Ranking,Name,App_id,Current Players,Peak Players,Hours Played
91,Oxygen Not Included,457140,4862,9340,4080652
92,NGU IDLE,1147690,4815,6550,3930359
93,Risk of Rain 2,632360,4716,14539,5789532
94,Conqueror's Blade,835570,4696,15245,4182440
95,Warhammer: Vermintide 2,552500,4682,29867,7778497
96,Slay the Spire,646570,4632,7244,3952400
97,Battlefield™ V,1238810,4555,22890,5175453
98,Hunt: Showdown,594650,4408,26111,7996884
99,RuneScape,1343400,4320,9891,4768178
100,Dying Light,239140,4292,19837,5864052
101,LastCloudiaTc,1499560,4269,6532,3883067
102,Halo: The Master Chief Collection,976730,4202,16026,5544293
103,Divinity: Original Sin 2,435150,4120,12294,4940630
104,A Dance of Fire and Ice,977950,4118,8317,2561415
105,Geometry Dash,322170,4029,10114,4565447
106,Russian Fishing 4,766570,4019,7360,2904355
107,TEKKEN 7,389730,3896,10851,3481550
108,Idle Champions of the Forgotten Realms,627690,3895,5677,3421591
109,The Forest,242760,3847,63683,9236564
110,Shop Titans,1258080,3806,6574,3369322
111,Black Desert,836620,3724,6458,3267170
112,Total War: ROME II - Emperor Edition,214950,3710,9867,4062991
113,No Man's Sky,275850,3654,13015,4985358
114,Deep Rock Galactic,548430,3608,8740,3502350
115,STAR WARS™: The Old Republic™,1286830,3599,10021,3957887
116,Phantasy Star Online 2,1056640,3599,5758,2881862
117,Hades,1145360,3416,8319,3996432
118,Fallout 76,1151340,3411,8842,3473549
119,Company of Heroes 2,231430,3408,8703,3698746
120,Nioh 2 – The Complete Edition,1325200,3392,12239,3844224
121,American Truck Simulator,270880,3369,7505,3484651
122,Dota Underlords,1046930,3332,5881,2734277
123,Space Engineers,244850,3296,10635,4307190
124,Squad,393380,3289,9081,3896586
125,EVE Online,8500,3278,5954,2949881
126,Fallout: New Vegas,22380,3266,6633,2947514
127,Project Zomboid,108600,3180,7069,3167242
128,Legends of Idleon MMO,1476970,3148,6082,2968496
129,BeamNG.drive,284160,3134,9327,4012004
130,The Isle,376210,3030,11025,4255102
131,Age of Empires II (2013),221380,3016,9154,3755425
132,Leaf Blower Revolution - Idle Game,1468260,2972,4427,2476460
133,Blender,365670,2930,4949,2657065
134,The Elder Scrolls V: Skyrim,72850,2922,8664,3719106
135,Conqueror's Blade,905370,2896,13578,4208531
136,YoloMouse,1283970,2824,4145,2330184
137,Microsoft Flight Simulator,1250410,2799,10469,3632981
138,Borderlands 3,397540,2783,9100,3605399
139,恐惧之间 Fear surrounds,1526490,2781,7015,2176838
140,F1 2020,1080110,2764,17429,5256308
141,Counter-Strike: Source,240,2733,8255,3243191
142,Darkest Dungeon®,262060,2653,8358,2790968
143,雀魂麻将(MahjongSoul),1329410,2652,11912,2617678
144,MORDHAU,629760,2626,11821,3554029
145,Titanfall® 2,1237970,2600,27547,5780442
146,Business Tour - Online Multiplayer Board Game,397900,2588,5276,1333536
147,Raft,648800,2582,8147,3264157
148,Assetto Corsa,244210,2566,8758,3416161
149,Lords Mobile,1041320,2531,5608,2609386
150,DOOM Eternal,782330,2530,4622,1611631
151,Your Chronicle,1546320,2529,3131,1829513
152,Mount & Blade: Warband,48700,2517,6516,2893635
153,Tabletop Simulator,286160,2508,15491,4404380
154,Clicker Heroes,363970,2501,3873,2242390
155,Sekiro™: Shadows Die Twice,814380,2499,5887,2098279
156,Killing Floor 2,232090,2478,6850,2304564
157,Kenshi,233860,2478,5292,2279948
158,It Takes Two,1426210,2463,17357,3919055
159,Call of Duty: Black Ops III,311210,2421,5521,1614045
160,People Playground,1118200,2401,5550,2223335
161,They Are Billions,644930,2397,4327,1788844
162,Assassin's Creed Odyssey,812140,2384,7818,2773689
163,Kerbal Space Program,220200,2366,5931,2570437
164,Age of Empires III: Definitive Edition,933110,2356,9192,3467208
165,Shakes and Fidget,438040,2338,4181,1859617
166,Football Manager 2019,872790,2315,5300,2401397
167,MapleStory,216150,2279,3652,1773009
168,Shadowverse,453480,2256,5285,1998487
169,Resident Evil 7 Biohazard,418370,2243,5024,1681256
170,NieR Replicant ver.1.22474487139...,1113560,2226,28509,4449013
171,Plants vs. Zombies: Game of the Year,3590,2191,3472,1487059
172,Total War: ROME REMASTERED,885970,2175,18407,2330173
173,XCOM 2,268500,2164,5880,2514816
174,Subnautica,264710,2125,5021,2196256
175,Hollow Knight,367520,2114,5419,2388979
176,SCP: Secret Laboratory,700330,2112,5818,2530804
177,Battlefield 1 ™,1238840,2085,11062,2720426
178,Total War: MEDIEVAL II - Definitive Edition,4700,2068,5544,2340935
179,Total War: SHOGUN 2,34330,2061,4609,2055149
180,Pathfinder: Kingmaker,640820,2061,3923,1212945
181,Grim Dawn,219990,2061,5375,2234445
182,DEAD OR ALIVE Xtreme Venus Vacation,958260,2033,9011,1898427
183,DEATH STRANDING,1190460,2029,8311,2177279
184,Scavengers,1183940,2026,16712,2337350
185,Crusader Kings II,203770,1982,5242,2349244
186,Knight Online,389430,1940,3240,1580915
187,X4: Foundations,392160,1909,4932,2071597
188,Don't Starve,219740,1906,4146,1341287
189,Horizon Zero Dawn,1151640,1881,11841,3566539
190,Hood: Outlaws & Legends,927350,1856,8984,278152
191,Firestone Idle RPG,1013320,1835,2555,1476806
192,Mortal Kombat 11,976310,1821,7213,2638081
193,Transport Fever 2,1066780,1807,4602,1694865
194,Neon Abyss,788100,1774,1899,580017
195,It Takes Two Friend's Pass,1504980,1761,12292,2736830
196,EVGA Precision X1,268850,1760,2551,1449147
197,For Honor,304390,1758,5194,2285392
198,ROMANCE OF THE THREE KINGDOMS XIV,872410,1751,3860,1380570
199,Helltaker,1289310,1750,6489,317128
200,Planet Zoo,703080,1749,8550,2699543
201,NGU INDUSTRIES,1433990,1747,4718,1983950
202,Street Fighter V,310950,1736,6141,2268697
203,Red Dead Online,1404210,1714,3497,1634230
204,Granado Espada,663090,1696,2136,1271807
205,NieR:Automata™,524220,1674,6214,1688925
206,Persona 4 Golden,1113000,1670,3299,1460593
207,Insurgency: Sandstorm,581320,1659,4357,1946164
208,Borderlands 2,49520,1648,4968,2026798
209,ATLAS,834910,1638,5280,1433079
210,The Sims(TM) 3,47890,1633,3534,1812052
211,Totally Accurate Battle Simulator,508440,1629,5948,2294492
212,Fishing Planet,380600,1612,3650,1575089
213,METAL GEAR SOLID V: THE PHANTOM PAIN,287700,1612,4070,1533075
214,SAO Utils,786520,1597,2763,1074513
215,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040,1596,6995,1476566
216,Crossout,386180,1582,5554,2163231
217,Warface,291480,1575,3896,1696572
218,Total War: EMPIRE - Definitive Edition,10500,1568,4341,1755386
219,Melvor Idle,1267910,1564,2187,1333783
220,Aseprite,431730,1529,2749,1491492
221,Hell Let Loose,686810,1527,7165,2421446
222,Total War: ATTILA,325610,1513,3784,1595266
223,Yakuza 0,638970,1494,4039,1246874
224,Human: Fall Flat,477160,1480,7691,1744187
225,Loop Hero,1282730,1474,3956,1489277
226,Realm of the Mad God Exalt,200210,1470,3728,1709990
227,AdVenture Capitalist,346900,1461,2621,1178070
228,State of Decay 2,495420,1456,4569,1630756
229,Crush Crush,459820,1454,2253,1000876
230,Dead Cells,588650,1447,5886,1734336
231,DRAGON BALL FighterZ,678950,1436,4025,1614447
232,Gunfire Reborn,1217060,1421,5034,1602138
233,Yakuza: Like a Dragon,1235140,1416,4119,1168965
234,Resident Evil 2,883710,1412,4153,1347944
235,theHunter: Call of the Wild™,518790,1401,5305,1947379
236,BATTLETECH,637090,1396,3433,1554759
237,Middle-earth™: Shadow of War™,356190,1390,2984,1247102
238,Mr.Mine,1397920,1381,2582,1291130
239,Scrap Mechanic,387990,1378,4711,1790898
240,Far Cry 5,552520,1339,4108,1692077
241,Black Desert Online SA,706220,1324,3593,1616560
242,STAR WARS™ Empire at War: Gold Pack,32470,1318,3117,1237244
243,Totally Accurate Battlegrounds,823130,1313,9693,3030660
244,KovaaK 2.0,824270,1300,2590,1245166
245,FaceRig,274920,1266,3212,1204319
246,CODE VEIN,678960,1262,4011,917385
247,Kingdom Come: Deliverance,379430,1256,4721,1744162
248,Empyrion - Galactic Survival,383120,1252,3015,1272611
249,Heroes & Generals,227940,1230,3596,1481866
250,Starbound,211820,1225,2888,1340392
251,封灵档案/Soul Dossier,1520470,1224,2421,547759
252,Gems of War,329110,1222,2479,1221341
253,Portal 2,620,1220,4391,1721305
254,Tree of Savior (English Ver.),372000,1211,2152,1158113
255,Crusaders of the Lost Idols,402840,1210,1621,988064
256,Noita,881100,1200,2546,1315615
257,CarX Drift Racing Online,635260,1195,2597,1164431
258,Overcooked! 2,728880,1193,2981,794415
259,GWENT: The Witcher Card Game,1284410,1191,2667,1012159
260,DARK SOULS™: REMASTERED,570940,1184,3406,1467570
261,Mass Effect™: Andromeda,1238000,1183,2101,382077
262,Medieval Dynasty,1129580,1170,4047,1388367
263,Onmyoji,551170,1152,3100,867681
264,Skul: The Hero Slayer,1147560,1146,3708,1135258
265,CryoFall,829590,1144,3681,766056
266,Frostpunk,323190,1140,5614,1403472
267,Super Mecha Champions,1368910,1137,2285,1027936
268,The Perfect Tower II,1197260,1134,1641,961235
269,World of Tanks,1407200,1130,4196,689724
270,Green Hell,815370,1121,5678,1522291
271,Teardown,1167630,1119,2729,552299
272,DARK SOULS™ II: Scholar of the First Sin,335300,1111,3987,1676030
273,Will To Live Online,707010,1099,2475,1039421
274,Football Manager 2018,624090,1097,2528,1132910
275,Temtem,745920,1096,5196,1857150
276,Beasts of Bermuda,719890,1093,2999,1188521
277,Endless Space® 2,392110,1076,3210,742915
278,PlanetSide 2,218230,1072,3068,1188416
279,Winning Post 9 2021,1418870,1068,3749,1204256
280,Out of the Park Baseball 22,1455660,1064,1990,989734
281,Ring of Elysium,755790,1064,2569,933987
282,Baldur's Gate 3,1086940,1061,3434,1252703
283,Rogue Port - Red Nightmare,467310,1053,1758,9278
284,The Long Dark,305620,1047,2888,1100771
285,Old School RuneScape,1343370,1042,2334,1117570
286,eFootball PES 2020,996470,1035,3423,1267955
287,NARUTO TO BORUTO: SHINOBI STRIKER,633230,1032,4998,1124777
288,House Flipper,613100,1024,4159,1553623
289,Enter the Gungeon,311690,1013,2134,927699
290,Battlefield 4™,1238860,1011,5639,1708889
291,Before We Leave,1073910,1005,1268,17597
292,Trove,304050,1000,2425,1207079
293,Digimon Story Cyber Sleuth: Complete Edition,1042550,990,2220,567670
294,Devil May Cry 5,601150,981,4023,1158113
295,The Crew 2,646910,978,2577,958666
296,Craftopia,1307550,970,3048,887154
297,My Time At Portia,666140,962,1726,689719
298,Black Squad,550650,961,2218,962541
299,Men of War: Assault Squad 2,244450,960,3183,1230587
300,OVR Advanced Settings,1009850,954,1743,784642
301,Golf It!,571740,954,2036,838444
302,BLEACH Brave Souls - 3D Action,1201240,952,2501,1000822
303,Farm Manager 2021,1123830,951,3173,281863
304,Amazing Cultivation Simulator,955900,950,2086,758954
305,Outward,794260,948,1828,370408
306,March of Empires,702320,944,1829,854381
307,Neverwinter,109600,937,2696,1165828
308,Star Trek Online,9900,926,2270,970749
309,Planet Coaster,493340,926,2791,1141419
310,Idling to Rule the Gods,466170,923,1225,738235
311,Dragon Age™ Inquisition,1222690,900,1756,554634
312,Transformice,335240,898,3361,1468093
313,"Papers, Please",239030,894,1810,418378
314,Sid Meier's Civilization IV: Beyond the Sword,8800,892,1862,897934
315,Stream Avatars,665300,891,1736,850136
316,STAR WARS™ Battlefront™ II,1237950,888,2864,1043053
317,Battle Brothers,365360,888,2541,899710
318,Car Mechanic Simulator 2018,645630,887,2421,981082
319,ASTRONEER,361420,887,4012,1460306
320,Evil Genius 2,700600,886,7159,1931197
321,Northgard,466560,885,3631,1315714
322,Super Animal Royale,843380,885,1506,539752
323,BIOHAZARD VILLAGE Z Version,1196600,870,4816,284322
324,Realm Grinder,610080,865,1376,774787
325,Grand Theft Auto IV: The Complete Edition,12210,863,2695,1101440
326,Microsoft Flight Simulator X: Steam Edition,314160,862,2004,945734
327,DJMAX RESPECT V,960170,860,2243,529189
328,Catan Universe,544730,857,3196,1173450
329,DRAGON BALL XENOVERSE 2,454650,855,2523,797589
330,Pillars of Eternity II: Deadfire,560130,851,1554,497797
331,Farm Together,673950,846,1480,644466
332,Forager,751780,840,866,299994
333,Source Filmmaker,1840,838,1670,864996
334,FINAL FANTASY XV WINDOWS EDITION,637650,834,2401,811531
335,X-Plane 11,269950,834,2284,998028
336,Monster Train,1102190,828,1730,837231
337,Age of Mythology: Extended Edition,266840,825,3478,1279857
338,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,278080,818,3256,657500
339,GTFO,493520,810,4062,962242
340,Company of Heroes,228200,807,2271,949801
341,Football Manager 2017,482730,806,1890,861013
342,Disco Elysium,632470,804,3828,1360500
343,Golf With Your Friends,431240,803,2505,673087
344,Total War: NAPOLEON - Definitive Edition,34030,802,2231,938898
345,Fallout Shelter,588430,797,1474,738548
346,The Elder Scrolls IV: Oblivion,22330,794,1933,815215
347,Hero Siege,269210,794,1410,358172
348,FTL: Faster Than Light,212680,793,1706,809469
349,Action Taimanin,1335200,788,2230,577147
350,RISK: Global Domination,1128810,784,3895,1301514
351,Tree of Savior (Japanese Ver.),1175730,773,1194,600101
352,Game of Thrones Winter is Coming,1105420,773,1670,738253
353,Soundpad Demo,632810,770,2944,1188299
354,Foxhole,505460,766,3432,1034136
355,Heroes of Might & Magic III - HD Edition,297000,765,2101,847846
356,Beat Saber,620980,765,2859,1122556
357,Library Of Ruina,1256670,762,5839,747895
358,Resident Evil 4,254700,759,2102,801050
359,Shadow Tactics: Blades of the Shogun,418240,758,1505,343420
360,Stormworks: Build and Rescue,573090,755,2376,976842
361,Minion Masters,489520,754,1507,704966
362,Metro Exodus,412020,753,2200,867998
363,DRAGON BALL Z: KAKAROT,851850,749,2137,581258
364,Sid Meier's Civilization III: Complete,3910,740,1760,808250
365,Pummel Party,880940,733,9207,1780476
366,RPG Maker MV,363890,733,1178,656633
367,Prison Architect,233450,729,1794,783489
368,DOOM,379720,728,1568,605144
369,Governor of Poker 3,436150,725,1615,754508
370,Rise of the Tomb Raider,391220,718,2404,811067
371,Assassin's Creed Origins,582160,706,2689,863569
372,ONE PIECE: PIRATE WARRIORS 4,1089090,702,2645,484585
373,Journey To The Savage Planet,973810,701,2035,81959
374,ShareX,400040,698,1140,603663
375,Jurassic World Evolution,648350,697,2372,874711
376,Nioh: Complete Edition,485510,693,3720,843293
377,Tomb Raider,203160,693,1901,704118
378,Tom Clancy's Ghost Recon® Wildlands,460930,689,2066,796786
379,Rome: Total War,4760,689,2460,946078
380,Tropico 6,492720,688,3857,995832
381,KARDS - The WWII Card Game,544810,688,2146,641027
382,Shadow Warrior 2,324800,685,3344,255726
383,Eco,382310,685,2831,1020833
384,DCS World Steam Edition,223750,684,3027,977048
385,Stay Out,1180380,681,1899,723247
386,Hardspace: Shipbreaker,1161580,678,3431,419643
387,Age of History II,603850,676,1491,664109
388,DDraceNetwork,412220,674,1651,662709
389,Railway Empire,503940,673,2576,620823
390,HITMAN™ 2,863550,670,1707,701367
391,Need for Speed™ Heat,1222680,670,1360,642916
392,BioShock Infinite,8870,670,1252,411590
393,Grand Theft Auto: San Andreas,12120,669,2179,919323
394,Last Epoch,899770,669,2010,705662
395,STAR WARS Jedi: Fallen Order™,1172380,663,2936,841520
396,Rising Storm 2: Vietnam,418460,657,2698,908291
397,Dragon's Dogma: Dark Arisen,367500,654,2048,837458
398,Home Sweet Home Survive,1056600,654,3599,747311
399,Barotrauma,602960,654,3397,968152
400,This War of Mine,282070,653,2929,718481
401,Slime Rancher,433340,652,1649,720343
402,Dorfromantik,1455840,652,3799,1129224
403,Command & Conquer™ Remastered Collection,1213210,650,1797,636752
404,DEVOUR,1274570,647,4747,1098616
405,Just Cause 3,225540,641,1674,679118
406,Motorsport Manager,415200,641,2072,753923
407,Sniper Elite 4,312660,639,1987,759894
408,Banished,242920,637,1418,666853
409,ACE COMBAT™ 7: SKIES UNKNOWN,502500,636,3815,727989
410,Surviving Mars,464920,632,1960,778343
411,OMORI,1150690,632,1522,689677
412,Workers & Resources: Soviet Republic,784150,629,2182,765166
413,MechWarrior Online,342200,627,1607,640232
414,Idle Wizard,992070,618,867,497366
415,Age of Empires® III (2007),105450,618,2012,793516
416,Blood of Steel,567630,616,1598,524873
417,Shadow of the Tomb Raider,750920,615,2355,774657
418,NBA 2K19,841370,612,1484,482239
419,Rec Room,471710,607,2004,765307
420,PrprLive,1279610,603,1304,459731
421,Assetto Corsa Competizione,805550,602,5227,1440812
422,DiRT Rally 2.0,690790,602,2304,857741
423,Resident Evil 6,221040,600,2457,701966
424,Wargame: Red Dragon,251060,597,1731,718317
425,GOD EATER 3,899440,595,2315,383913
426,War Robots,767560,595,1332,630775
427,Madden NFL 21,1239520,594,1774,627886
428,For The King,527230,591,3134,917439
429,PC Building Simulator,621060,591,3883,732628
430,Bloons TD Battles,444640,588,1219,586796
431,Last Oasis,903950,582,2460,903876
432,OVR Toolkit,1068820,582,1046,461081
433,Valheim Dedicated Server,896660,578,1520,663648
434,Ori and the Will of the Wisps,1057090,577,2469,663812
435,Incremental Epic Hero,1530340,572,869,496193
436,Ravenfield,636480,562,1333,591912
437,Batman™: Arkham Knight,208650,562,1593,702854
438,KurtzPel,844870,562,1217,528204
439,Sins of a Solar Empire: Rebellion,204880,561,1007,413222
440,Victoria II,42960,556,1964,812588
441,Chronicon,375480,555,895,131443
442,Train Simulator,24010,553,1998,746178
443,ROMANCE OF THE THREE KINGDOMS XIII,363150,546,1210,426303
444,The Escapists 2,641990,545,648,195871
445,The Lord of the Rings Online™,212500,544,2063,773195
446,Grounded,962130,535,1754,670856
447,Endless Legend™,289130,534,1952,339819
448,Luck be a Landlord,1404850,534,1144,525335
449,Lobotomy Corporation,568220,532,1122,380299
450,Cell to Singularity - Evolution Never Ends,977400,531,908,500864
451,Carto,1172450,531,886,19943
452,Metro Exodus Enhanced Edition,1449560,527,1755,188383
453,theHunter Classic,253710,527,1742,704228
454,太吾绘卷 The Scroll Of Taiwu,838350,526,1114,373357
455,Naval Action,311310,524,1438,577217
456,Titan Quest Anniversary Edition,475150,523,1844,657764
457,Grim Clicker,1160750,522,736,413989
458,JUMP FORCE,816020,520,2156,504252
459,The Legend of Heroes: Trails of Cold Steel IV,1198090,519,2645,867615
460,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,1295510,519,1833,627815
461,Spore,17390,518,2236,675964
462,Football Manager 2021 Touch,1263860,518,1657,688737
463,Infinitode 2,937310,516,1009,90152
464,VEGA Conflict,339600,510,800,344619
465,Salt and Sanctuary,283640,509,1050,108673
466,Metin2,550900,507,1276,581087
467,Mabinogi,212200,506,704,318083
468,Stronghold Crusader HD,40970,506,1790,651158
469,DC Universe Online,24200,505,1328,520853
470,Farming Simulator 17,447020,505,1532,575178
471,Pro Cycling Manager 2020,1178400,503,2061,705050
472,Football Manager 2016,378120,503,1197,526918
473,Call of Duty: World at War,10090,501,964,437766
474,Hobo: Tough Life,632300,500,2072,724647
475,Resident Evil 5,21690,500,1667,589937
476,Imperator: Rome,859580,500,1624,648583
477,OCTOPATH TRAVELER,921570,500,1571,482256
478,War Selection,1022450,499,1533,582238
479,Command and Conquer: Red Alert 3,17480,499,914,285818
480,Two Point Hospital,535930,496,1687,595931
481,Pavlov VR,555160,495,1631,644667
482,Realm Royale,813820,495,1622,662727
483,Counter-Strike Nexon: Studio,273110,494,1068,393814
484,BioShock Remastered,409710,491,1081,323539
485,Undertale,391540,489,1187,541489
486,Gang Beasts,285900,486,1213,249651
487,CRSED,884660,485,1272,518898
488,三国群英传8 Heroes of the Three Kingdoms 8,875210,485,1210,382728
489,Dead Frontier 2,744900,483,958,388731
490,Dishonored 2,403640,481,982,411026
491,Age of Empires: Definitive Edition,1017900,481,1817,659902
492,Blush Blush,777130,481,893,420670
493,Danganronpa 2: Goodbye Despair,413420,476,968,396020
494,Generation Zero®,704270,474,1864,493785
495,Borderless Gaming,388080,473,815,443887
496,探灵笔記/拾遗记-1v5(Notes of Soul),991780,472,1534,396070
497,"Warhammer 40,000: Dawn of War - Soulstorm",9450,470,1444,581554
498,Rise of Nations: Extended Edition,287450,470,1250,516265
499,Assassin's Creed IV Black Flag,242050,469,1382,572574
500,VRoid Studio,1486350,469,890,423177
501,VTube Studio,1325860,469,866,379571
502,Endless World Idle RPG,840260,468,689,353213
503,Digimon Masters Online,537180,467,1265,546457
504,TERA,212740,467,1443,573613
505,SD GUNDAM G GENERATION CROSS RAYS,728530,466,1061,263254
506,Total War: WARHAMMER,364360,459,1451,562284
507,Resident Evil 3,952060,457,2016,597891
508,Sniper Ghost Warrior Contracts,973580,457,3923,753689
509,Rocksmith® 2014 Edition - Remastered,221680,455,1566,668336
510,Call of Duty: Black Ops,42700,454,1139,332895
511,Control Ultimate Edition,870780,454,2215,734236
512,Train Sim World® 2,1282590,453,1606,367327
513,Marvel's Avengers,997070,452,2213,649536
514,PGA TOUR 2K21,1016120,451,2337,709479
515,Dawn of Man,858810,449,1320,510444
516,Wasteland 3,719040,448,3531,928979
517,FINAL FANTASY XIV Online Free Trial,312060,447,1040,472089
518,My Summer Car,516750,442,1609,578324
519,My Singing Monsters,1419170,440,1020,454444
520,NOBUNAGA'S AMBITION: Taishi,628890,439,1327,426299
521,Insurgency,222880,437,1270,527992
522,Lost Ruins,1306630,435,480,4561
523,Cadria Item Shop,883860,434,651,306903
524,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,1150640,433,1109,408118
525,俠之道(PathOfWuxia),1189630,433,1452,326071
526,黑色沙漠,1258320,432,712,323584
527,OMSI 2,252530,430,1555,527211
528,Shadowbane,1475570,427,568,284627
529,Wreckfest,228380,425,2220,620320
530,Gloomhaven,780290,424,1176,418576
531,Terminal Hacker,547010,424,431,299511
532,Avorion,445220,422,1013,455713
533,Steel Division 2,919640,422,1822,485412
534,Skater XL,962730,420,1036,475058
535,觅长生,1189490,419,731,169722
536,Dishonored,205100,418,863,332692
537,Call of Duty: Black Ops II - Zombies,212910,418,1207,293099
538,Enderal: Forgotten Stories (Special Edition),976620,417,2035,700801
539,Doki Doki Literature Club,698780,417,831,432200
540,Little Nightmares,424840,417,2990,620381
541,CPUCores :: Maximize Your FPS,384300,415,680,331835
542,EARTH DEFENSE FORCE 5,1007040,415,1554,449274
543,Mirror,644560,414,1088,305862
544,Project CARS 2,378860,414,1920,587020
545,Football Manager 2015,295270,413,1040,451102
546,Cuphead,268910,413,1247,544676
547,Underworld Idle,1540960,413,747,88233
548,Spellbreak,1399780,410,1483,559559
549,Hacknet,365450,409,505,303020
550,Infestation: The New Z,555570,408,1082,392229
551,OpenTTD,1536610,408,1995,657764
552,Graveyard Keeper,599140,408,1553,575363
553,Endzone - A World Apart,933820,407,1003,340744
554,Hades' Star,755800,407,716,365679
555,Stronghold Kingdoms,47410,406,851,386622
556,FINAL FANTASY X/X-2 HD Remaster,359870,404,1195,497601
557,Virtual Cottage,1369320,404,1766,573350
558,Neverwinter Nights: Enhanced Edition,704450,403,1332,505389
559,Half-Life 2,220,402,1142,496140
560,Ironsight,783770,402,1344,607198
561,Real Pool 3D - Poolians,670290,400,674,197078
