real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
220,Half-Life 2,682.58,696.44,745.47,829.1,1071.65,1008.64,901.31,649.92,611.97,711.14,1012.3,772.74,977.19,1883.95,2400.3,1620.67,1760.4,1250.78,935.99,586.49,548.12,611.18,999.53,674.27,501.36,509.34,602.97,723.41,847.21,834.56,631.38,549.56,554.87,652.41,994.65,813.75,594.44,639.03,813.53,985.72,1305.57,1277.57,807.61,615.38,757.53,777.79,1270.4,953.86,527.17,571.95,616.17,703.27,947.64,849.38,651.93,545.71,555.66,647.43,891.48,772.41,583.26,593.64,703.04,895.41,1051.13,1027.23,859.95,571.66,554.59,659.71,761.86,1006.28,654.14,711.19,801.66,815.98,1025.3,991.48,756.41,883.22,820.52,792.28,845.92,960.06,686.95,696.63,703.84,804.27,1231.95,987.35,753.23,1002.37,779.3,970.83,1789.33,789.93,776.69,574.52,630.46,694.83,822.33,837.22,664.6,696.81,920.68,850.73,1144.8
240,Counter-Strike: Source,4531.81,5049.53,4663.27,4109.28,4458.15,4060.44,3790.76,3487.96,3330.58,3627.37,3968.38,4135.51,5058.22,6158.71,4831.22,3849.79,4081.37,4007.16,3453.98,3292.49,3266.05,3489.65,3875.5,3485.08,3433.93,3528.24,4042.3,4301.52,4611.47,4404.06,4033.5,3735.49,3683.82,3928.91,4019.67,3989.34,4035.08,4380.69,5091.83,5264.94,5494.97,5070.85,4711.61,4585.74,4479.86,4711.96,4836.98,4814.22,4808.78,5258.94,5660.6,6286.21,6696.14,6163.55,5863.28,5702.38,5492.18,5880.8,5903.48,6150.16,6263.72,6838.54,7696.51,8415.89,8542.34,7906.74,7537.12,7420.94,7165.76,8072.23,8274.89,8345.37,8476.11,9123.43,10308.23,11454.77,12402.47,11860.65,10980.74,11142.68,10916.02,12368.25,12407.19,12319.24,12199.06,13425.05,14474.97,15866.92,17558.87,16790.57,15108.4,15000.76,15294.16,17219.05,16649.64,16810.73,16633.06,17827.51,20739.07,22665.12,23708.86,22040.98,20402.02,20473.44,21014.72,25543.33,27969.52
280,Half-Life: Source,37.59,37.78,37.8,45.38,64.7,62.39,51.58,36.74,35.08,43.82,68.35,47.66,63.36,114.93,173.51,121.04,149.22,103.71,77.93,43.28,48.72,47.05,93.9,53.13,37.44,39.05,44.92,52.21,57.88,62.78,44.7,32.87,36.05,41.54,70.83,57.25,39.24,40.0,47.1,49.76,72.36,72.3,49.56,40.15,49.87,50.69,88.6,68.1,34.11,38.3,40.39,47.55,67.31,61.31,45.25,32.18,35.46,40.62,67.39,53.69,36.78,39.55,47.0,62.82,68.84,68.76,57.74,34.99,34.86,41.73,50.78,77.66,44.97,46.01,48.38,54.24,72.18,69.7,45.89,66.44,60.99,41.91,49.99,56.86,36.11,37.38,38.88,43.79,64.25,52.09,38.5,55.48,23.92,43.44,98.91,29.56,26.01,24.87,30.0,31.95,44.2,43.58,28.02,30.79,58.17,64.65,104.87
300,Day of Defeat: Source,388.96,406.48,423.06,455.38,487.76,456.38,434.09,392.64,368.32,372.48,407.32,433.92,544.74,658.97,520.63,394.88,408.01,405.37,402.2,380.05,385.21,389.28,422.78,408.44,356.23,371.74,409.42,424.54,445.8,450.09,412.07,390.01,391.77,396.89,434.56,434.01,428.16,466.03,535.47,569.01,615.55,597.06,544.67,503.04,490.48,498.07,557.99,535.83,503.9,543.9,581.36,652.52,710.26,656.27,613.84,593.78,584.11,598.12,635.43,641.2,652.12,697.73,768.82,860.37,906.31,834.51,734.01,676.72,664.73,689.71,696.37,733.92,721.78,743.37,808.6,880.23,908.68,879.48,815.61,801.26,756.45,795.9,794.8,829.25,832.44,865.72,905.07,984.99,1047.79,1007.84,963.63,946.2,948.55,1020.52,1002.81,998.39,1035.35,1021.66,1166.68,1248.44,1309.26,1236.76,1166.65,1205.45,1243.27,1300.05,1375.87
320,Half-Life 2: Deathmatch,148.63,152.4,163.83,173.36,193.72,188.13,177.58,158.04,147.86,160.42,158.95,179.36,199.04,244.4,213.27,178.96,194.25,171.1,152.11,143.28,136.89,134.93,154.8,150.15,153.86,157.63,162.64,161.63,173.35,169.3,155.12,151.82,145.05,153.17,168.82,157.7,149.57,163.65,184.81,192.82,212.16,201.86,175.91,172.67,171.26,174.01,197.62,191.67,172.28,181.01,182.18,209.98,231.73,210.6,197.8,192.03,186.88,195.91,204.27,210.12,199.24,219.17,227.22,227.7,251.43,239.02,218.16,190.78,185.88,181.09,181.28,202.84,196.81,208.66,226.31,237.26,257.96,255.07,248.98,263.8,229.42,254.52,257.58,275.27,255.02,274.18,288.66,306.54,335.22,299.45,295.06,295.92,305.52,349.12,378.11,313.17,307.27,314.92,387.99,395.46,423.37,390.66,373.67,387.09,420.49,487.44,527.98
340,Half-Life 2: Lost Coast,15.77,17.31,19.24,19.98,20.59,20.77,18.43,17.03,15.25,15.21,20.83,19.95,30.19,35.83,31.15,25.13,26.0,26.89,21.9,16.97,16.15,16.42,19.48,14.98,15.3,9.93,10.67,12.59,15.3,14.48,13.01,10.97,12.41,12.98,17.61,16.66,17.05,15.75,17.27,19.01,22.81,22.72,17.14,12.81,14.82,15.54,21.71,17.54,11.78,13.56,14.38,14.54,19.81,17.57,15.14,13.76,14.0,16.01,19.4,15.62,13.99,15.73,17.6,19.76,22.61,21.82,19.08,15.15,14.37,15.92,17.37,20.18,15.66,17.21,18.81,18.62,21.66,20.62,17.68,18.33,18.82,18.53,19.18,21.72,18.06,19.72,20.93,22.79,30.53,24.06,20.72,24.28,21.04,23.43,31.01,22.53,23.89,22.1,25.25,26.93,29.79,30.11,26.5,27.52,33.21,30.73,39.8
360,Half-Life Deathmatch: Source,9.4,9.5,10.6,12.17,14.57,13.36,11.67,9.58,8.87,10.26,13.92,11.88,14.78,18.25,17.35,12.49,15.03,14.96,11.28,8.97,9.38,11.08,14.06,12.16,10.65,9.95,11.6,11.74,12.46,12.34,10.71,10.75,8.57,10.11,13.72,11.25,10.59,10.7,11.47,13.34,17.01,16.92,10.5,8.5,8.68,9.32,13.8,11.76,7.65,10.05,10.13,11.12,10.99,10.56,9.06,8.15,8.15,9.51,11.52,10.41,9.88,11.56,13.42,9.28,9.42,8.98,8.02,5.82,6.15,6.41,6.57,8.01,6.37,9.08,6.35,7.05,9.15,8.6,6.79,8.6,7.37,6.92,6.19,6.89,5.85,6.21,6.67,7.13,8.05,7.52,6.69,7.46,8.74,9.86,14.23,9.33,9.86,8.77,9.22,9.89,10.28,11.76,10.83,10.83,10.95,11.0,13.86
380,Half-Life 2: Episode One,107.37,111.34,120.84,136.72,175.57,155.61,137.84,101.68,98.81,119.7,157.3,123.4,171.46,323.24,388.7,298.49,293.17,204.57,138.01,91.99,88.75,101.38,155.84,101.4,81.61,84.46,96.64,118.32,141.54,128.61,94.27,85.34,87.23,104.47,156.3,118.65,93.39,104.33,132.39,151.58,201.95,178.72,117.7,98.46,124.83,127.94,192.76,134.34,85.32,95.4,100.17,114.26,146.61,130.46,102.99,89.89,89.15,108.17,146.34,118.76,97.42,101.57,120.38,149.44,175.72,158.67,130.57,99.83,95.04,112.2,134.71,162.9,114.79,132.09,128.16,132.35,168.76,153.79,116.55,136.96,127.09,123.98,138.94,142.66,112.16,115.46,116.17,138.37,186.74,151.97,119.65,153.78,125.02,155.01,225.97,111.08,104.37,101.87,112.18,124.42,151.77,146.0,119.71,121.37,142.63,160.01,203.65
400,Portal,433.33,421.34,404.07,452.23,625.32,648.68,526.55,360.14,389.94,477.02,746.75,534.12,539.97,672.51,488.43,371.62,537.84,730.94,406.21,262.54,283.69,340.46,688.96,488.27,297.68,288.7,305.16,409.46,438.29,489.97,360.27,256.84,288.37,338.4,628.88,578.6,290.12,307.27,378.16,553.15,729.72,832.26,520.17,284.36,310.95,400.84,893.97,802.95,271.44,299.1,327.24,370.87,544.8,514.34,398.92,305.42,275.9,315.33,541.14,451.57,298.79,304.44,352.21,536.09,626.26,737.75,546.78,277.69,277.15,326.52,381.25,634.25,284.46,290.74,330.28,411.92,539.15,602.67,313.07,373.83,372.54,442.4,450.97,466.72,313.8,436.86,262.35,290.03,407.86,559.49,391.59,226.48,243.33,307.84,495.2,280.52,298.53,453.74,271.85,306.57,478.59,527.87,325.77,226.22,275.76,371.32,709.83
420,Half-Life 2: Episode Two,141.8,149.18,163.95,177.69,228.67,198.44,183.31,127.89,129.23,154.2,201.63,168.23,235.21,419.09,515.49,410.07,354.37,252.19,175.44,119.53,114.81,134.36,191.59,132.77,108.59,113.79,132.87,149.89,181.74,166.16,117.27,113.08,118.36,141.14,198.45,153.67,129.19,139.37,169.91,195.21,250.84,215.28,141.78,134.73,165.86,168.49,241.22,159.06,115.69,132.93,135.25,155.27,192.83,170.11,132.47,122.38,125.22,146.94,189.85,148.01,129.49,131.38,160.85,186.47,220.16,190.72,160.89,127.75,125.12,148.71,174.71,195.07,143.93,166.48,162.64,175.89,211.74,182.9,145.61,168.72,156.03,165.85,184.81,165.81,145.77,155.04,159.47,183.88,235.81,192.23,158.32,196.98,164.85,206.64,271.12,132.52,124.28,143.61,154.32,175.26,208.69,192.34,156.82,166.13,193.79,219.08,266.73
440,Team Fortress 2,84408.71,88187.0,88703.56,101230.91,83148.17,82423.51,70304.79,73594.08,68866.24,66943.58,69301.89,65169.91,66393.8,67187.12,67978.93,60109.05,59597.88,61695.9,50315.89,51993.93,48332.88,45544.88,49538.99,43002.54,39076.92,42505.05,45940.01,47707.59,50511.29,50592.4,53084.17,48766.22,41002.12,43632.35,46149.36,44207.43,38847.02,39180.46,36781.88,37715.11,53432.1,51816.11,52270.09,54963.29,50985.18,52992.48,51861.41,52408.06,50126.01,51733.52,49483.19,51787.36,52436.19,50140.76,46904.24,45910.06,48541.21,53742.49,54459.35,51362.73,49804.41,51434.75,52754.37,52864.72,52763.52,52972.94,52145.23,55256.59,55776.77,60484.79,60778.74,56344.56,55586.91,54533.01,54117.72,56469.57,58550.38,58391.58,56732.74,57976.98,55091.58,59228.78,56704.31,53342.72,47900.26,49671.2,49145.6,49817.43,50662.31,47901.53,44536.35,42808.16,43714.36,50324.72,48700.77,50739.88,44632.91,41942.51,43336.2,43210.75,44255.06,43623.98,42498.53,46978.7,50699.07,61561.37,45566.9
500,Left 4 Dead,442.62,472.9,497.11,465.72,608.2,599.75,537.22,430.0,427.35,447.08,619.03,474.51,483.43,582.64,492.07,407.52,479.7,535.05,392.84,347.0,295.72,352.95,561.42,394.19,364.1,311.9,339.54,411.76,452.33,449.46,453.59,338.21,330.56,350.25,535.57,450.98,305.73,333.54,395.79,509.23,587.59,569.08,454.1,302.8,322.11,365.51,605.05,484.98,294.17,340.46,429.85,386.39,511.01,464.82,438.86,328.54,319.89,347.53,469.65,396.66,373.67,343.82,392.78,474.68,523.02,498.92,439.94,348.03,337.85,457.06,392.7,493.77,324.03,335.43,374.81,420.92,456.97,433.28,430.58,370.13,358.87,391.87,442.74,413.48,354.97,377.12,454.2,426.68,480.81,523.89,547.19,453.42,467.55,539.14,708.5,517.38,527.22,555.58,728.63,661.48,816.37,864.32,787.05,719.49,699.78,825.89,1196.52
550,Left 4 Dead 2,16704.69,15418.29,15560.18,16659.87,19585.17,18330.04,18380.67,21455.05,21013.86,12629.07,14667.76,11295.42,11952.38,14553.07,13195.54,12795.14,12134.26,11214.19,9537.45,8252.75,7564.43,9043.23,11248.62,10076.32,10175.97,7896.58,8297.7,9501.35,10568.06,9912.89,9724.55,7843.99,7834.98,9155.15,12532.61,10101.69,7657.09,7802.16,9592.92,11917.37,13617.28,12724.5,10274.54,7498.66,8295.91,10801.7,16346.07,11455.54,7421.94,8462.17,10321.27,9538.0,12267.49,10799.96,9619.7,7471.14,7246.37,8735.26,11478.09,9073.86,8492.13,8162.71,9570.79,11770.73,12405.26,10904.66,9014.94,7221.12,7194.73,10314.94,8983.03,10540.17,6368.69,6530.37,7256.95,8416.52,9665.91,9074.04,8765.38,7847.0,8434.12,8420.05,9834.44,9109.97,8460.3,9251.05,11019.34,12986.29,23110.17,20988.84,6883.56,5664.66,6095.63,7845.19,12383.57,7174.74,6938.23,7321.01,9337.38,8107.87,9416.88,9403.98,9416.89,8946.86,6350.94,8227.67,12228.47
570,Dota 2,411934.21,413784.97,390412.76,404832.13,432671.65,422552.32,425904.83,406361.36,408609.78,429717.12,450213.99,457184.42,484189.02,493300.27,437147.36,405978.65,378925.43,384179.76,401931.8,388355.86,421971.24,467148.29,464787.61,507528.44,548523.18,520218.98,586505.85,564909.67,475747.0,439367.83,461073.48,431173.91,466470.74,476101.08,441714.35,473900.0,474325.87,430340.94,437262.35,438847.72,486861.91,513074.33,487381.24,466126.79,491450.16,556496.3,498444.38,555289.07,567526.42,540278.03,548435.44,591567.25,580281.47,593920.6,584251.33,639355.14,622583.9,666013.05,638212.65,640226.98,623798.67,656944.37,672554.89,709178.26,612174.78,573344.25,539536.33,521941.72,508156.85,606943.98,554991.01,568448.32,580348.42,526061.73,571713.15,628970.41,558504.33,523940.32,528789.8,495693.04,477998.45,490883.89,537018.66,513783.06,482387.24,421710.21,409755.56,421114.2,393860.32,366606.49,348246.37,329677.64,312424.76,330720.07,237800.08,210224.82,194363.84,174835.73,180878.9,166972.97,147748.14,121924.42,101077.43,75965.44,61867.68,55768.61,52721.05
620,Portal 2,2358.88,2432.23,2355.53,2385.76,3386.24,3287.96,2734.45,1872.17,2043.92,2465.92,3782.32,2677.32,2960.45,3804.75,2812.53,2224.61,3119.34,4012.37,1867.31,1388.36,1520.52,1910.7,3772.15,2496.65,1573.56,1580.25,1672.54,2160.69,2466.62,2507.92,1773.05,1398.27,1489.41,1890.97,3240.26,2681.3,1434.97,1595.72,1965.76,2760.84,3733.27,3950.54,2198.14,1396.21,1577.21,2104.03,4728.89,3538.57,1366.42,1548.43,1691.82,1921.33,2900.25,2511.68,1781.53,1805.17,1322.25,1580.69,2620.86,1984.79,1512.65,1563.1,1810.27,2667.49,3253.01,3499.68,2349.24,1281.42,1321.68,1603.04,1959.92,3022.04,1395.74,1443.71,1698.44,2533.9,2598.59,2776.57,1426.78,1783.55,1733.97,2401.92,2452.07,2001.18,1771.91,2206.96,1141.61,1386.76,2159.76,2798.78,1875.95,1239.88,1369.31,1919.55,3119.13,1818.29,2143.48,2741.62,1509.08,1761.29,2740.09,3003.45,1795.32,1220.53,1853.0,2480.58,4167.67
630,Alien Swarm,56.32,52.64,40.89,35.59,47.34,32.87,31.46,31.05,27.91,32.91,31.33,37.89,202.79,47.53,38.78,32.48,25.83,22.39,27.31,27.59,30.47,41.94,272.54,39.35,33.16,35.01,41.35,37.21,42.62,48.14,33.62,34.6,34.82,55.63,49.47,44.25,53.85,57.06,83.24,75.79,73.26,70.83,53.58,58.81,63.03,68.98,75.86,88.96,108.88,135.46,134.05,154.37,161.31,138.12,125.08,127.03,133.75,169.39,204.08,163.98,158.37,152.22,147.81,160.3,167.15,150.74,122.32,131.35,118.32,152.67,155.58,158.81,126.98,134.0,144.48,164.35,172.7,162.56,160.65,168.57,160.6,201.11,217.67,190.22,170.44,171.18,166.85,187.9,201.52,179.81,175.69,204.43,210.37,261.52,208.63,221.24,200.08,200.83,242.8,270.95,278.48,244.63,226.45,240.45,266.63,319.02,347.42
620,Portal 2,2358.88,2432.23,2355.53,2385.76,3386.24,3287.96,2734.45,1872.17,2043.92,2465.92,3782.32,2677.32,2960.45,3804.75,2812.53,2224.61,3119.34,4012.37,1867.31,1388.36,1520.52,1910.7,3772.15,2496.65,1573.56,1580.25,1672.54,2160.69,2466.62,2507.92,1773.05,1398.27,1489.41,1890.97,3240.26,2681.3,1434.97,1595.72,1965.76,2760.84,3733.27,3950.54,2198.14,1396.21,1577.21,2104.03,4728.89,3538.57,1366.42,1548.43,1691.82,1921.33,2900.25,2511.68,1781.53,1805.17,1322.25,1580.69,2620.86,1984.79,1512.65,1563.1,1810.27,2667.49,3253.01,3499.68,2349.24,1281.42,1321.68,1603.04,1959.92,3022.04,1395.74,1443.71,1698.44,2533.9,2598.59,2776.57,1426.78,1783.55,1733.97,2401.92,2452.07,2001.18,1771.91,2206.96,1141.61,1386.76,2159.76,2798.78,1875.95,1239.88,1369.31,1919.55,3119.13,1818.29,2143.48,2741.62,1509.08,1761.29,2740.09,3003.45,1795.32,1220.53,1853.0,2480.58,4167.67
