,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
10,PAYDAY 2,218620,1.0,0.0,0.0,0.0,33687.12,31243.83,24567.44,26164.82,29201.19,30042.9,31999.64,29746.94,28495.77,31718.94,30649.83,29398.47,35338.15,25319.54,21027.94,18555.42,20294.08,24293.44,28520.82,11366.29,9533.44,10991.91,14420.25,9656.1,9289.78,7923.24,7694.13,8544.67,9556.7,13910.37,14515.53,12563.07,12398.73,16014.57,23875.53,25880.28,26969.03,28489.83,31802.64,33034.63,32810.9,36786.11,37052.26,43218.68,36370.0,41585.08,55126.4,80779.88,8958.99,16205.8,7164.58,10786.49,9812.31,9658.08,10628.98,14543.49,7841.13,8363.55,14500.3,14852.36,7086.68,11196.9,11656.06,11371.32,15847.69,13089.32,13660.61,17046.6,11898.11,16450.02,12318.47,13673.41,7879.36,11518.3,27031.23,8797.82,14174.72,15913.14,19787.63,22766.07,9856.53,13578.25,23715.34,19795.08,6270.88,7485.55,9971.62,4933.55,7091.43,7296.12,5513.66,5388.48,10972.14,16650.14,7.49,13.27,7.58,4.0,4.06,5.4,1.48,0.0,0.0,0.0,0.0,0.0,,80779.88,August 2012
11,The Binding of Isaac: Rebirth,250900,1.0,0.0,0.0,0.0,39700.1,46062.43,8512.91,7650.79,7756.14,6145.03,6083.77,5782.11,5545.64,5623.24,6159.15,5804.1,6108.11,6684.57,6474.64,5893.03,5377.88,5203.79,5036.05,4311.78,4094.98,3957.98,4045.12,4401.23,4720.26,4703.9,5350.18,5497.91,5861.4,5620.54,5826.98,5181.13,4778.67,4682.79,5511.82,6002.47,7662.04,4789.21,4889.86,5461.3,5835.18,5782.55,5514.29,5397.12,5060.68,5293.28,6066.49,6241.32,5980.5,6852.68,8033.09,11430.4,16918.01,7176.16,5984.35,5281.83,5057.54,5216.21,5246.88,5136.95,5356.41,5796.8,7454.16,9279.36,11772.0,14211.11,19881.12,8308.14,5903.02,5836.74,5345.31,6050.07,5696.0,5829.1,7049.35,8162.46,11056.66,13374.03,19353.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46062.43,November 2014
12,Rocket League,252950,1.0,0.0,0.0,0.0,48922.21,53606.67,50493.82,53723.01,59449.16,65765.07,67550.39,72355.61,53108.19,41201.98,41893.27,41136.6,45615.55,54133.15,48445.13,40592.15,41923.12,39973.71,32519.97,33048.79,30338.37,31006.72,34768.81,35466.57,34608.96,32594.36,31435.93,31841.03,34320.88,35315.53,32858.99,34714.24,35890.2,30807.02,36623.52,32067.31,27809.87,30214.75,31200.08,32428.13,32583.13,35983.93,30787.97,36249.81,31315.43,30287.68,35005.62,32661.75,33273.94,34683.2,33763.69,33265.25,35232.83,35187.88,29231.05,31774.27,32689.19,27556.29,29447.91,26120.83,25541.31,29199.3,24542.79,25698.97,24187.59,20397.42,16276.41,16709.27,17439.88,19144.34,10789.62,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72355.61,June 2015
13,Sid Meier's Civilization VI,289070,1.0,0.0,0.0,0.0,31886.74,34992.65,34433.13,41715.13,36731.49,32816.95,33946.42,32493.92,31139.08,33710.97,37644.69,39799.04,41792.36,43558.23,35834.93,30070.95,32745.53,29679.81,23640.35,24954.09,21842.94,22745.93,26017.47,21863.4,23746.31,24275.05,35119.27,41695.61,26721.18,26756.61,20466.88,18062.55,16817.78,16604.36,17653.15,16495.24,17178.07,18458.56,23396.86,33383.23,24494.88,20156.27,16304.86,15183.7,14059.3,15663.95,16390.29,14475.75,15461.46,16457.99,17493.03,18554.36,22798.32,24448.75,40282.56,85934.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85934.24,October 2016
14,Unturned,304930,1.0,0.0,0.0,0.0,22155.58,21951.43,22049.08,23555.92,22042.28,19185.61,20002.9,22261.63,17820.96,19722.35,17624.51,22065.05,21834.93,28731.95,23798.73,19753.06,17665.01,17095.73,17315.16,15673.54,12057.08,13561.73,15077.53,12092.68,10848.11,11236.02,11244.77,16352.54,22614.65,18162.71,14150.3,11582.28,11807.35,14581.09,14666.05,13918.77,10608.19,10578.66,12029.66,13553.17,16356.82,16844.96,14843.81,14994.02,15008.75,20882.47,23564.34,18579.59,16884.21,18284.68,18117.75,22151.24,21131.31,20266.72,20551.59,22850.05,23953.29,34207.88,28739.29,24150.97,16189.73,16950.49,19476.9,20993.91,18848.51,17261.13,14896.81,18496.65,16831.3,19972.91,17319.53,12163.14,10249.8,10288.36,8391.11,9409.75,8445.18,8439.39,7703.26,8911.0,12942.77,29360.41,30794.22,4.33,,,,,,,,,,,,,,,,,,,,,,,,34207.88,June 2014
15,War Thunder,236390,1.0,0.0,0.0,0.0,25093.76,27850.01,30023.21,28602.47,27477.69,27036.2,28444.6,20961.98,21211.97,21501.04,19152.43,20400.64,22476.99,24790.16,20321.06,14918.34,13825.4,13388.39,12414.53,12547.42,12555.42,12066.54,11063.03,11674.33,12150.26,13294.67,13475.33,12114.54,13420.26,13328.36,12250.51,12690.64,11940.84,11968.81,11527.68,12372.09,11540.18,13183.49,13431.58,11090.97,11615.32,11879.4,11951.74,10681.39,10464.8,10150.01,9379.97,10304.06,10789.19,10830.48,10994.24,10829.32,11347.94,10650.6,9924.85,11016.75,9529.8,10075.81,9696.34,11079.32,10336.49,11093.15,11608.99,10393.47,11192.82,11284.34,11495.83,9089.42,8864.56,10184.55,11123.5,10054.55,13205.13,11579.25,14284.9,13214.57,11169.53,10354.59,8193.81,8940.65,6291.17,7620.39,7504.58,8606.26,10863.41,7091.33,5441.85,6207.97,7076.68,6825.75,5615.08,5812.89,7586.98,4119.29,0.05,0.08,0.0,0.02,,,,,,,,,,30023.21,April 2013
16,Don't Starve Together,322330,1.0,0.0,0.0,0.0,15912.38,12768.27,13276.22,19482.79,20806.9,19534.92,15836.72,14124.37,11337.39,13957.9,17581.44,17332.93,13854.71,17576.51,15659.07,14346.44,12936.17,12209.43,9877.36,8041.74,7973.67,9672.1,9219.31,11238.05,13284.19,7419.31,6905.83,7044.58,8511.97,9303.77,11926.44,5793.69,4795.88,5665.22,8837.0,10795.28,6197.34,5333.9,6531.05,8312.42,9086.3,8831.15,10026.49,6157.08,5597.56,6321.03,7922.88,7648.34,6638.8,7119.45,6297.23,7468.34,9857.18,8993.47,8531.69,5670.79,4474.14,4845.19,6459.51,5719.46,6234.65,6004.97,5194.59,6572.23,7692.61,5163.57,3461.86,2447.51,2322.7,2816.37,3207.01,5325.78,3164.98,2886.9,2749.89,3500.12,6641.04,8904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20806.9,December 2014
17,Monster Hunter: World,582010,1.0,0.0,0.0,0.0,22737.29,23259.92,20324.15,23905.37,30795.24,25810.45,24913.25,47069.19,28377.83,33785.62,48079.8,24145.61,43703.71,64197.78,78026.05,106811.93,113236.24,30498.98,22666.75,30940.29,37898.62,35779.93,38048.77,22671.25,24706.77,19642.64,16683.53,30445.04,42307.88,37970.69,34336.66,41395.45,88575.17,188291.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188291.24,August 2018
18,Stardew Valley,413150,1.0,0.0,0.0,0.0,24256.59,27172.58,33180.94,38304.69,57166.55,29620.71,13803.92,12060.05,13509.32,16653.25,19955.32,15209.37,20487.19,29951.17,27388.06,23697.16,24356.22,24148.56,10855.15,8932.42,9272.7,11018.6,15367.12,12358.4,12474.06,12541.68,13166.6,12724.38,15249.15,11160.12,9503.04,10052.58,11765.47,16887.2,16584.14,17362.42,27545.52,7529.59,8053.63,9034.82,11707.09,9824.1,8676.5,8141.78,6869.32,8847.55,15538.17,8904.65,7882.63,7653.56,9693.01,9887.94,11798.85,7975.97,6878.95,9257.17,4372.38,5507.66,9299.77,7569.66,9654.49,19843.44,34947.46,1594.72,0.53,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57166.55,December 2015
19,Hearts of Iron IV,394360,1.0,0.0,0.0,0.0,24650.42,24267.49,23973.87,24476.67,24820.66,22750.73,23321.8,21220.76,17977.94,21750.65,22473.33,20380.3,20409.48,19845.46,21697.36,20048.47,17678.24,16214.75,15577.42,15064.78,14913.57,15760.69,15960.39,16163.36,13086.33,14365.43,20149.73,15979.09,15097.19,13635.03,12921.36,12595.39,13622.41,13706.55,15049.2,13846.19,13093.22,13773.69,15974.93,11483.41,11670.3,11175.55,10470.87,9714.72,9550.2,9326.35,10010.83,10177.3,7981.87,8189.48,7174.9,6822.54,7617.67,6674.69,4981.17,5330.58,5860.07,6268.49,8959.48,12326.07,4.46,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24820.66,April 2016
20,Black Desert Online,582660,1.0,0.0,0.0,0.0,18132.75,20998.72,26582.3,15495.5,17367.16,14150.67,13822.52,14747.58,16738.5,14501.52,15378.3,18250.08,19943.3,23192.8,24060.37,15032.84,14250.47,10842.09,10272.36,10326.61,11172.0,13413.64,11777.58,11172.32,14931.93,12089.84,13893.85,11840.04,13663.56,10753.9,10692.41,9852.53,12047.2,10879.53,14164.37,14892.73,13966.31,14362.13,14971.9,16063.77,15559.89,12019.62,10103.36,12642.57,12055.83,14033.99,19705.27,16513.13,2608.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26582.3,May 2017
21,Euro Truck Simulator 2,227300,1.0,0.0,0.0,0.0,23643.0,25081.27,20985.94,23637.94,24090.05,23951.65,19963.44,19126.06,15842.5,17248.12,19619.5,19808.94,21015.77,28667.3,20550.79,18775.39,18884.25,21789.6,16751.04,15735.83,14632.46,15450.65,17600.56,16294.59,15017.38,14678.95,16045.36,17181.98,19168.42,20117.58,15594.96,15744.16,16386.89,15699.03,16256.37,15569.11,14985.22,12691.43,13970.67,15830.38,19978.48,21311.87,14238.48,12165.85,12762.26,13770.82,15847.17,12879.98,14125.61,10963.0,9640.58,11128.42,14045.22,12650.52,9627.76,9394.55,8605.78,9545.62,10286.94,8916.16,8715.03,7681.8,8234.14,9682.49,13443.43,11525.04,8573.88,8028.5,7330.84,8057.18,7593.97,8695.34,7912.64,5373.96,5446.55,6238.86,7699.35,8730.33,5134.44,4919.26,4385.56,4655.67,4591.98,4300.72,3391.42,2107.86,1577.08,1575.11,2292.69,2446.96,1363.69,1204.41,1133.11,1037.07,1365.65,488.02,617.98,783.62,948.87,1003.92,1235.3,,,,,,,28667.3,January 2013
22,The Elder Scrolls Online,306130,1.0,0.0,0.0,0.0,19890.31,23377.61,20190.13,19912.28,19150.22,17804.64,16956.13,19102.69,18863.6,23369.4,22006.6,23003.48,23395.42,28467.65,14755.91,15738.7,15416.94,12472.22,11531.79,11160.97,11994.9,13323.98,14606.19,17569.08,17805.96,16138.11,13616.49,13429.59,12408.4,12020.54,10897.08,12914.51,12422.64,14577.76,13578.24,15447.39,10573.3,11408.31,9980.34,8965.69,10271.4,11648.26,7829.17,7780.48,8171.3,8097.48,8378.74,9914.64,9234.0,11266.26,7429.58,9579.08,7684.02,9664.39,9037.45,3230.06,2311.95,2993.41,3286.39,2818.71,1652.68,1881.4,2424.92,2523.94,3870.33,3271.0,1584.89,1656.53,2348.28,2377.3,2706.88,2149.18,1911.55,2457.01,2122.42,907.82,1005.77,843.54,510.42,631.03,711.88,1247.68,1992.62,,,,,,,,,,,,,,,,,,,,,,,,,28467.65,July 2014
23,VRChat,438100,1.0,0.0,0.0,0.0,14761.56,14977.49,14577.21,14662.89,14910.12,12744.08,11845.63,10093.03,10372.42,11442.02,11113.71,11183.39,11776.19,11728.97,9466.15,7979.7,7972.94,7346.6,6878.56,6891.86,6422.7,6186.85,6509.16,5913.6,5756.57,5857.73,6375.02,6407.04,7185.21,5976.02,6142.4,6422.35,5838.62,5968.44,5962.07,5768.48,5377.61,5106.54,5417.43,6209.01,9223.35,1745.45,301.22,130.06,52.58,30.66,24.32,20.17,21.14,22.26,26.5,46.24,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14977.49,January 2017
24,Total War: WARHAMMER II,594570,1.0,0.0,0.0,0.0,19756.17,19907.17,23160.54,28417.62,24622.4,27998.4,20983.62,20153.1,16777.08,20059.38,24552.56,31423.39,35611.15,24100.22,20736.44,20475.08,22945.57,24790.18,15565.71,18870.28,17951.9,11428.58,12276.74,12082.23,17727.36,20643.97,15441.49,14744.67,15780.07,15920.81,18636.87,12772.17,9585.12,10131.87,13304.41,17056.72,9922.53,10141.4,10416.01,13123.08,15057.01,10863.53,15088.64,24376.76,4570.96,20.8,13.95,10.25,8.14,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35611.15,April 2017
25,7 Days to Die,251570,1.0,0.0,0.0,0.0,22268.3,19251.16,16245.43,20527.75,25366.69,21441.63,23321.81,17916.32,21014.22,20728.01,24237.9,13120.49,16813.99,18270.02,18107.24,16952.06,16550.55,16400.15,19323.04,13726.77,6853.48,7991.75,9027.9,8361.9,7476.93,7145.29,8287.09,9413.36,13387.06,13770.37,10160.76,6447.09,5981.01,6094.41,7098.38,6622.27,6788.88,7647.83,8229.69,9298.31,11075.22,10677.71,11022.38,9353.74,9969.92,12327.73,16224.72,10886.84,7753.47,8710.61,11896.69,9622.03,12833.91,12087.14,12004.59,11702.01,6110.54,6364.97,7629.5,5075.79,5269.17,7153.62,4358.11,4994.01,7171.76,6981.02,3311.09,3409.2,3547.18,4733.21,6094.17,4552.12,4750.22,6592.51,3371.15,4042.83,6354.25,6631.31,3972.29,3386.42,4279.17,3932.89,2862.84,2641.32,1735.15,1877.59,2365.37,1831.17,1471.71,1377.67,,,,,,,,,,,,,,,,,,25366.69,December 2013
26,DayZ,221100,1.0,0.0,0.0,0.0,20845.77,19622.58,20095.31,22224.47,26336.03,22811.98,19362.78,18453.68,19895.67,13979.0,14339.71,13996.88,16328.97,17504.27,15527.42,17739.01,14731.7,12561.04,8966.15,9461.83,8648.24,9836.62,10654.23,8658.3,7394.78,6639.16,5060.83,4862.05,6394.66,7886.47,4404.65,1692.27,1825.15,1596.73,1811.17,2763.77,2232.68,2059.52,2138.04,2160.03,2403.22,2449.99,2338.7,2345.23,2295.32,2609.7,3307.35,4395.29,3162.33,3489.26,4326.4,4661.09,5845.04,5454.18,4789.18,4381.3,4305.78,5337.31,8003.11,10144.38,5984.87,5287.04,5993.36,7260.46,8329.42,7440.46,4378.75,5521.26,6889.6,8835.6,9016.54,8800.07,6524.53,9274.36,13846.47,15007.24,14447.45,15307.58,13324.71,10708.89,11731.64,14872.9,15121.64,14518.53,16855.76,18665.75,17548.31,21764.03,23093.53,12471.61,4.92,2.62,1.15,2.35,0.72,0.6,0.64,0.35,0.84,0.91,0.42,0.33,0.46,0.13,0.0,,,26336.03,September 2012
27,Arma 3,107410,1.0,0.0,0.0,0.0,15556.05,13033.41,14015.61,14936.52,14895.53,13000.72,13865.44,13527.22,12704.13,13028.78,13064.12,13115.92,15997.56,20266.15,15215.53,13315.19,14703.42,11582.87,10560.82,11322.27,11868.67,13453.36,15265.03,14224.79,14208.4,13709.37,14236.16,15489.4,15240.37,13554.29,12553.3,13344.9,14092.26,15122.97,18384.53,16570.32,17053.25,17805.57,16973.89,17231.97,18554.58,19255.64,16523.87,16441.33,17987.81,17978.11,22120.46,22154.2,20712.67,23377.49,22288.46,23539.08,26972.14,22325.52,19925.98,20388.75,20145.21,23049.68,26615.05,25285.16,22853.94,20292.43,21733.23,22624.93,22559.44,18762.1,15455.16,18194.68,16961.56,17880.84,16640.41,15747.85,18296.94,18515.7,18379.59,18204.75,20312.78,16063.91,14851.33,14953.38,12314.47,13716.06,13880.36,12954.47,15018.79,12799.79,10957.15,8510.84,6235.41,4236.78,4082.34,4077.82,5617.36,3296.68,3029.51,3072.94,1735.06,2035.86,4745.97,,,,,,,,,26972.14,March 2013
28,The Elder Scrolls V: Skyrim Special Edition,489830,1.0,0.0,0.0,0.0,16992.15,16583.58,16992.46,20152.65,19619.74,15784.37,14973.07,14634.35,15946.93,19491.25,18930.71,17425.74,16764.98,17807.76,15015.08,14700.87,15991.82,13198.82,10609.15,10421.86,10788.42,12977.59,12895.56,12577.89,11625.3,11751.53,11453.85,12312.19,12585.78,11457.97,10091.03,10363.41,9512.48,11004.51,12046.57,11462.4,11033.55,11774.79,10202.34,10337.17,12217.23,11060.01,8779.98,9564.23,10909.76,9767.89,10336.37,9423.68,9061.61,7668.81,8371.61,9986.33,12180.21,15166.15,28053.6,5678.4,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28053.6,September 2016
