,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last_30_Days,April_2021,March_2021,February_2021,January_2021,December_2020,November_2020,October_2020,September_2020,August_2020,July_2020,June_2020,May_2020,April_2020,March_2020,February_2020,January_2020,December_2019,November_2019,October_2019,September_2019,August_2019,July_2019,June_2019,May_2019,April_2019,March_2019,February_2019,January_2019,December_2018,November_2018,October_2018,September_2018,August_2018,July_2018,June_2018,May_2018,April_2018,March_2018,February_2018,January_2018,December_2017,November_2017,October_2017,September_2017,August_2017,July_2017,June_2017,May_2017,April_2017,March_2017,February_2017,January_2017,December_2016,November_2016,October_2016,September_2016,August_2016,July_2016,June_2016,May_2016,April_2016,March_2016,February_2016,January_2016,December_2015,November_2015,October_2015,September_2015,August_2015,July_2015,June_2015,May_2015,April_2015,March_2015,February_2015,January_2015,December_2014,November_2014,October_2014,September_2014,August_2014,July_2014,June_2014,May_2014,April_2014,March_2014,February_2014,January_2014,December_2013,November_2013,October_2013,September_2013,August_2013,July_2013,June_2013,May_2013,April_2013,March_2013,February_2013,January_2013,December_2012,November_2012,October_2012,September_2012,August_2012,July_2012
10,Dota 2,570,0.0,0.0,1.0,0.0,-0.73%,+5.99%,-3.56%,-6.43%,+2.39%,-0.79%,+4.81%,-0.55%,-4.91%,-4.55%,-1.52%,-5.58%,-1.85%,+12.85%,+7.68%,+7.14%,-1.37%,-4.42%,+3.50%,-7.97%,-9.67%,+0.51%,-8.42%,-7.47%,+5.44%,-11.30%,+3.82%,+18.74%,+8.28%,-4.71%,+6.93%,-7.57%,-2.02%,+7.78%,-6.79%,-0.09%,+10.22%,-1.58%,-0.36%,-9.86%,-5.11%,+5.27%,+4.56%,-5.15%,-11.69%,+11.65%,-10.24%,-2.16%,+5.04%,-1.49%,-7.29%,+1.94%,-2.30%,+1.65%,-8.62%,+2.69%,-6.52%,+4.36%,-0.31%,+2.63%,-5.05%,-2.32%,-5.16%,+15.85%,+6.77%,+6.27%,+3.37%,+2.71%,-16.28%,+9.36%,-2.37%,-2.05%,+10.32%,-7.99%,-9.10%,+12.62%,+6.60%,-0.92%,+6.68%,+3.70%,-2.62%,-8.59%,+4.52%,+6.51%,+14.39%,+2.92%,-2.70%,+6.92%,+7.43%,+5.27%,+5.63%,+5.52%,-5.53%,+39.07%,+13.12%,+8.16%,+11.17%,-3.34%,+8.33%,+13.01%,+21.18%,+20.62%,+33.06%,+22.79%,+10.94%,+5.78%,-
11,Dota 2,570,0.0,0.0,0.0,1.0,678417,705534,648875,651615,694613,697833,711824,723280,670547,666138,712610,733294,793135,801121,743933,663812,616415,685165,708517,739924,753996,826690,779160,865374,997341,971545,1033925,964921,874888,765422,826053,739643,826166,829281,701582,796886,844713,733214,773897,779299,778627,864939,861173,832550,829555,876395,824297,923122,972876,921318,956232,1040877,1007451,1014671,1007270,1141191,1064377,1117519,1084198,1095994,1075307,1164041,1291328,1248394,1067949,999452,943635,917306,888728,933942,877264,913997,967674,929677,1213940,1262612,961737,936583,963810,880655,864261,774319,874975,833145,843024,734998,698197,738682,673496,685503,702792,581615,566715,520532,422617,326160,325815,299667,325598,283870,260989,213521,169631,171860,118724,108689,75041
12,PLAYERUNKNOWN'S BATTLEGROUNDS,578080,1.0,0.0,0.0,0.0,179865.69,186110.65,193114.18,198957.52,201247.19,189233.58,179520.26,162585.64,169093.71,192492.61,211700.3,230329.74,243258.78,242847.28,228467.17,257584.32,275363.04,308445.45,305659.39,287133.41,311444.31,358530.96,352888.88,363083.37,385840.59,390100.9,417812.51,437959.1,497803.25,473541.26,418159.48,469141.74,542607.05,619320.48,688620.42,800668.23,876180.64,1107181.8,1295408.59,1391015.3,1584886.77,1436158.51,1334170.09,1086638.87,660192.74,389527.42,229701.7,139902.24,107441.6,69794.98,17551.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,PLAYERUNKNOWN'S BATTLEGROUNDS,578080,0.0,1.0,0.0,0.0,-6245.0,-7003.53,-5843.34,-2289.67,12013.61,9713.32,16934.62,-6508.07,-23398.90,-19207.70,-18629.44,-12929.04,411.51,14380.11,-29117.16,-17778.72,-33082.41,2786.06,18525.98,-24310.90,-47086.65,5642.08,-10194.48,-22757.23,-4260.30,-27711.61,-20146.59,-59844.15,24261.99,55381.78,-50982.25,-73465.31,-76713.44,-69299.93,-112047.81,-75512.41,-231001.16,-188226.79,-95606.71,-193871.48,148728.26,101988.42,247531.23,426446.12,270665.33,159825.72,89799.46,32460.64,37646.63,52243.84,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,PLAYERUNKNOWN'S BATTLEGROUNDS,578080,0.0,0.0,1.0,0.0,-3.36%,-3.63%,-2.94%,-1.14%,+6.35%,+5.41%,+10.42%,-3.85%,-12.16%,-9.07%,-8.09%,-5.31%,+0.17%,+6.29%,-11.30%,-6.46%,-10.73%,+0.91%,+6.45%,-7.81%,-13.13%,+1.60%,-2.81%,-5.90%,-1.09%,-6.63%,-4.60%,-12.02%,+5.12%,+13.24%,-10.87%,-13.54%,-12.39%,-10.06%,-13.99%,-8.62%,-20.86%,-14.53%,-6.87%,-12.23%,+10.36%,+7.64%,+22.78%,+64.59%,+69.49%,+69.58%,+64.19%,+30.21%,+53.94%,+297.67%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,PLAYERUNKNOWN'S BATTLEGROUNDS,578080,0.0,0.0,0.0,1.0,418384,453579,464480,447390,451998,444680,438919,381079,403693,443390,469568,546359,553121,913075,562028,606689,645414,686239,695920,637870,660864,750941,745224,745960,817595,886255,931407,931754,1084606,1109766,895650,1048662,1125229,1260894,1350463,1750216,2175704,2456361,2799269,2934761,3236027,3080769,2915723,2390946,1550463,874171,481291,267194,189456,140104,67846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Apex Legends,1172470,1.0,0.0,0.0,0.0,147728.33,124905.13,126121.06,120982.64,71766.74,64469.75,74957.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Apex Legends,1172470,0.0,1.0,0.0,0.0,+22823.2,-1215.93,5138.42,49215.90,7296.99,-10487.50,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Apex Legends,1172470,0.0,0.0,1.0,0.0,+18.27%,-0.96%,+4.25%,+68.58%,+11.32%,-13.99%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Apex Legends,1172470,0.0,0.0,0.0,1.0,330879,217728,228439,196799,129928,112076,117193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Team Fortress 2,440,1.0,0.0,0.0,0.0,83508.6,88187.0,88703.56,101230.91,83148.17,82423.51,70304.79,73594.08,68866.24,66943.58,69301.89,65169.91,66393.8,67187.12,67978.93,60109.05,59597.88,61695.9,50315.89,51993.93,48332.88,45544.88,49538.99,43002.54,39076.92,42505.05,45940.01,47707.59,50511.29,50592.4,53084.17,48766.22,41002.12,43632.35,46149.36,44207.43,38847.02,39180.46,36781.88,37715.11,53432.1,51816.11,52270.09,54963.29,50985.18,52992.48,51861.41,52408.06,50126.01,51733.52,49483.19,51787.36,52436.19,50140.76,46904.24,45910.06,48541.21,53742.49,54459.35,51362.73,49804.41,51434.75,52754.37,52864.72,52763.52,52972.94,52145.23,55256.59,55776.77,60484.79,60778.74,56344.56,55586.91,54533.01,54117.72,56469.57,58550.38,58391.58,56732.74,57976.98,55091.58,59228.78,56704.31,53342.72,47900.26,49671.2,49145.6,49817.43,50662.31,47901.53,44536.35,42808.16,43714.36,50324.72,48700.77,50739.88,44632.91,41942.51,43336.2,43210.75,44255.06,43623.98,42498.53,46978.7,50699.07,61561.37,45566.9
21,Team Fortress 2,440,0.0,1.0,0.0,0.0,-4678.4,-516.56,-12527.35,18082.74,724.66,12118.72,-3289.29,4727.84,1922.66,-2358.31,4131.99,-1223.89,-793.33,-791.81,7869.89,511.17,-2098.02,11380.00,-1678.04,3661.04,2788.01,-3994.12,6536.45,3925.62,-3428.13,-3434.96,-1767.58,-2803.70,-81.11,-2491.76,4317.94,7764.10,-2630.22,-2517.02,1941.94,5360.40,-333.43,2398.58,-933.23,-15716.99,1615.99,-453.98,-2693.20,3978.11,-2007.30,1131.07,-546.65,2282.05,-1607.51,2250.33,-2304.17,-648.82,2295.43,3236.52,994.17,-2631.15,-5201.28,-716.86,3096.62,1558.32,-1630.34,-1319.62,-110.34,101.19,-209.42,827.71,-3111.36,-520.18,-4708.02,-293.95,4434.17,757.65,1053.91,415.29,-2351.85,-2080.81,158.81,1658.84,-1244.24,2885.39,-4137.20,2524.48,3361.58,5442.46,-1770.94,525.60,-671.83,-844.88,2760.77,3365.19,1728.19,-906.20,-6610.36,1623.95,-2039.12,6106.97,2690.40,-1393.69,125.45,-1044.31,631.07,1125.45,-4480.17,-3720.37,-10862.30,15994.47,-
22,Team Fortress 2,440,0.0,0.0,1.0,0.0,-5.31%,-0.58%,-12.38%,+21.75%,+0.88%,+17.24%,-4.47%,+6.87%,+2.87%,-3.40%,+6.34%,-1.84%,-1.18%,-1.16%,+13.09%,+0.86%,-3.40%,+22.62%,-3.23%,+7.57%,+6.12%,-8.06%,+15.20%,+10.05%,-8.07%,-7.48%,-3.71%,-5.55%,-0.16%,-4.69%,+8.85%,+18.94%,-6.03%,-5.45%,+4.39%,+13.80%,-0.85%,+6.52%,-2.47%,-29.41%,+3.12%,-0.87%,-4.90%,+7.80%,-3.79%,+2.18%,-1.04%,+4.55%,-3.11%,+4.55%,-4.45%,-1.24%,+4.58%,+6.90%,+2.17%,-5.42%,-9.68%,-1.32%,+6.03%,+3.13%,-3.17%,-2.50%,-0.21%,+0.19%,-0.40%,+1.59%,-5.63%,-0.93%,-7.78%,-0.48%,+7.87%,+1.36%,+1.93%,+0.77%,-4.16%,-3.55%,+0.27%,+2.92%,-2.15%,+5.24%,-6.99%,+4.45%,+6.30%,+11.36%,-3.57%,+1.07%,-1.35%,-1.67%,+5.76%,+7.56%,+4.04%,-2.07%,-13.14%,+3.33%,-4.02%,+13.68%,+6.41%,-3.22%,+0.29%,-2.36%,+1.45%,+2.65%,-9.54%,-7.34%,-17.64%,+35.10%,-
23,Team Fortress 2,440,0.0,0.0,0.0,1.0,109540,118950,113107,133620,111102,146887,101610,130548,86576,96577,89648,79946,85744,88124,85149,78393,76738,103481,69869,73467,64640,64518,93245,57130,54127,60330,63379,65290,66649,116141,93560,97329,58152,57772,59658,57752,56049,58292,57366,69198,72845,71122,84022,97248,73411,69172,66951,69895,73188,72616,74656,77381,77405,71438,77056,81153,74797,72111,72643,72453,77972,81206,83425,83544,80583,82824,91588,91684,90718,85201,83241,78971,84603,84438,89571,90599,94272,97449,104323,101741,93749,83414,76060,90242,80053,80730,82998,83502,83323,86393,79961,74370,77493,74504,72803,77349,75126,71706,72799,72893,74300,73695,80988,106853,90232,117917,62321
24,Grand Theft Auto V,271590,1.0,0.0,0.0,0.0,86102.08,92647.8,89792.84,90647.64,101250.59,106914.27,76718.34,67193.03,68047.03,88398.36,83654.72,99752.85,141369.88,126086.73,116386.37,142724.48,111300.2,97777.69,68842.93,58656.08,66131.62,97648.0,92617.62,56717.73,55410.52,48502.28,60229.66,58124.22,59851.2,55641.33,43009.38,43265.97,49147.67,68312.15,80395.34,48927.49,41278.73,42779.52,46028.18,53395.68,77566.84,78066.93,41915.16,39774.46,45842.92,54028.65,60840.07,60285.4,42879.64,49108.33,48616.89,53270.99,63178.67,61843.72,42991.3,42084.49,31643.93,38791.87,45166.12,40152.83,25230.19,31671.3,34000.43,40013.1,46993.33,43874.72,34465.84,30924.76,25387.81,30918.06,37657.07,46953.24,93361.62,192714.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Grand Theft Auto V,271590,0.0,1.0,0.0,0.0,-6545.7,2854.96,-854.80,-10602.95,-5663.68,30195.93,9525.31,-854.00,-20351.33,4743.64,-16098.13,-41617.03,15283.15,9700.36,-26338.11,31424.28,13522.51,28934.76,10186.85,-7475.54,-31516.38,5030.39,35899.89,1307.21,6908.24,-11727.38,2105.44,-1726.98,4209.87,12631.96,-256.59,-5881.70,-19164.49,-12083.19,31467.85,7648.77,-1500.80,-3248.66,-7367.50,-24171.16,-500.10,36151.78,2140.69,-6068.46,-8185.73,-6811.41,554.67,17405.76,-6228.70,491.44,-4654.10,-9907.68,1334.95,18852.42,906.81,10440.55,-7147.94,-6374.25,5013.29,14922.64,-6441.10,-2329.14,-6012.67,-6980.23,3118.61,9408.88,3541.09,5536.95,-5530.26,-6739.01,-9296.17,-46408.38,-99352.39,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Grand Theft Auto V,271590,0.0,0.0,1.0,0.0,-7.07%,+3.18%,-0.94%,-10.47%,-5.30%,+39.36%,+14.18%,-1.26%,-23.02%,+5.67%,-16.14%,-29.44%,+12.12%,+8.33%,-18.45%,+28.23%,+13.83%,+42.03%,+17.37%,-11.30%,-32.28%,+5.43%,+63.30%,+2.36%,+14.24%,-19.47%,+3.62%,-2.89%,+7.57%,+29.37%,-0.59%,-11.97%,-28.05%,-15.03%,+64.32%,+18.53%,-3.51%,-7.06%,-13.80%,-31.16%,-0.64%,+86.25%,+5.38%,-13.24%,-15.15%,-11.20%,+0.92%,+40.59%,-12.68%,+1.01%,-8.74%,-15.68%,+2.16%,+43.85%,+2.15%,+32.99%,-18.43%,-14.11%,+12.49%,+59.15%,-20.34%,-6.85%,-15.03%,-14.85%,+7.11%,+27.30%,+11.45%,+21.81%,-17.89%,-17.90%,-19.80%,-49.71%,-51.55%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Grand Theft Auto V,271590,0.0,0.0,0.0,1.0,156003,178142,183227,146438,184941,258539,157355,128578,126174,154677,134093,180302,260562,243284,209493,267360,214796,204137,138540,117002,135072,176207,197555,109164,108557,91586,126518,119439,118210,120693,81360,81337,97920,123556,162021,118332,82956,89792,94489,94308,167754,170316,85105,84553,101433,121830,112074,131936,83483,96503,98798,104902,116125,126681,86759,86192,61921,63873,71778,78330,48053,65878,64633,72735,93726,84558,77141,73902,46917,50693,60908,85195,215966,360761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Destiny 2,1085660,1.0,0.0,0.0,0.0,48963.73,45629.18,53350.61,59394.05,44864.92,67000.69,99899.97,50809.4,53312.41,64263.74,68439.75,77550.23,51837.42,66219.64,77571.4,63048.62,65955.1,92170.98,107955.77,165307.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
