QueryID,0
3620,122000.0
3700,526000.0
3710,75000.0
3720,335000.0
3730,316000.0
3800,64000.0
3810,75000.0
3820,64000.0
3830,2278000.0
3900,1295000.0
3910,1498000.0
3920,633000.0
3960,42000.0
3980,78000.0
3990,1110000.0
4000,23339000.0
4100,1000.0
4230,19000.0
4290,1000.0
4300,35000.0
4420,41000.0
4460,28000.0
4470,41000.0
4500,1359000.0
4520,87000.0
4530,73000.0
4540,1547000.0
4550,1018000.0
4560,3026000.0
4570,1600000.0
4580,1170000.0
4700,2040000.0
4720,497000.0
4760,1464000.0
4770,628000.0
4780,263000.0
4800,119000.0
4850,238000.0
4870,55000.0
4880,145000.0
4890,108000.0
4900,21000.0
4920,1576000.0
6000,1272000.0
6010,258000.0
6020,1273000.0
6030,745000.0
6040,187000.0
6060,3901000.0
6080,38000.0
6090,25000.0
6120,239000.0
6200,174000.0
6210,42000.0
6220,230000.0
6250,75000.0
6270,37000.0
6300,181000.0
6310,206000.0
6370,595000.0
6400,39000.0
6420,100000.0
6510,320000.0
6550,281000.0
6600,54000.0
6800,722000.0
6810,635000.0
6830,653000.0
6840,612000.0
6850,1224000.0
6860,1513000.0
6870,516000.0
6880,1394000.0
6900,1089000.0
6910,1290000.0
6920,1066000.0
6980,645000.0
7000,465000.0
7010,139000.0
7020,68000.0
7110,315000.0
7200,158000.0
7210,125000.0
7220,85000.0
7260,29000.0
7340,2000.0
7510,716000.0
7520,647000.0
7530,182000.0
7600,512000.0
7610,255000.0
7620,220000.0
7650,573000.0
7660,546000.0
7670,4158000.0
7730,104000.0
7760,1409000.0
7770,525000.0
7830,413000.0
7840,46000.0
7860,135000.0
7940,1424000.0
7970,16000.0
8000,552000.0
8080,505000.0
8100,116000.0
8140,591000.0
8170,340000.0
8190,4270000.0
8200,81000.0
8210,6000.0
8220,8000.0
8230,768000.0
8240,7000.0
8250,7000.0
8260,28000.0
8270,22000.0
8280,19000.0
8290,20000.0
8300,16000.0
8310,55000.0
8320,77000.0
8330,126000.0
8340,67000.0
8350,1000.0
8360,1000.0
8370,1000.0
8380,1000.0
8400,149000.0
8500,3231000.0
8600,535000.0
8780,-1.0
8790,68000.0
8800,787000.0
8850,2975000.0
8870,4750000.0
8880,200000.0
8890,170000.0
8930,9681000.0
8970,27000.0
8980,4451000.0
9000,218000.0
9010,581000.0
9030,244000.0
9040,79000.0
9050,527000.0
9060,200000.0
9160,565000.0
9180,281000.0
9200,1004000.0
9310,516000.0
9340,1897000.0
9350,831000.0
9420,901000.0
9450,1414000.0
9460,278000.0
9480,3410000.0
9500,176000.0
9710,63000.0
9730,29000.0
9760,65000.0
9800,103000.0
9850,44000.0
9870,245000.0
9880,1039000.0
9900,2168000.0
9930,484000.0
9940,65000.0
9960,6000.0
9970,6000.0
9980,31000.0
9990,18000.0
10090,2831000.0
10100,107000.0
10110,121000.0
10120,7000.0
10130,134000.0
10140,15000.0
10150,539000.0
10180,6494000.0
10220,99000.0
10230,34000.0
10240,19000.0
10250,14000.0
10260,16000.0
10270,129000.0
10460,45000.0
10500,2284000.0
10520,2000.0
10530,43000.0
10680,1292000.0
11020,2623000.0
11040,122000.0
11050,51000.0
11130,163000.0
11140,121000.0
11150,124000.0
11180,49000.0
11190,147000.0
11200,312000.0
11230,79000.0
11240,103000.0
11250,24000.0
11260,78000.0
11280,144000.0
11330,176000.0
11340,97000.0
11360,48000.0
11370,294000.0
11390,167000.0
11450,973000.0
11480,108000.0
11560,39000.0
11590,58000.0
11610,664000.0
11900,32000.0
11920,2000.0
12100,930000.0
12110,1737000.0
12120,5110000.0
12130,264000.0
12140,462000.0
12150,582000.0
12160,198000.0
12170,751000.0
12180,792000.0
12200,1300000.0
12210,3766000.0
12220,2036000.0
12310,26000.0
12320,323000.0
12330,140000.0
12340,30000.0
12360,365000.0
12390,24000.0
12420,15000.0
12430,13000.0
12440,24000.0
12450,18000.0
12460,26000.0
12470,95000.0
12480,30000.0
12500,77000.0
12510,34000.0
12520,58000.0
12530,29000.0
12540,26000.0
12560,16000.0
12570,22000.0
12580,22000.0
12590,27000.0
12600,15000.0
12630,5000.0
12640,111000.0
12650,13000.0
12660,13000.0
12670,3000.0
12690,56000.0
12710,833000.0
12750,1982000.0
12770,279000.0
12790,87000.0
12810,1059000.0
12830,786000.0
12900,1301000.0
13000,14000.0
13140,926000.0
13200,339000.0
13210,816000.0
13230,574000.0
13240,484000.0
13250,450000.0
13500,317000.0
13520,967000.0
13530,286000.0
13540,146000.0
13560,415000.0
13570,399000.0
13580,260000.0
13600,286000.0
13620,157000.0
13630,127000.0
15000,128000.0
15080,64000.0
15100,1021000.0
15120,554000.0
15130,288000.0
15160,14000.0
15170,486000.0
15190,165000.0
15200,106000.0
15210,181000.0
15230,21000.0
15240,68000.0
15270,43000.0
15320,385000.0
15300,175000.0
15310,34000.0
15350,14000.0
15370,254000.0
15380,55000.0
15390,158000.0
15400,44000.0
15500,115000.0
15520,131000.0
15540,78000.0
15560,199000.0
15620,2096000.0
15700,5197000.0
15710,377000.0
15740,275000.0
15750,278000.0
15800,1000.0
15900,46000.0
15910,3000.0
15920,9000.0
15930,41000.0
15950,54000.0
15960,28000.0
15970,25000.0
16000,15000.0
16020,33000.0
16030,37000.0
16040,30000.0
16060,35000.0
16100,13000.0
16110,8000.0
16120,11000.0
16130,15000.0
16180,10000.0
16200,11000.0
16300,41000.0
16450,904000.0
16500,1000.0
16600,72000.0
16620,12000.0
16710,115000.0
16720,264000.0
16730,301000.0
16810,1404000.0
17080,1729000.0
17100,78000.0
17120,45000.0
17140,56000.0
17180,21000.0
17300,1146000.0
17330,1218000.0
17390,1909000.0
17410,2753000.0
17430,1018000.0
17440,869000.0
17450,959000.0
17460,1549000.0
17470,1845000.0
17480,843000.0
17570,1096000.0
17580,287000.0
17710,394000.0
17740,179000.0
18000,267000.0
18020,207000.0
18040,118000.0
18050,87000.0
18070,99000.0
18120,71000.0
18300,55000.0
18400,127000.0
18420,50000.0
18430,3000.0
18470,62000.0
18480,56000.0
18500,567000.0
18600,3000.0
18700,424000.0
18820,101000.0
19000,161000.0
19020,11000.0
19030,14000.0
19080,12000.0
19200,50000.0
19320,3000.0
19500,15000.0
19680,367000.0
19800,114000.0
19810,5000.0
19830,219000.0
19900,1196000.0
19930,66000.0
19980,359000.0
20200,3000.0
20500,1059000.0
20510,925000.0
20530,525000.0
20540,1668000.0
20550,429000.0
20570,1837000.0
20700,35000.0
20710,41000.0
20820,300000.0
20900,3160000.0
20920,4331000.0
21000,271000.0
21010,41000.0
21030,31000.0
21090,1479000.0
21100,1279000.0
21130,559000.0
21300,5000.0
21400,1000.0
21500,1000.0
21600,23000.0
21640,31000.0
21660,99000.0
21670,254000.0
21680,346000.0
21690,1617000.0
21780,56000.0
21800,139000.0
21980,209000.0
22000,1139000.0
22100,939000.0
22120,306000.0
22130,108000.0
22140,71000.0
22180,455000.0
22200,366000.0
22230,474000.0
22300,839000.0
22310,103000.0
22320,1389000.0
22330,1950000.0
22340,257000.0
22350,1280000.0
22370,1965000.0
22380,3312000.0
22450,198000.0
22500,29000.0
22600,911000.0
22610,458000.0
22650,490000.0
22670,337000.0
23300,97000.0
23310,873000.0
23380,151000.0
23400,185000.0
23420,71000.0
23450,245000.0
23455,-1.0
23460,44000.0
23490,1140000.0
23500,41000.0
23530,86000.0
23600,54000.0
23700,85000.0
24010,1042000.0
24200,2551000.0
24240,4013000.0
24400,249000.0
24410,21000.0
24420,339000.0
24460,50000.0
24480,135000.0
24640,24000.0
24650,18000.0
24660,4000.0
24670,184000.0
24720,894000.0
24740,1838000.0
24780,1666000.0
24790,731000.0
24800,572000.0
24810,350000.0
24840,353000.0
24870,303000.0
24960,2463000.0
24980,1738000.0
25000,616000.0
25010,161000.0
25500,18000.0
25600,79000.0
25620,49000.0
25700,63000.0
25800,442000.0
25808,-1.0
25830,176000.0
25850,86000.0
42890,134000.0
25890,578000.0
25900,383000.0
25910,53000.0
25980,279000.0
25990,159000.0
26000,95000.0
26300,3000.0
26500,492000.0
26800,1364000.0
26900,551000.0
27000,91000.0
27020,23000.0
27050,13000.0
27200,11000.0
27330,66000.0
27400,52000.0
27600,1000.0
27800,25000.0
27810,30000.0
27900,66000.0
27920,86000.0
27940,85000.0
28000,729000.0
29120,23000.0
29130,34000.0
29160,24000.0
29180,427000.0
29540,-1.0
29560,-1.0
29570,-1.0
29580,-1.0
29700,-1.0
29800,353000.0
29900,92000.0
31170,220000.0
31180,12000.0
31190,9000.0
31200,23000.0
31210,20000.0
31220,145000.0
31230,7000.0
31240,1000.0
31250,3000.0
31260,9000.0
31270,732000.0
31280,1215000.0
31290,616000.0
31300,7000.0
31700,138000.0
31800,19000.0
31810,35000.0
31820,27000.0
31830,46000.0
31840,26000.0
31850,27000.0
31860,27000.0
31870,35000.0
31880,30000.0
31890,28000.0
31900,23000.0
31910,28000.0
31920,30000.0
31930,39000.0
31980,34000.0
32000,1000.0
32110,37000.0
32120,16000.0
32140,55000.0
32150,17000.0
32160,61000.0
32200,38000.0
32310,22000.0
32330,137000.0
32340,95000.0
32350,200000.0
32360,612000.0
32370,1765000.0
32380,460000.0
32390,326000.0
32400,508000.0
32410,29000.0
32420,217000.0
32430,1300000.0
32440,876000.0
32450,93000.0
32460,420000.0
32470,1257000.0
32500,1014000.0
32510,364000.0
32610,17000.0
32620,42000.0
32630,76000.0
32640,38000.0
32650,30000.0
32660,12000.0
32670,91000.0
32680,58000.0
32710,9000.0
32720,10000.0
32730,38000.0
32740,9000.0
32750,45000.0
32760,45000.0
32770,22000.0
32800,1392000.0
32900,5000.0
33100,386000.0
33110,259000.0
33120,274000.0
33130,150000.0
33180,122000.0
33210,229000.0
33220,44000.0
33230,2170000.0
33320,233000.0
33390,10000.0
33420,209000.0
33440,211000.0
33460,402000.0
33520,292000.0
33550,8000.0
33570,133000.0
33580,22000.0
33600,150000.0
33610,123000.0
33620,34000.0
33650,57000.0
33660,9000.0
33670,257000.0
33680,49000.0
33700,13000.0
33710,8000.0
33720,4000.0
33730,57000.0
33750,8000.0
33760,33000.0
33770,70000.0
33790,6000.0
33900,916000.0
33930,3765000.0
33950,79000.0
33980,23000.0
33990,31000.0
34010,478000.0
34030,1620000.0
34180,1000.0
34190,160000.0
34272,-1.0
34273,-1.0
34274,-1.0
34275,-1.0
34276,-1.0
34277,-1.0
34278,-1.0
34279,-1.0
34280,-1.0
34281,-1.0
34282,-1.0
34283,-1.0
34284,-1.0
34285,-1.0
34286,-1.0
34287,-1.0
34288,-1.0
34289,-1.0
34310,-1.0
34311,-1.0
34312,-1.0
34313,-1.0
34314,-1.0
34315,-1.0
34316,-1.0
34317,-1.0
34318,-1.0
34319,-1.0
34330,3080000.0
34410,105000.0
34420,88000.0
34500,23000.0
34600,200000.0
34630,6000.0
34640,3000.0
34650,3000.0
34800,33000.0
34810,33000.0
34820,155000.0
34830,872000.0
34870,1249000.0
34900,471000.0
34920,52000.0
35000,296000.0
35140,2176000.0
35070,38000.0
35130,591000.0
35300,43000.0
35310,30000.0
35320,66000.0
35450,3424000.0
35460,281000.0
35480,301000.0
35600,27000.0
35700,2332000.0
35720,3141000.0
35800,52000.0
36000,130000.0
36100,6000.0
36130,6000.0
36150,3000.0
36180,11000.0
36210,3000.0
36240,1000.0
36270,1000.0
36300,5000.0
36310,5000.0
36320,1000.0
36620,439000.0
36900,20000.0
36910,45000.0
37010,29000.0
37030,118000.0
37100,65000.0
37210,17000.0
37220,9000.0
37230,6000.0
37240,16000.0
37250,6000.0
37260,9000.0
37270,4000.0
37280,8000.0
37290,3000.0
37300,6000.0
37310,4000.0
37320,1000.0
37330,1000.0
37340,1000.0
37360,3000.0
37370,1000.0
37380,3000.0
37390,5000.0
37400,331000.0
37500,10000.0
37600,107000.0
37700,21000.0
37800,18000.0
37960,8000.0
38000,8000.0
38070,1000.0
38080,5000.0
38090,1000.0
38100,1000.0
38110,2000.0
38120,4000.0
38130,6000.0
38140,5000.0
38150,5000.0
38160,5000.0
38170,6000.0
38180,1000.0
38190,1000.0
38210,69000.0
100,12209000.0
659,-1.0
1309,222000.0
1313,89000.0
2130,1013000.0
2525,82000.0
2545,163000.0
2550,161000.0
4240,259000.0
4932,-1.0
6129,-1.0
8640,133000.0
9219,-1.0
10190,5620000.0
12370,75000.0
12380,75000.0
15280,3000.0
17340,988000.0
18049,-1.0
18450,51000.0
18460,51000.0
21110,1294000.0
21120,1294000.0
22360,-1.0
22362,-1.0
22490,657000.0
24043,-1.0
24049,-1.0
24058,-1.0
24085,-1.0
25860,19000.0
33229,-1.0
33530,268000.0
33910,1000.0
34019,-1.0
34440,1677000.0
34450,1406000.0
34460,1472000.0
34470,261000.0
35010,93000.0
35725,-1.0
36110,8000.0
36120,8000.0
36140,2000.0
36160,2000.0
36170,2000.0
36190,4000.0
36200,4000.0
36280,1000.0
36290,1000.0
37420,442000.0
37970,6000.0
37980,6000.0
37990,6000.0
38010,5000.0
38020,6000.0
38230,32000.0
38400,1930000.0
38410,975000.0
38420,949000.0
38430,38000.0
38440,55000.0
38450,33000.0
38460,42000.0
38490,34000.0
38600,365000.0
38700,454000.0
38720,364000.0
38740,356000.0
38830,969000.0
39000,1261000.0
39110,51000.0
39120,2611000.0
39140,1307000.0
39150,616000.0
39160,417000.0
39190,809000.0
39200,620000.0
39210,2372000.0
39360,1000.0
39500,830000.0
39510,716000.0
39520,103000.0
39530,168000.0
39540,320000.0
39550,189000.0
39560,188000.0
39630,135000.0
39640,74000.0
39650,502000.0
39660,293000.0
39670,148000.0
39680,478000.0
39690,442000.0
39800,262000.0
39900,6000.0
40100,1396000.0
40200,3000.0
40210,3000.0
40300,730000.0
40320,25000.0
40330,95000.0
40340,37000.0
40350,88000.0
40380,94000.0
40390,1031000.0
40400,420000.0
40420,145000.0
40500,36000.0
40700,771000.0
40720,119000.0
40800,1908000.0
40930,146000.0
40950,1338000.0
40960,384000.0
40970,771000.0
40980,145000.0
41000,1074000.0
41014,-1.0
41050,182000.0
41060,5000.0
41070,2193000.0
41100,454000.0
41300,429000.0
41400,1000.0
41500,1578000.0
41600,24000.0
41660,8000.0
41680,2000.0
41700,1471000.0
41740,73000.0
41800,137000.0
41900,480000.0
42000,2000.0
42120,588000.0
42140,63000.0
42160,1244000.0
42170,339000.0
42200,21000.0
42210,32000.0
42220,22000.0
42230,30000.0
42500,213000.0
42650,249000.0
42670,197000.0
42680,3614000.0
42690,3546000.0
42700,2639000.0
42710,3891000.0
42810,57000.0
42850,73000.0
42900,-1.0
42910,4339000.0
42920,64000.0
42930,29000.0
42940,31000.0
42950,30000.0
42960,889000.0
42980,171000.0
42990,205000.0
43000,217000.0
43100,48000.0
43110,4491000.0
43190,55000.0
43500,32000.0
43600,37000.0
44100,38000.0
44200,181000.0
44310,89000.0
44340,643000.0
44350,5977000.0
44360,201000.0
44600,45000.0
44680,7000.0
44690,88000.0
45000,103000.0
45100,75000.0
45300,140000.0
45400,96000.0
45410,48000.0
45420,1000.0
45450,86000.0
45500,99000.0
45700,245000.0
45710,56000.0
45720,52000.0
45730,39000.0
45740,587000.0
45750,188000.0
45760,769000.0
45770,499000.0
46000,59000.0
46200,38000.0
46250,97000.0
46260,135000.0
46270,75000.0
46280,58000.0
46290,194000.0
46340,65000.0
46350,36000.0
46360,62000.0
46370,68000.0
46380,47000.0
46400,117000.0
46410,71000.0
46440,62000.0
46450,130000.0
46480,151000.0
46490,132000.0
46500,652000.0
46510,636000.0
46520,55000.0
46540,127000.0
46550,155000.0
46560,166000.0
46570,92000.0
46600,29000.0
46700,22000.0
46710,29000.0
46720,7000.0
46730,15000.0
46740,24000.0
46750,58000.0
46760,26000.0
46770,54000.0
46790,17000.0
46830,28000.0
46840,28000.0
46850,16000.0
47000,49000.0
47110,1000.0
47120,3000.0
47130,1000.0
47400,608000.0
47410,1491000.0
47500,1000.0
47520,1000.0
47540,56000.0
47570,5000.0
47700,260000.0
47730,173000.0
47780,1594000.0
47790,1609000.0
47800,235000.0
47810,1237000.0
47830,1773000.0
47870,2063000.0
47880,-1.0
47889,-1.0
47890,2068000.0
47920,157000.0
47936,-1.0
48000,3581000.0
48110,151000.0
48150,19000.0
48173,-1.0
48190,1158000.0
48210,164000.0
48220,618000.0
48240,803000.0
48700,3973000.0
48720,1003000.0
48800,172000.0
48900,47000.0
48950,207000.0
49000,8000.0
49300,65000.0
49320,30000.0
49330,62000.0
49409,-1.0
49470,186000.0
49520,16372000.0
49540,896000.0
49600,514000.0
49800,60000.0
49810,47000.0
49900,66000.0
50000,54000.0
50100,1000.0
50130,3073000.0
50300,2212000.0
50510,67000.0
50620,2185000.0
50640,49000.0
50820,8000.0
50910,8000.0
50920,1000.0
50930,1000.0
50940,1000.0
50950,2000.0
50960,8000.0
50970,4000.0
50980,4000.0
50990,14000.0
51000,27000.0
51010,7000.0
51020,7000.0
51030,1000.0
51060,13000.0
51100,2872000.0
52003,-1.0
55000,108000.0
55020,16000.0
55040,231000.0
55100,2388000.0
55110,1363000.0
55140,208000.0
55150,3976000.0
55230,4479000.0
56400,2030000.0
56437,-1.0
56438,-1.0
57000,35000.0
57200,101000.0
57300,3750000.0
57620,151000.0
57640,154000.0
57650,384000.0
57680,140000.0
57690,1972000.0
57700,38000.0
57740,272000.0
57800,55000.0
57900,1005000.0
58200,104000.0
58230,33000.0
58400,39000.0
58520,372000.0
58550,150000.0
58560,95000.0
58570,143000.0
58610,797000.0
60340,44000.0
60350,32000.0
60600,67000.0
60700,7000.0
60800,57000.0
61100,77000.0
61220,9000.0
61310,140000.0
61500,164000.0
61510,81000.0
61520,134000.0
61600,167000.0
61700,341000.0
61730,29000.0
62000,86000.0
62100,87000.0
63000,314000.0
63110,46000.0
63200,261000.0
63209,-1.0
63380,3873000.0
63500,238000.0
63600,99000.0
63610,124000.0
63620,4000.0
63630,1000.0
63640,4000.0
63650,24000.0
63660,141000.0
63700,261000.0
63710,675000.0
63800,80000.0
63900,98000.0
63910,362000.0
63940,210000.0
63950,186000.0
63960,69000.0
64000,631000.0
65070,28000.0
65080,38000.0
65200,32000.0
65270,33000.0
65300,401000.0
65400,32000.0
65500,43000.0
65530,119000.0
65540,682000.0
65560,228000.0
65600,204000.0
65610,168000.0
65710,31000.0
65730,256000.0
65740,310000.0
65780,505000.0
65790,1302000.0
65800,2249000.0
65930,2349000.0
65980,1485000.0
67000,131000.0
67370,1880000.0
70000,1328000.0
70100,475000.0
70110,290000.0
70120,241000.0
70200,24000.0
70210,27000.0
70300,650000.0
70400,490000.0
70420,175000.0
70500,21000.0
70600,821000.0
70620,407000.0
70640,136000.0
70650,291000.0
70660,391000.0
70900,138000.0
71000,76000.0
71110,-1.0
71111,-1.0
71112,-1.0
71113,-1.0
71114,-1.0
71115,-1.0
71116,-1.0
71117,-1.0
71118,-1.0
71119,-1.0
71120,-1.0
71160,-1.0
71161,-1.0
71162,-1.0
71163,-1.0
71164,-1.0
71165,-1.0
71166,-1.0
71167,-1.0
71168,-1.0
71230,410000.0
71240,178000.0
71250,465000.0
71260,128000.0
71340,1245000.0
72000,356000.0
72200,708000.0
72400,118000.0
72500,10000.0
72850,9254000.0
72900,44000.0
73010,315000.0
73020,287000.0
73060,33000.0
73170,226000.0
73190,37000.0
73210,104000.0
73220,33000.0
78000,477000.0
80000,38000.0
80200,79000.0
80300,56000.0
80310,186000.0
80330,127000.0
80340,105000.0
80350,81000.0
80360,102000.0
90200,82000.0
90400,24000.0
90500,47000.0
91100,158000.0
91200,747000.0
91330,786000.0
91600,987000.0
91700,557000.0
91800,24000.0
91810,24000.0
91900,186000.0
92000,310000.0
92100,362000.0
92200,49000.0
92210,50000.0
92220,55000.0
92300,91000.0
92400,8000.0
92600,75000.0
92700,33000.0
92800,1021000.0
92900,28000.0
93200,340000.0
94000,42000.0
94200,582000.0
94300,373000.0
94400,662000.0
94500,18000.0
94510,19000.0
94520,28000.0
94530,35000.0
94590,471000.0
94600,24000.0
94610,8000.0
94620,126000.0
95000,80000.0
95300,429000.0
95400,539000.0
95700,108000.0
95900,79000.0
96000,4674000.0
96100,1420000.0
96200,319000.0
96400,106000.0
96800,225000.0
96900,24000.0
97000,420000.0
97100,597000.0
97110,25000.0
97120,36000.0
97130,42000.0
97330,265000.0
98100,159000.0
98200,649000.0
98300,215000.0
98400,521000.0
98500,110000.0
98600,72000.0
98800,441000.0
98900,247000.0
99100,101000.0
99120,7000.0
99200,12000.0
99300,774000.0
99400,61000.0
99410,35000.0
99700,339000.0
99810,370000.0
99830,100000.0
99900,3256000.0
99910,421000.0
100400,5000.0
100410,15000.0
100980,10000.0
102200,83000.0
102400,19000.0
102500,1508000.0
102600,1746000.0
102700,1576000.0
102810,48000.0
102840,522000.0
102850,48000.0
104000,76000.0
104020,47000.0
104100,30000.0
104200,679000.0
104600,177000.0
104700,1565000.0
104900,2060000.0
105000,292000.0
105100,83000.0
105300,115000.0
105420,48000.0
105450,2460000.0
105600,35475000.0
105700,39000.0
105800,183000.0
107100,2651000.0
107200,545000.0
107300,813000.0
107310,913000.0
107410,5938000.0
107600,21000.0
107800,351000.0
107900,1371000.0
108110,185000.0
108200,560000.0
108210,405000.0
108500,267000.0
108600,1708000.0
108700,91000.0
108710,2223000.0
108800,1367000.0
109200,17000.0
109400,963000.0
109500,23000.0
109600,5641000.0
109700,27000.0
110400,72000.0
110500,37000.0
110600,28000.0
110610,31000.0
110630,27000.0
110800,2002000.0
111000,12000.0
111010,9000.0
111100,79000.0
111300,5000.0
111400,129000.0
111600,429000.0
111800,205000.0
111900,424000.0
112100,195000.0
113020,1884000.0
113200,2734000.0
113400,5029000.0
113420,1834000.0
115100,361000.0
115110,402000.0
115120,303000.0
115200,143000.0
115210,137000.0
115220,132000.0
115300,3133000.0
115320,467000.0
115800,333000.0
116100,43000.0
116120,55000.0
200010,243000.0
200020,67000.0
200050,63000.0
200080,41000.0
200130,50000.0
200150,44000.0
200170,1197000.0
200190,51000.0
200210,490000.0
200230,71000.0
200260,2474000.0
200370,52000.0
200390,318000.0
200410,70000.0
200490,50000.0
200510,3092000.0
200550,133000.0
200630,36000.0
200670,110000.0
200710,3608000.0
200900,703000.0
200910,144000.0
200940,432000.0
200960,108000.0
200980,87000.0
200990,85000.0
201000,87000.0
201010,88000.0
201040,99000.0
201070,42000.0
201210,414000.0
201230,761000.0
201270,-1.0
201271,-1.0
201290,155000.0
201420,249000.0
201480,191000.0
201490,88000.0
201510,152000.0
201570,539000.0
201700,1981000.0
201790,2381000.0
201810,2091000.0
201830,172000.0
201870,960000.0
202070,67000.0
202130,162000.0
202170,2412000.0
202200,401000.0
202270,257000.0
202310,157000.0
202370,17000.0
202410,47000.0
202530,334000.0
202670,28000.0
202690,26000.0
202710,59000.0
202730,111000.0
202750,1208000.0
202860,64000.0
202970,3386000.0
202990,3342000.0
203140,2871000.0
203160,7243000.0
203210,87000.0
203290,2510000.0
203350,239000.0
203510,146000.0
203560,81000.0
203630,694000.0
203650,136000.0
203680,220000.0
203750,778000.0
203770,3118000.0
203810,362000.0
203830,411000.0
203990,60000.0
204030,728000.0
204060,59000.0
204080,439000.0
204100,1659000.0
204120,297000.0
204180,295000.0
204220,188000.0
204240,551000.0
204300,2286000.0
204340,1088000.0
204360,5720000.0
204390,26000.0
204440,54000.0
204450,1524000.0
204530,383000.0
204560,172000.0
204580,9000.0
204630,326000.0
204760,19000.0
204840,24000.0
204860,146000.0
204880,2363000.0
204940,101000.0
204960,39000.0
205020,221000.0
205060,49000.0
205070,34000.0
205080,44000.0
205090,19000.0
205100,3242000.0
205190,251000.0
205230,1236000.0
205270,34000.0
205530,57000.0
205550,41000.0
205610,191000.0
205650,413000.0
205690,121000.0
205710,672000.0
205730,230000.0
205810,160000.0
205830,52000.0
205840,140000.0
205870,66000.0
205890,359000.0
205910,501000.0
205950,1164000.0
205990,134000.0
206020,70000.0
206040,56000.0
206060,67000.0
206190,825000.0
206210,2474000.0
206230,7000.0
206250,40000.0
206370,131000.0
206410,32000.0
206420,4313000.0
206440,1607000.0
206480,1236000.0
206500,1780000.0
206610,286000.0
206690,266000.0
206760,115000.0
207000,40000.0
207020,71000.0
207040,141000.0
207080,286000.0
207140,2237000.0
207150,208000.0
207170,850000.0
207190,28000.0
207210,192000.0
207230,1740000.0
207250,155000.0
207320,165000.0
207350,259000.0
207370,62000.0
207380,58000.0
207400,63000.0
207420,236000.0
207430,89000.0
207490,211000.0
207530,53000.0
207570,255000.0
207610,3034000.0
207650,386000.0
207670,26000.0
207690,406000.0
207710,16000.0
207730,46000.0
207750,190000.0
207790,29000.0
207930,508000.0
208030,402000.0
208090,5197000.0
208110,69000.0
208140,1663000.0
208200,853000.0
208400,97000.0
208460,11000.0
208480,905000.0
208500,205000.0
208520,277000.0
208580,1799000.0
208600,84000.0
208620,61000.0
208630,33000.0
208640,64000.0
208650,2334000.0
208670,263000.0
208710,7000.0
208730,389000.0
208750,251000.0
208860,20000.0
209000,2137000.0
209060,67000.0
209080,3322000.0
209100,224000.0
209120,151000.0
209160,1142000.0
209170,1511000.0
209190,255000.0
209230,57000.0
209270,149000.0
209330,163000.0
209360,36000.0
209370,140000.0
209390,20000.0
209520,86000.0
209540,282000.0
209610,30000.0
209630,179000.0
209650,815000.0
209660,1161000.0
209670,1470000.0
209690,140000.0
209710,456000.0
209730,205000.0
209750,39000.0
209790,220000.0
209830,398000.0
209850,14000.0
209870,2927000.0
209950,48000.0
210170,71000.0
210230,7000.0
210490,4000.0
210550,97000.0
210770,2332000.0
210870,35000.0
210950,155000.0
210970,777000.0
210990,22000.0
211010,120000.0
211070,22000.0
211160,1043000.0
211180,146000.0
211200,-1.0
211201,-1.0
211202,-1.0
211203,-1.0
211204,-1.0
