,App_id,Name,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,Grade
10,252490,Rust,77590.25,86369.82,117742.27,142117.25,61171.65,55408.03,48550.8,46430.53,53287.65,58238.72,50417.72,57344.65,67504.05,58442.03,50075.2,51620.39,49094.84,43507.96,46704.38,49636.12,58531.24,62259.96,45132.57,35780.66,38200.78,40725.29,42431.42,46201.3,42622.28,37706.36,31820.22,27319.2,31488.28,36659.19,30308.9,23893.78,26047.04,29074.81,33507.28,34668.81,32974.0,28147.23,25760.5,21595.41,25558.02,29563.1,29285.43,25380.27,28588.81,32438.98,36403.55,33999.91,28974.92,22879.2,24406.17,26269.79,30432.53,30949.75,25360.97,25497.88,25605.94,27267.6,32394.57,27647.06,18474.06,13061.63,13106.11,12410.86,14870.06,13817.71,13735.65,13819.82,8136.74,8270.49,9372.69,10591.06,6151.4,5384.12,6372.55,6346.7,8740.55,10132.47,11938.23,13150.96,17658.98,24874.13,34753.45,24874.82,9205.77,,,,,,,,,,,,,,,,,,142117.25,1
11,105600,Terraria,27998.64,29778.55,37535.76,34045.3,28858.27,30765.52,26825.01,21643.36,28647.58,40828.84,75803.88,129808.62,51315.09,30993.52,27811.01,29514.3,35587.14,21010.96,15149.03,15974.28,20441.87,25908.47,24024.57,20160.82,19760.84,17475.32,20350.48,24649.15,17776.43,15635.95,14899.15,14684.79,17935.16,23079.63,20082.14,17942.1,17991.83,17883.8,18467.05,20687.97,19586.05,16630.67,16272.83,16289.05,19588.36,23413.09,19604.53,17108.37,16998.39,14951.85,16403.13,19425.38,19315.3,17145.48,13364.55,12760.1,15089.83,19813.61,18808.88,14718.13,13951.01,14525.52,15533.39,20924.99,19534.38,14108.95,15566.45,17667.13,29183.13,72132.59,13180.73,8557.78,8055.54,8187.08,9485.75,12344.52,13612.64,8608.92,9051.48,10025.46,9491.65,14022.64,13704.97,11115.93,6438.95,7213.54,8396.13,10849.59,14111.89,16431.88,41057.1,4609.88,4917.9,7174.02,6076.89,6591.18,6050.11,5091.04,4208.27,6025.35,4642.07,3976.15,3191.02,3919.96,4716.07,9022.77,129808.62,1
12,1172470,Apex Legends,124905.13,126121.06,120982.64,71766.74,64469.75,74957.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126121.06,1
13,1097150,Fall Guys: Ultimate Knockout,8662.07,9200.54,9036.95,10945.21,13369.77,12792.8,26438.47,66899.48,124479.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124479.35,1
14,359550,Tom Clancy's Rainbow Six Siege,74616.41,85157.21,72382.76,77717.42,70721.5,55307.46,62956.21,75543.34,68205.26,76279.2,70200.51,80099.3,108514.57,119877.88,97667.34,94185.78,78228.73,66499.28,65632.48,77922.76,73956.28,77411.07,78059.34,59172.09,61351.45,69588.02,72997.66,79175.76,70865.32,57902.93,62428.64,73676.87,73816.38,68241.0,66376.81,63092.81,64263.44,83112.29,68796.24,63474.82,59411.66,41483.67,31618.81,36448.87,33923.18,28378.64,24083.72,23804.07,24975.95,26079.63,30568.27,20706.7,17176.87,15355.49,10591.93,10411.69,13971.23,10854.23,9002.74,7069.7,7643.56,6125.46,9263.47,10244.29,7941.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119877.88,1
15,261550,Mount & Blade II: Bannerlord,13974.02,13398.5,12331.63,13377.37,9834.1,9801.8,10878.09,11078.31,11701.85,11979.4,14921.1,31529.86,113492.99,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113492.99,1
16,779340,Total War: THREE KINGDOMS,7217.56,9811.61,7596.16,8047.03,5941.56,5459.29,7003.24,9700.15,6995.62,6857.4,6682.23,7822.46,9800.46,12382.31,12481.06,11550.98,6468.6,5320.01,6147.53,7774.4,12725.34,22115.3,46259.95,102719.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102719.07,1
17,440,Team Fortress 2,88187.0,88703.56,101230.91,83148.17,82423.51,70304.79,73594.08,68866.24,66943.58,69301.89,65169.91,66393.8,67187.12,67978.93,60109.05,59597.88,61695.9,50315.89,51993.93,48332.88,45544.88,49538.99,43002.54,39076.92,42505.05,45940.01,47707.59,50511.29,50592.4,53084.17,48766.22,41002.12,43632.35,46149.36,44207.43,38847.02,39180.46,36781.88,37715.11,53432.1,51816.11,52270.09,54963.29,50985.18,52992.48,51861.41,52408.06,50126.01,51733.52,49483.19,51787.36,52436.19,50140.76,46904.24,45910.06,48541.21,53742.49,54459.35,51362.73,49804.41,51434.75,52754.37,52864.72,52763.52,52972.94,52145.23,55256.59,55776.77,60484.79,60778.74,56344.56,55586.91,54533.01,54117.72,56469.57,58550.38,58391.58,56732.74,57976.98,55091.58,59228.78,56704.31,53342.72,47900.26,49671.2,49145.6,49817.43,50662.31,47901.53,44536.35,42808.16,43714.36,50324.72,48700.77,50739.88,44632.91,41942.51,43336.2,43210.75,44255.06,43623.98,42498.53,46978.7,50699.07,61561.37,45566.9,101230.91,1
18,346110,ARK: Survival Evolved,46678.07,49320.37,61785.58,63160.05,56324.05,56425.6,41760.0,45240.48,47770.61,57163.99,59435.7,60918.07,82091.26,87738.7,53394.18,45655.85,40473.32,36183.73,31256.23,34210.82,43146.76,47442.55,43532.02,33224.1,32627.89,33546.95,32446.72,36177.7,42992.14,51906.05,29337.62,28288.19,32497.43,45060.2,41794.49,31404.34,34418.28,38309.15,41955.97,49018.06,46473.28,34137.79,37636.82,43690.15,34847.2,41812.09,47080.74,37352.26,42206.47,41052.97,53134.72,46440.81,36022.81,31316.81,32923.02,37334.83,35210.62,39067.7,42386.9,39182.24,35385.63,35664.04,37747.59,39054.41,32092.93,32862.44,38020.88,35498.3,45057.02,46764.79,42871.49,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87738.7,1
19,433850,Z1 Battle Royale,1023.61,2236.22,189.05,201.86,198.97,199.16,159.93,195.34,248.27,194.71,182.71,232.38,307.8,469.54,1709.8,2525.85,248.44,274.06,316.81,365.48,459.29,542.38,782.07,1145.39,1648.93,4294.8,1079.08,1673.0,1854.7,2984.65,2454.17,2935.33,3154.24,4794.47,5877.05,5159.27,6798.93,13673.01,7162.68,12146.55,19106.42,20748.28,31263.39,46491.72,72379.84,86807.87,71254.26,68237.59,69158.12,62621.01,41964.14,29943.92,21057.4,16185.32,15579.54,9658.93,8445.1,7844.99,8024.58,8231.03,8773.95,11275.41,14039.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86807.87,1
20,289070,Sid Meier's Civilization VI,34992.65,34433.13,41715.13,36731.49,32816.95,33946.42,32493.92,31139.08,33710.97,37644.69,39799.04,41792.36,43558.23,35834.93,30070.95,32745.53,29679.81,23640.35,24954.09,21842.94,22745.93,26017.47,21863.4,23746.31,24275.05,35119.27,41695.61,26721.18,26756.61,20466.88,18062.55,16817.78,16604.36,17653.15,16495.24,17178.07,18458.56,23396.86,33383.23,24494.88,20156.27,16304.86,15183.7,14059.3,15663.95,16390.29,14475.75,15461.46,16457.99,17493.03,18554.36,22798.32,24448.75,40282.56,85934.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85934.24,1
21,1100600,Football Manager 2020,12370.77,13525.22,15914.25,18132.1,20478.32,33894.78,47986.65,56234.04,60252.62,58842.47,57967.32,69159.33,81180.41,76022.26,47551.63,45252.0,41888.27,26966.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81180.41,1
22,218620,PAYDAY 2,31243.83,24567.44,26164.82,29201.19,30042.9,31999.64,29746.94,28495.77,31718.94,30649.83,29398.47,35338.15,25319.54,21027.94,18555.42,20294.08,24293.44,28520.82,11366.29,9533.44,10991.91,14420.25,9656.1,9289.78,7923.24,7694.13,8544.67,9556.7,13910.37,14515.53,12563.07,12398.73,16014.57,23875.53,25880.28,26969.03,28489.83,31802.64,33034.63,32810.9,36786.11,37052.26,43218.68,36370.0,41585.08,55126.4,80779.88,8958.99,16205.8,7164.58,10786.49,9812.31,9658.08,10628.98,14543.49,7841.13,8363.55,14500.3,14852.36,7086.68,11196.9,11656.06,11371.32,15847.69,13089.32,13660.61,17046.6,11898.11,16450.02,12318.47,13673.41,7879.36,11518.3,27031.23,8797.82,14174.72,15913.14,19787.63,22766.07,9856.53,13578.25,23715.34,19795.08,6270.88,7485.55,9971.62,4933.55,7091.43,7296.12,5513.66,5388.48,10972.14,16650.14,7.49,13.27,7.58,4.0,4.06,5.4,1.48,0.0,0.0,0.0,0.0,0.0,,80779.88,1
23,1468810,鬼谷八荒,20602.29,40833.76,77397.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77397.64,1
24,230410,Warframe,46416.38,42951.59,39209.96,36124.14,35990.05,39914.02,41298.79,56330.88,59629.02,39385.15,44830.35,49687.06,56318.77,52827.37,40934.88,36264.08,47143.02,46092.73,34398.86,42482.22,53195.56,55902.24,42673.26,50580.69,56574.51,62800.49,46224.26,52754.51,53727.55,61486.55,49718.26,51794.26,68891.69,76594.91,56623.46,42942.86,50342.17,48090.92,49035.45,45177.56,51379.97,56500.44,61908.82,37028.11,39967.39,39002.18,25902.03,27781.24,30576.4,30723.66,28398.25,31734.9,33678.45,29817.19,20888.62,22775.92,26548.41,28526.17,26326.93,26597.98,27145.55,33747.55,31909.25,30709.56,33253.8,21333.4,27713.64,22067.78,29160.01,19936.29,18366.27,20930.54,22097.66,21233.34,18378.74,17919.54,19376.33,16896.78,15736.98,15803.16,16466.05,15222.36,12148.9,11609.02,14372.52,12379.0,13652.84,11660.84,11115.69,9220.75,8937.68,9716.62,8831.78,9605.6,10774.41,10338.53,12329.65,1960.13,0.0,0.0,,,,,,,76594.91,1
25,1046930,Dota Underlords,4018.05,4170.6,4170.2,4302.07,4283.58,4708.0,5314.76,6407.96,5641.53,5349.82,6059.79,7496.16,9817.31,14225.19,10598.43,9500.55,11846.79,16407.38,19607.94,24943.62,36825.82,58456.15,76388.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76388.35,1
26,374320,DARK SOULS™ III,11278.72,9689.63,10985.95,13351.35,12978.99,9443.77,7077.42,8335.79,10435.57,14488.96,11803.97,15022.7,13826.66,8825.47,9719.25,9478.24,7947.93,6003.21,5326.19,6300.17,6324.57,8130.82,8017.61,7401.31,6609.19,8163.72,9773.3,11004.0,8414.36,8034.52,5220.04,4981.52,6892.85,11976.77,9267.53,7188.27,7953.61,10408.77,12957.56,13745.66,8798.51,5128.28,5853.07,6656.59,6548.57,9491.29,7891.53,10681.84,18374.35,9364.67,6975.28,8960.74,5878.67,7287.87,9248.35,5930.23,5744.35,6915.17,9871.87,28383.9,74266.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74266.65,1
27,252950,Rocket League,53606.67,50493.82,53723.01,59449.16,65765.07,67550.39,72355.61,53108.19,41201.98,41893.27,41136.6,45615.55,54133.15,48445.13,40592.15,41923.12,39973.71,32519.97,33048.79,30338.37,31006.72,34768.81,35466.57,34608.96,32594.36,31435.93,31841.03,34320.88,35315.53,32858.99,34714.24,35890.2,30807.02,36623.52,32067.31,27809.87,30214.75,31200.08,32428.13,32583.13,35983.93,30787.97,36249.81,31315.43,30287.68,35005.62,32661.75,33273.94,34683.2,33763.69,33265.25,35232.83,35187.88,29231.05,31774.27,32689.19,27556.29,29447.91,26120.83,25541.31,29199.3,24542.79,25698.97,24187.59,20397.42,16276.41,16709.27,17439.88,19144.34,10789.62,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72355.61,1
28,814380,Sekiro™: Shadows Die Twice,3022.1,3896.28,5386.72,4585.57,4728.43,6277.83,3338.75,3165.83,4029.15,5230.28,3493.34,4115.48,5688.59,4562.74,5920.12,6479.8,5413.34,1749.12,1606.33,1912.79,2367.08,3012.92,3236.91,6138.7,20061.47,68631.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68631.95,1
29,365590,Tom Clancy's The Division,553.61,679.57,761.28,989.6,788.71,777.56,645.65,1247.02,523.51,696.78,513.41,670.7,1179.38,1350.06,813.19,631.28,533.49,547.46,586.86,727.74,845.74,1087.03,969.19,1147.18,1582.57,3275.27,7709.24,5946.89,4702.71,2299.93,2716.08,4541.36,4182.2,8907.19,9372.29,3339.48,5227.38,7088.04,6379.26,11063.28,12920.24,2774.91,4431.48,5988.17,4100.56,3746.01,3139.3,4667.66,3808.58,6044.29,5089.15,10599.14,14027.73,6750.5,3194.51,1972.65,2846.03,5481.3,6087.61,9751.53,26394.3,65065.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65065.31,1
30,49520,Borderlands 2,3140.02,3441.1,4365.29,3570.17,3565.87,2749.52,2464.53,3096.73,3546.35,3536.23,4549.83,5622.96,5605.51,5518.44,4144.21,4421.33,4192.12,4275.44,7174.14,10857.09,12211.98,19699.18,34832.21,13447.98,24517.61,9850.03,8713.76,8385.63,7619.02,6560.25,5599.01,7278.96,5580.05,8850.57,9430.78,8055.89,6723.64,7877.07,6951.53,7958.75,7865.81,8467.58,6117.17,5783.57,6355.3,9741.55,7256.53,5831.66,6847.71,8039.84,6614.71,9114.67,7309.89,5571.46,6233.13,8652.93,5524.2,7405.84,6052.53,5558.24,6455.57,8030.34,8749.26,8845.13,8445.27,8185.12,7067.86,6142.78,7639.27,8104.06,8290.33,5661.07,7502.42,9073.05,6784.29,7647.83,7882.59,7016.6,11123.35,13678.4,17264.42,14407.96,11696.14,6588.54,6869.43,7935.08,14338.6,11983.48,11957.88,7895.07,11104.53,10401.23,13784.16,20718.38,12965.78,13081.76,8481.32,7122.03,10947.64,14659.73,14772.67,15770.14,31966.15,61242.78,,,61242.78,1
31,413150,Stardew Valley,27172.58,33180.94,38304.69,57166.55,29620.71,13803.92,12060.05,13509.32,16653.25,19955.32,15209.37,20487.19,29951.17,27388.06,23697.16,24356.22,24148.56,10855.15,8932.42,9272.7,11018.6,15367.12,12358.4,12474.06,12541.68,13166.6,12724.38,15249.15,11160.12,9503.04,10052.58,11765.47,16887.2,16584.14,17362.42,27545.52,7529.59,8053.63,9034.82,11707.09,9824.1,8676.5,8141.78,6869.32,8847.55,15538.17,8904.65,7882.63,7653.56,9693.01,9887.94,11798.85,7975.97,6878.95,9257.17,4372.38,5507.66,9299.77,7569.66,9654.49,19843.44,34947.46,1594.72,0.53,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57166.55,1
32,1263850,Football Manager 2021,46778.2,49133.99,53572.39,55982.74,51566.79,38659.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55982.74,1
33,397540,Borderlands 3,6209.19,5828.45,8338.27,7676.75,8540.47,5728.6,5595.13,8705.12,8873.5,8785.67,7133.96,14973.16,22173.78,53124.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53124.97,1
34,292030,The Witcher 3: Wild Hunt,18818.8,15413.25,17799.54,20702.44,21141.69,17111.12,13916.9,18310.61,16327.61,18828.38,19000.83,21434.48,27245.33,21457.11,27746.84,48217.32,27360.04,13160.64,9900.18,13255.62,13025.41,18447.65,15194.21,10125.0,12508.73,10877.01,14526.67,13063.19,12029.72,13405.32,10100.67,12232.38,10237.83,15118.61,13706.43,10133.2,11697.12,11525.2,15741.35,15514.6,12931.77,13514.72,12151.0,10795.97,10087.14,14874.07,16026.23,9786.48,11173.29,10312.55,13019.03,16048.63,11897.16,9113.02,8779.56,9492.12,9554.01,14430.46,22123.79,9451.24,5105.42,5797.01,7739.3,11053.46,8966.6,6234.78,8099.79,6259.05,7097.83,10105.8,22813.12,51916.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51916.54,1
35,238960,Path of Exile,44080.69,20261.83,46919.9,47685.61,12697.63,17842.89,38437.27,32050.11,18829.49,34840.9,30079.25,18854.3,39235.06,42332.85,17581.66,39978.76,41688.04,12076.74,14907.46,25260.17,10943.65,26414.26,48491.09,13104.09,18953.84,35984.73,14212.75,36766.27,51321.88,14546.23,19520.61,36108.86,13004.31,19985.68,42051.05,15657.0,21416.57,36504.62,12815.64,26181.87,30957.38,10933.53,14870.82,28679.63,46477.36,9032.2,10099.82,10923.39,17342.3,28219.33,10793.92,16478.72,23766.0,8549.98,11993.74,16543.96,5043.76,7425.06,11733.93,5700.75,10619.47,16752.61,5953.71,9702.54,9699.81,4745.88,5819.86,5676.56,11254.87,13529.23,4032.39,5417.41,5249.5,4873.11,5473.61,7171.77,6516.11,4336.33,5839.72,9192.63,7828.96,4137.7,3900.81,4485.12,5785.36,8593.97,6003.51,8356.92,10365.44,16265.71,19346.91,,,,,,,,,,,,,,,,51321.88,1
36,1158310,Crusader Kings III,11424.68,13825.72,10220.27,12651.96,12715.1,13225.38,20782.2,48312.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48312.51,1
37,680420,OUTRIDERS,46269.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46269.08,1
