real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
220,Half-Life 2,1142,1194,1278.0,1424.0,2086.0,1986.0,1961.0,1620.0,1025.0,1116.0,1803.0,1603.0,1890.0,3833.0,6882.0,3871.0,6216.0,3097.0,3005.0,1247.0,1096.0,1057.0,1991.0,1950.0,969.0,1062.0,1129.0,1554.0,1837.0,1855.0,1658.0,1091.0,1069.0,1049.0,2205.0,2116.0,1175.0,1293.0,1617.0,2449.0,3389.0,3589.0,3005.0,1308.0,1481.0,1638.0,3214.0,3319.0,1009.0,1062.0,1278.0,1316.0,2461.0,2213.0,1907.0,1083.0,1041.0,1167.0,2109.0,2061.0,1143.0,1155.0,1393.0,1884.0,2494.0,2264.0,2209.0,1105.0,1099.0,1137.0,1332.0,2221.0,1226.0,1555.0,1843.0,1655.0,2415.0,2468.0,1761.0,2212.0,3009.0,1364.0,1560.0,2395.0,1300.0,1304.0,1458.0,1717.0,3797.0,2119.0,2141.0,3606.0,1566.0,1765.0,6422.0,1708.0,1761.0,1173.0,1314.0,1426.0,1824.0,1799.0,1407.0,1533.0,2108.0,1601.0,1895.0
240,Counter-Strike: Source,8255,8698,8857.0,7489.0,8270.0,7967.0,7245.0,6473.0,5866.0,6171.0,6697.0,7341.0,9884.0,11446.0,10910.0,6990.0,7846.0,7868.0,7038.0,6157.0,6250.0,6028.0,6906.0,6758.0,6581.0,6779.0,7530.0,8156.0,8699.0,8674.0,8207.0,7121.0,6760.0,6786.0,6682.0,7091.0,7144.0,8661.0,9341.0,9770.0,10405.0,9828.0,9093.0,8811.0,8227.0,7905.0,8619.0,8598.0,8849.0,9774.0,10926.0,11557.0,12471.0,11500.0,11211.0,10503.0,10083.0,9828.0,10131.0,10865.0,11363.0,12774.0,14846.0,15627.0,16142.0,14860.0,14300.0,13960.0,13553.0,13594.0,13797.0,14866.0,16137.0,17772.0,20165.0,21441.0,24519.0,23493.0,21678.0,20991.0,20981.0,21069.0,21974.0,23374.0,24485.0,25837.0,27582.0,30676.0,35222.0,32530.0,32227.0,29641.0,31385.0,29840.0,30232.0,31888.0,32727.0,38507.0,40117.0,43945.0,48458.0,44160.0,42386.0,43924.0,41451.0,48007.0,47909.0
280,Half-Life: Source,76,76,83.0,87.0,161.0,133.0,147.0,97.0,63.0,82.0,141.0,102.0,132.0,274.0,480.0,320.0,623.0,288.0,274.0,97.0,94.0,89.0,206.0,193.0,90.0,87.0,88.0,140.0,154.0,148.0,147.0,77.0,72.0,87.0,177.0,182.0,92.0,88.0,94.0,103.0,182.0,211.0,172.0,92.0,118.0,120.0,250.0,271.0,76.0,80.0,99.0,106.0,197.0,173.0,160.0,80.0,75.0,85.0,167.0,187.0,79.0,82.0,96.0,146.0,173.0,159.0,164.0,86.0,83.0,79.0,103.0,209.0,101.0,118.0,110.0,113.0,194.0,202.0,153.0,237.0,339.0,86.0,109.0,185.0,78.0,81.0,83.0,95.0,216.0,134.0,139.0,250.0,73.0,96.0,452.0,63.0,57.0,59.0,73.0,75.0,114.0,145.0,74.0,80.0,148.0,119.0,210.0
300,Day of Defeat: Source,873,873,865.0,979.0,1023.0,1013.0,910.0,775.0,670.0,685.0,783.0,861.0,1262.0,1298.0,1388.0,793.0,859.0,826.0,819.0,781.0,782.0,720.0,824.0,856.0,797.0,747.0,857.0,882.0,983.0,978.0,932.0,819.0,764.0,808.0,848.0,915.0,935.0,1003.0,1089.0,1185.0,1353.0,1317.0,1337.0,1038.0,1026.0,978.0,1163.0,1168.0,1087.0,1121.0,1272.0,1352.0,1557.0,1399.0,1379.0,1257.0,1216.0,1150.0,1333.0,1337.0,1370.0,1464.0,1652.0,1768.0,1923.0,1842.0,1654.0,1383.0,1390.0,1291.0,1361.0,1576.0,1479.0,1604.0,1757.0,1858.0,1956.0,1873.0,1713.0,1669.0,1548.0,1595.0,1595.0,1758.0,1788.0,1850.0,1912.0,2118.0,2183.0,2170.0,2140.0,2059.0,2054.0,1943.0,2373.0,2143.0,2288.0,2292.0,2716.0,2603.0,2692.0,2655.0,2566.0,2945.0,2648.0,2592.0,2830.0
320,Half-Life 2: Deathmatch,288,293,334.0,356.0,416.0,372.0,355.0,313.0,273.0,270.0,288.0,324.0,394.0,511.0,493.0,347.0,708.0,376.0,333.0,294.0,257.0,243.0,271.0,282.0,319.0,299.0,330.0,310.0,366.0,367.0,332.0,294.0,276.0,279.0,317.0,297.0,315.0,340.0,382.0,380.0,449.0,443.0,410.0,331.0,336.0,305.0,428.0,390.0,319.0,338.0,360.0,397.0,427.0,410.0,410.0,375.0,362.0,359.0,405.0,414.0,395.0,447.0,478.0,448.0,557.0,511.0,470.0,382.0,394.0,359.0,367.0,425.0,400.0,428.0,462.0,476.0,508.0,530.0,487.0,522.0,520.0,449.0,456.0,489.0,481.0,545.0,572.0,608.0,695.0,581.0,580.0,673.0,616.0,608.0,791.0,543.0,589.0,621.0,739.0,785.0,795.0,762.0,764.0,813.0,820.0,849.0,825.0
340,Half-Life 2: Lost Coast,35,35,38.0,43.0,45.0,48.0,40.0,37.0,30.0,34.0,47.0,36.0,82.0,74.0,81.0,51.0,58.0,51.0,55.0,39.0,37.0,35.0,42.0,39.0,153.0,28.0,28.0,38.0,37.0,35.0,33.0,31.0,30.0,32.0,52.0,40.0,80.0,39.0,42.0,50.0,61.0,63.0,52.0,29.0,35.0,36.0,62.0,54.0,30.0,34.0,38.0,36.0,48.0,52.0,42.0,37.0,35.0,37.0,43.0,44.0,35.0,41.0,39.0,51.0,58.0,51.0,52.0,45.0,35.0,40.0,36.0,51.0,38.0,42.0,46.0,47.0,65.0,54.0,42.0,50.0,65.0,44.0,43.0,51.0,43.0,47.0,52.0,62.0,85.0,58.0,56.0,89.0,53.0,45.0,112.0,53.0,55.0,52.0,62.0,76.0,69.0,67.0,66.0,65.0,86.0,71.0,74.0
360,Half-Life Deathmatch: Source,24,26,31.0,30.0,61.0,50.0,39.0,25.0,22.0,23.0,39.0,27.0,36.0,47.0,55.0,45.0,70.0,44.0,38.0,27.0,24.0,26.0,40.0,33.0,36.0,25.0,30.0,33.0,38.0,37.0,37.0,27.0,26.0,26.0,45.0,35.0,36.0,33.0,38.0,38.0,56.0,57.0,71.0,26.0,29.0,32.0,44.0,42.0,25.0,30.0,26.0,28.0,44.0,31.0,28.0,23.0,26.0,24.0,31.0,39.0,27.0,38.0,43.0,35.0,34.0,33.0,27.0,22.0,18.0,21.0,23.0,28.0,24.0,35.0,24.0,24.0,31.0,25.0,20.0,30.0,37.0,19.0,19.0,17.0,17.0,24.0,20.0,22.0,26.0,23.0,27.0,34.0,29.0,22.0,49.0,29.0,24.0,25.0,26.0,30.0,35.0,36.0,35.0,32.0,29.0,27.0,32.0
380,Half-Life 2: Episode One,195,211,247.0,246.0,346.0,325.0,290.0,229.0,186.0,209.0,292.0,239.0,372.0,706.0,1102.0,720.0,998.0,452.0,464.0,183.0,183.0,193.0,304.0,283.0,174.0,166.0,192.0,250.0,295.0,317.0,243.0,191.0,194.0,203.0,319.0,306.0,196.0,224.0,286.0,355.0,479.0,477.0,396.0,210.0,242.0,235.0,435.0,420.0,165.0,189.0,225.0,243.0,344.0,309.0,294.0,195.0,199.0,209.0,323.0,286.0,191.0,215.0,246.0,310.0,420.0,363.0,325.0,218.0,186.0,209.0,249.0,363.0,227.0,300.0,282.0,270.0,391.0,366.0,282.0,331.0,412.0,219.0,241.0,305.0,230.0,219.0,261.0,286.0,477.0,317.0,293.0,472.0,266.0,286.0,602.0,218.0,209.0,231.0,229.0,262.0,326.0,336.0,248.0,261.0,278.0,287.0,329.0
400,Portal,766,756,745.0,786.0,1294.0,1522.0,1295.0,1144.0,670.0,776.0,1400.0,1438.0,942.0,1198.0,1102.0,709.0,1359.0,1459.0,1645.0,504.0,528.0,557.0,1543.0,1834.0,640.0,545.0,559.0,983.0,1066.0,1138.0,1233.0,496.0,526.0,567.0,1556.0,1935.0,635.0,580.0,742.0,1612.0,2097.0,2222.0,2375.0,544.0,612.0,663.0,2882.0,3370.0,523.0,555.0,693.0,705.0,1718.0,1612.0,1537.0,677.0,544.0,535.0,1651.0,1391.0,574.0,579.0,697.0,1239.0,1843.0,1927.0,2005.0,538.0,614.0,554.0,640.0,1952.0,533.0,622.0,668.0,1178.0,1542.0,2133.0,909.0,1034.0,1324.0,1498.0,1392.0,2241.0,677.0,1935.0,523.0,582.0,1142.0,1691.0,1752.0,459.0,501.0,581.0,1646.0,564.0,625.0,2276.0,544.0,651.0,1440.0,2223.0,1442.0,443.0,553.0,631.0,1367.0
420,Half-Life 2: Episode Two,261,287,305.0,332.0,454.0,373.0,344.0,261.0,256.0,282.0,363.0,289.0,478.0,865.0,1381.0,898.0,1118.0,561.0,532.0,224.0,232.0,260.0,355.0,333.0,227.0,235.0,270.0,323.0,383.0,382.0,284.0,235.0,241.0,277.0,364.0,319.0,244.0,279.0,350.0,403.0,551.0,513.0,426.0,308.0,333.0,325.0,500.0,463.0,222.0,258.0,271.0,304.0,419.0,408.0,342.0,244.0,246.0,269.0,361.0,321.0,258.0,271.0,340.0,394.0,463.0,419.0,368.0,262.0,256.0,281.0,303.0,418.0,288.0,366.0,348.0,367.0,427.0,388.0,345.0,373.0,491.0,282.0,347.0,404.0,306.0,318.0,339.0,388.0,507.0,388.0,323.0,455.0,338.0,396.0,567.0,291.0,262.0,298.0,326.0,382.0,413.0,420.0,309.0,380.0,399.0,404.0,443.0
440,Team Fortress 2,109540,118950,113107.0,133620.0,111102.0,146887.0,101610.0,130548.0,86576.0,96577.0,89648.0,79946.0,85744.0,88124.0,85149.0,78393.0,76738.0,103481.0,69869.0,73467.0,64640.0,64518.0,93245.0,57130.0,54127.0,60330.0,63379.0,65290.0,66649.0,116141.0,93560.0,97329.0,58152.0,57772.0,59658.0,57752.0,56049.0,58292.0,57366.0,69198.0,72845.0,71122.0,84022.0,97248.0,73411.0,69172.0,66951.0,69895.0,73188.0,72616.0,74656.0,77381.0,77405.0,71438.0,77056.0,81153.0,74797.0,72111.0,72643.0,72453.0,77972.0,81206.0,83425.0,83544.0,80583.0,82824.0,91588.0,91684.0,90718.0,85201.0,83241.0,78971.0,84603.0,84438.0,89571.0,90599.0,94272.0,97449.0,104323.0,101741.0,93749.0,83414.0,76060.0,90242.0,80053.0,80730.0,82998.0,83502.0,83323.0,86393.0,79961.0,74370.0,77493.0,74504.0,72803.0,77349.0,75126.0,71706.0,72799.0,72893.0,74300.0,73695.0,80988.0,106853.0,90232.0,117917.0,62321.0
500,Left 4 Dead,739,907,1338.0,753.0,1309.0,1282.0,1130.0,1149.0,779.0,686.0,1062.0,1096.0,816.0,1073.0,1060.0,722.0,1126.0,1182.0,989.0,971.0,557.0,616.0,1195.0,1175.0,965.0,620.0,637.0,875.0,940.0,976.0,1050.0,1025.0,613.0,599.0,1269.0,1206.0,578.0,690.0,728.0,1289.0,1424.0,1427.0,1388.0,603.0,634.0,691.0,1542.0,1528.0,574.0,643.0,1175.0,725.0,1250.0,1108.0,1136.0,778.0,657.0,612.0,1079.0,996.0,932.0,711.0,777.0,998.0,1319.0,1159.0,1160.0,1051.0,655.0,1126.0,676.0,1102.0,632.0,690.0,754.0,840.0,956.0,940.0,1059.0,770.0,777.0,692.0,915.0,980.0,682.0,736.0,1214.0,868.0,999.0,1128.0,1294.0,1085.0,895.0,926.0,1666.0,966.0,978.0,1060.0,1821.0,1268.0,1884.0,2333.0,1758.0,1939.0,1364.0,1478.0,2117.0
550,Left 4 Dead 2,40653,29097,36938.0,23915.0,34475.0,33893.0,39300.0,47697.0,100965.0,18679.0,25107.0,23371.0,18881.0,42699.0,21184.0,25124.0,22868.0,23710.0,22226.0,22339.0,14519.0,14930.0,22293.0,21723.0,26978.0,15029.0,15316.0,18087.0,20122.0,20702.0,25246.0,23062.0,14538.0,15285.0,25777.0,27239.0,18821.0,13680.0,18384.0,24918.0,28171.0,29351.0,32064.0,14657.0,16800.0,19287.0,42773.0,42217.0,14534.0,16743.0,27825.0,17223.0,25699.0,25743.0,23367.0,17778.0,13374.0,14040.0,22622.0,20215.0,18322.0,16524.0,19083.0,25228.0,25363.0,22646.0,19403.0,17636.0,13055.0,22453.0,14321.0,23097.0,10543.0,11863.0,13014.0,13285.0,17156.0,17356.0,18037.0,15176.0,18732.0,12255.0,16811.0,18392.0,14600.0,16210.0,22266.0,24471.0,61325.0,161590.0,16177.0,10267.0,10982.0,13284.0,39026.0,12810.0,12116.0,14109.0,21574.0,14424.0,17873.0,19518.0,21298.0,48599.0,11229.0,14848.0,21811.0
570,Dota 2,678417,705534,648875.0,651615.0,694613.0,697833.0,711824.0,723280.0,670547.0,666138.0,712610.0,733294.0,793135.0,801121.0,743933.0,663812.0,616415.0,685165.0,708517.0,739924.0,753996.0,826690.0,779160.0,865374.0,997341.0,971545.0,1033925.0,964921.0,874888.0,765422.0,826053.0,739643.0,826166.0,829281.0,701582.0,796886.0,844713.0,733214.0,773897.0,779299.0,778627.0,864939.0,861173.0,832550.0,829555.0,876395.0,824297.0,923122.0,972876.0,921318.0,956232.0,1040877.0,1007451.0,1014671.0,1007270.0,1141191.0,1064377.0,1117519.0,1084198.0,1095994.0,1075307.0,1164041.0,1291328.0,1248394.0,1067949.0,999452.0,943635.0,917306.0,888728.0,933942.0,877264.0,913997.0,967674.0,929677.0,1213940.0,1262612.0,961737.0,936583.0,963810.0,880655.0,864261.0,774319.0,874975.0,833145.0,843024.0,734998.0,698197.0,738682.0,673496.0,685503.0,702792.0,581615.0,566715.0,520532.0,422617.0,326160.0,325815.0,299667.0,325598.0,283870.0,260989.0,213521.0,169631.0,171860.0,118724.0,108689.0,75041.0
620,Portal 2,4391,4660,6813.0,4451.0,7210.0,7023.0,6382.0,5234.0,3422.0,3903.0,6746.0,6905.0,5636.0,6296.0,6390.0,3990.0,8386.0,9291.0,8251.0,2642.0,2792.0,3140.0,8439.0,9345.0,2896.0,2938.0,3023.0,4940.0,5808.0,6191.0,5466.0,2696.0,2786.0,3018.0,7657.0,8318.0,2533.0,2966.0,4030.0,7238.0,10383.0,10902.0,9453.0,2735.0,3088.0,3583.0,14151.0,14984.0,2488.0,2910.0,3471.0,3594.0,8752.0,7769.0,6283.0,5672.0,3114.0,2537.0,7117.0,5813.0,3061.0,2926.0,3669.0,6264.0,8814.0,9013.0,8799.0,2544.0,2600.0,2662.0,3293.0,8991.0,2598.0,2937.0,3546.0,6862.0,7876.0,9817.0,3304.0,4800.0,5116.0,7810.0,7799.0,9424.0,3988.0,10123.0,2250.0,3048.0,6200.0,8554.0,7109.0,2434.0,2735.0,3567.0,9990.0,3413.0,4178.0,13229.0,3005.0,3687.0,6366.0,7471.0,8555.0,2573.0,4131.0,5024.0,8857.0
630,Alien Swarm,117,187,94.0,75.0,106.0,66.0,79.0,74.0,59.0,71.0,72.0,211.0,5445.0,123.0,120.0,71.0,55.0,46.0,72.0,81.0,79.0,216.0,7857.0,105.0,78.0,83.0,94.0,81.0,105.0,253.0,90.0,82.0,86.0,122.0,100.0,115.0,1087.0,146.0,195.0,165.0,164.0,217.0,133.0,167.0,149.0,132.0,145.0,201.0,278.0,342.0,312.0,310.0,333.0,340.0,306.0,311.0,302.0,310.0,362.0,321.0,386.0,383.0,332.0,346.0,340.0,330.0,294.0,364.0,274.0,269.0,268.0,384.0,278.0,299.0,339.0,340.0,377.0,369.0,354.0,423.0,382.0,350.0,425.0,349.0,346.0,361.0,428.0,398.0,416.0,384.0,436.0,501.0,506.0,456.0,455.0,477.0,403.0,470.0,563.0,571.0,597.0,484.0,524.0,548.0,565.0,578.0,568.0
