real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
220,Half-Life 2,-13.9,-49.03,-83.63,-242.56,63.01,107.34,251.38,37.95,-99.17,-301.16,239.56,-204.45,-906.76,-516.35,779.63,-139.73,509.61,314.79,349.50,38.37,-63.06,-388.35,325.26,172.91,-7.98,-93.63,-120.44,-123.80,12.65,203.18,81.82,-5.30,-97.55,-342.24,180.90,219.31,-44.59,-174.50,-172.19,-319.85,27.99,469.96,192.23,-142.15,-20.26,-492.61,316.54,426.69,-44.78,-44.22,-87.10,-244.38,98.26,197.45,106.23,-9.95,-91.77,-244.04,119.07,189.15,-10.39,-109.40,-192.37,-155.72,23.90,167.28,288.29,17.07,-105.12,-102.15,-244.42,352.14,-57.05,-90.47,-14.32,-209.32,33.82,235.07,-126.81,62.70,28.25,-53.65,-114.14,273.11,-9.68,-7.21,-100.43,-427.67,244.60,234.12,-249.14,223.07,-191.53,-818.50,999.39,13.25,202.17,-55.93,-64.38,-127.50,-14.88,172.62,-32.21,-223.87,69.95,-294.08,-
240,Counter-Strike: Source,-517.7,386.27,553.99,-348.88,397.71,269.69,302.79,157.39,-296.79,-341.01,-167.13,-922.71,-1100.49,1327.48,981.43,-231.58,74.21,553.19,161.48,26.44,-223.60,-385.84,390.42,51.15,-94.30,-514.06,-259.22,-309.96,207.41,370.56,298.00,51.67,-245.08,-90.77,30.33,-45.74,-345.62,-711.14,-173.11,-230.03,424.11,359.25,125.87,105.87,-232.10,-125.02,22.76,5.44,-450.16,-401.66,-625.61,-409.94,532.60,300.26,160.91,210.20,-388.62,-22.68,-246.68,-113.57,-574.81,-857.98,-719.38,-126.45,635.59,369.63,116.18,255.18,-906.48,-202.66,-70.48,-130.74,-647.32,-1184.81,-1146.54,-947.70,541.82,879.91,-161.95,226.67,-1452.23,-38.94,87.95,120.18,-1225.99,-1049.92,-1391.95,-1691.95,768.30,1682.16,107.64,-293.40,-1924.89,569.41,-161.09,177.67,-1194.45,-2911.56,-1926.04,-1043.75,1667.88,1638.96,-71.42,-541.27,-4528.62,-2426.19,-
280,Half-Life: Source,-0.2,-0.01,-7.58,-19.32,2.30,10.82,14.84,1.66,-8.74,-24.52,20.69,-15.70,-51.58,-58.57,52.47,-28.18,45.51,25.78,34.65,-5.44,1.66,-46.84,40.77,15.69,-1.61,-5.87,-7.29,-5.67,-4.90,18.08,11.83,-3.18,-5.48,-29.30,13.58,18.01,-0.76,-7.10,-2.66,-22.60,0.06,22.74,9.42,-9.73,-0.82,-37.91,20.50,33.99,-4.19,-2.08,-7.17,-19.76,6.00,16.06,13.07,-3.28,-5.16,-26.78,13.71,16.90,-2.77,-7.45,-15.82,-6.02,0.08,11.02,22.75,0.14,-6.87,-9.05,-26.88,32.68,-1.03,-2.37,-5.86,-17.94,2.47,23.81,-20.54,5.45,19.08,-8.08,-6.87,20.75,-1.27,-1.50,-4.91,-20.46,12.16,13.59,-16.98,31.57,-19.53,-55.47,69.35,3.54,1.15,-5.13,-1.95,-12.25,0.62,15.55,-2.77,-27.37,-6.48,-40.22,-
300,Day of Defeat: Source,-17.5,-16.59,-32.32,-32.37,31.38,22.29,41.44,24.33,-4.16,-34.85,-26.60,-110.82,-114.23,138.34,125.75,-13.13,2.64,3.17,22.14,-5.16,-4.07,-33.50,14.33,52.22,-15.51,-37.68,-15.12,-21.26,-4.28,38.02,22.06,-1.75,-5.13,-37.67,0.55,5.84,-37.87,-69.44,-33.55,-46.54,18.49,52.38,41.63,12.57,-7.60,-59.92,22.17,31.93,-39.99,-37.46,-71.16,-57.74,53.99,42.43,20.06,9.67,-14.01,-37.31,-5.78,-10.92,-45.61,-71.08,-91.55,-45.94,71.80,100.50,57.30,11.98,-24.98,-6.66,-37.55,12.15,-21.59,-65.23,-71.63,-28.45,29.20,63.88,14.34,44.81,-39.44,1.10,-34.45,-3.19,-33.28,-39.35,-79.92,-62.80,39.95,44.21,17.43,-2.35,-71.98,17.72,4.42,-36.96,13.69,-145.02,-81.75,-60.83,72.50,70.11,-38.80,-37.82,-56.78,-75.82,-
320,Half-Life 2: Deathmatch,-3.8,-11.42,-9.53,-20.36,5.60,10.54,19.54,10.18,-12.56,1.48,-20.42,-19.68,-45.36,31.13,34.31,-15.29,23.15,18.99,8.82,6.40,1.96,-19.87,4.65,-3.71,-3.77,-5.02,1.01,-11.72,4.05,14.19,3.30,6.77,-8.12,-15.65,11.13,8.13,-14.08,-21.16,-8.01,-19.34,10.30,25.94,3.24,1.41,-2.75,-23.60,5.94,19.39,-8.73,-1.17,-27.79,-21.75,21.13,12.81,5.76,5.15,-9.03,-8.36,-5.85,10.88,-19.93,-8.05,-0.47,-23.73,12.41,20.86,27.37,4.91,4.78,-0.19,-21.56,6.03,-11.84,-17.65,-10.96,-20.69,2.88,6.09,-14.82,34.38,-25.10,-3.06,-17.69,20.25,-19.15,-14.48,-17.89,-28.68,35.77,4.39,-0.87,-9.60,-43.60,-28.99,64.93,5.91,-7.65,-73.07,-7.48,-27.91,32.72,16.99,-13.43,-33.40,-66.95,-40.54,-
340,Half-Life 2: Lost Coast,-1.5,-1.93,-0.74,-0.61,-0.17,2.34,1.40,1.78,0.04,-5.61,0.88,-10.24,-5.64,4.68,6.02,-0.87,-0.89,4.98,4.93,0.82,-0.27,-3.06,4.50,-0.31,5.37,-0.74,-1.92,-2.71,0.82,1.47,2.04,-1.44,-0.57,-4.63,0.95,-0.39,1.30,-1.52,-1.74,-3.80,0.10,5.58,4.33,-2.02,-0.72,-6.16,4.16,5.76,-1.78,-0.82,-0.16,-5.27,2.24,2.43,1.38,-0.23,-2.01,-3.39,3.77,1.63,-1.74,-1.86,-2.16,-2.85,0.79,2.74,3.93,0.78,-1.55,-1.45,-2.81,4.52,-1.54,-1.60,0.18,-3.03,1.04,2.94,-0.65,-0.49,0.29,-0.65,-2.54,3.66,-1.65,-1.22,-1.85,-7.75,6.47,3.34,-3.56,3.24,-2.39,-7.58,8.48,-1.35,1.78,-3.15,-1.68,-2.86,-0.32,3.60,-1.02,-5.69,2.48,-9.08,-
360,Half-Life Deathmatch: Source,-0.1,-1.10,-1.57,-2.40,1.21,1.69,2.09,0.71,-1.38,-3.66,2.03,-2.90,-3.47,0.91,4.85,-2.53,0.06,3.68,2.31,-0.40,-1.71,-2.98,1.90,1.50,0.70,-1.65,-0.14,-0.73,0.12,1.63,-0.03,2.18,-1.54,-3.60,2.47,0.65,-0.10,-0.78,-1.87,-3.67,0.09,6.42,2.00,-0.18,-0.64,-4.48,2.04,4.11,-2.39,-0.08,-0.99,0.13,0.43,1.50,0.91,-0.00,-1.36,-2.01,1.11,0.53,-1.67,-1.86,4.14,-0.13,0.44,0.96,2.19,-0.33,-0.26,-0.16,-1.45,1.65,-2.72,2.74,-0.70,-2.11,0.55,1.81,-1.81,1.23,0.45,0.73,-0.70,1.04,-0.35,-0.46,-0.47,-0.91,0.53,0.83,-0.77,-1.29,-1.12,-4.37,4.90,-0.53,1.10,-0.45,-0.67,-0.39,-1.48,0.93,0.00,-0.11,-0.05,-2.87,-
380,Half-Life 2: Episode One,-4.0,-9.51,-15.87,-38.86,19.96,17.77,36.16,2.87,-20.89,-37.60,33.90,-48.06,-151.79,-65.45,90.20,5.32,88.61,66.56,46.02,3.24,-12.63,-54.46,54.44,19.79,-2.84,-12.18,-21.68,-23.23,12.93,34.35,8.93,-1.89,-17.24,-51.83,37.65,25.27,-10.95,-28.05,-19.19,-50.37,23.23,61.02,19.24,-26.37,-3.11,-64.82,58.42,49.02,-10.08,-4.77,-14.09,-32.35,16.15,27.47,13.09,0.74,-19.02,-38.16,27.58,21.34,-4.15,-18.81,-29.07,-26.28,17.05,28.10,30.73,4.80,-17.17,-22.51,-28.18,48.10,-17.29,3.92,-4.19,-36.41,14.97,37.24,-20.41,9.86,3.11,-14.95,-3.73,30.51,-3.31,-0.70,-22.21,-48.37,34.76,32.32,-34.13,28.76,-29.99,-70.96,114.89,6.71,2.49,-10.30,-12.24,-27.35,5.76,26.29,-1.66,-21.25,-17.38,-43.64,-
400,Portal,+12.0,17.27,-48.16,-173.09,-23.36,122.13,166.40,-29.80,-87.08,-269.73,212.63,-5.85,-132.55,184.09,116.81,-166.22,-193.10,324.73,143.67,-21.16,-56.77,-348.49,200.68,190.60,8.98,-16.46,-104.31,-28.83,-51.68,129.70,103.43,-31.53,-50.03,-290.48,50.28,288.48,-17.15,-70.89,-174.98,-176.57,-102.54,312.09,235.81,-26.59,-89.89,-493.13,91.02,531.51,-27.66,-28.14,-43.63,-173.93,30.46,115.43,93.50,29.52,-39.43,-225.80,89.57,152.78,-5.65,-47.77,-183.88,-90.17,-111.49,190.97,269.09,0.53,-49.37,-54.73,-253.00,349.79,-6.28,-39.54,-81.64,-127.23,-63.52,289.60,-60.76,1.30,-69.86,-8.57,-15.75,152.92,-123.07,174.51,-27.68,-117.84,-151.63,167.91,165.11,-16.85,-64.51,-187.36,214.68,-18.01,-155.21,181.89,-34.72,-172.02,-49.28,202.10,99.55,-49.54,-95.55,-338.51,-
420,Half-Life 2: Episode Two,-7.4,-14.77,-13.74,-50.98,30.23,15.13,55.42,-1.34,-24.97,-47.43,33.40,-66.97,-183.88,-96.40,105.42,55.70,102.17,76.76,55.90,4.73,-19.56,-57.22,58.82,24.17,-5.20,-19.08,-17.02,-31.85,15.57,48.89,4.20,-5.28,-22.78,-57.31,44.79,24.48,-10.18,-30.54,-25.30,-55.63,35.56,73.50,7.05,-31.13,-2.63,-72.73,82.16,43.38,-17.24,-2.32,-20.02,-37.56,22.72,37.64,10.09,-2.84,-21.72,-42.92,41.84,18.52,-1.89,-29.47,-25.62,-33.69,29.44,29.83,33.14,2.62,-23.59,-25.99,-20.36,51.14,-22.55,3.84,-13.25,-35.85,28.84,37.29,-23.11,12.69,-9.83,-18.95,19.00,20.03,-9.27,-4.43,-24.40,-51.93,43.58,33.90,-38.66,32.13,-41.79,-64.48,138.60,8.24,-19.33,-10.71,-20.94,-33.43,16.35,35.52,-9.31,-27.66,-25.28,-47.65,-
440,Team Fortress 2,-3778.3,-516.56,-12527.35,18082.74,724.66,12118.72,-3289.29,4727.84,1922.66,-2358.31,4131.99,-1223.89,-793.33,-791.81,7869.89,511.17,-2098.02,11380.00,-1678.04,3661.04,2788.01,-3994.12,6536.45,3925.62,-3428.13,-3434.96,-1767.58,-2803.70,-81.11,-2491.76,4317.94,7764.10,-2630.22,-2517.02,1941.94,5360.40,-333.43,2398.58,-933.23,-15716.99,1615.99,-453.98,-2693.20,3978.11,-2007.30,1131.07,-546.65,2282.05,-1607.51,2250.33,-2304.17,-648.82,2295.43,3236.52,994.17,-2631.15,-5201.28,-716.86,3096.62,1558.32,-1630.34,-1319.62,-110.34,101.19,-209.42,827.71,-3111.36,-520.18,-4708.02,-293.95,4434.17,757.65,1053.91,415.29,-2351.85,-2080.81,158.81,1658.84,-1244.24,2885.39,-4137.20,2524.48,3361.58,5442.46,-1770.94,525.60,-671.83,-844.88,2760.77,3365.19,1728.19,-906.20,-6610.36,1623.95,-2039.12,6106.97,2690.40,-1393.69,125.45,-1044.31,631.07,1125.45,-4480.17,-3720.37,-10862.30,15994.47,-
500,Left 4 Dead,-30.3,-24.21,31.38,-142.48,8.45,62.53,107.22,2.65,-19.73,-171.95,144.52,-8.92,-99.21,90.57,84.56,-72.18,-55.35,142.21,45.84,51.28,-57.23,-208.48,167.23,30.08,52.21,-27.64,-72.22,-40.56,2.86,-4.13,115.38,7.65,-19.69,-185.32,84.59,145.26,-27.81,-62.25,-113.44,-78.36,18.52,114.97,151.30,-19.30,-43.40,-239.54,120.08,190.80,-46.29,-89.39,43.46,-124.62,46.19,25.96,110.32,8.65,-27.64,-122.12,72.99,22.99,29.85,-48.96,-81.90,-48.34,24.10,58.98,91.90,10.18,-119.21,64.36,-101.07,169.74,-11.40,-39.38,-46.11,-36.05,23.69,2.71,60.45,11.26,-33.00,-50.87,29.26,58.51,-22.15,-77.08,27.52,-54.13,-43.08,-23.30,93.77,-14.14,-71.58,-169.36,191.11,-9.83,-28.37,-173.05,67.15,-154.89,-47.95,77.27,67.56,19.71,-126.11,-370.63,-
550,Left 4 Dead 2,+1286.4,-141.89,-1099.69,-2925.30,1255.14,-50.64,-3074.38,441.19,8384.79,-2038.69,3372.34,-656.96,-2600.69,1357.53,400.40,660.88,920.07,1676.74,1284.70,688.33,-1478.80,-2205.39,1172.30,-99.65,2279.39,-401.12,-1203.64,-1066.71,655.17,188.34,1880.56,9.01,-1320.18,-3377.46,2430.92,2444.60,-145.07,-1790.76,-2324.45,-1699.92,892.79,2449.95,2775.88,-797.25,-2505.80,-5544.36,4890.53,4033.60,-1040.23,-1859.10,783.27,-2729.49,1467.53,1180.26,2148.56,224.77,-1488.89,-2742.84,2404.24,581.72,329.42,-1408.07,-2199.95,-634.52,1500.59,1889.72,1793.82,26.39,-3120.21,1331.91,-1557.14,4171.48,-161.67,-726.58,-1159.57,-1249.39,591.87,308.65,918.38,-587.11,14.06,-1414.38,724.47,649.67,-790.75,-1768.30,-1966.95,-10123.88,2121.33,14105.28,1218.90,-430.96,-1749.56,-4538.39,5208.83,236.51,-382.78,-2016.37,1229.50,-1309.00,12.89,-12.91,470.03,2595.92,-1876.73,-4000.80,-
570,Dota 2,-1850.8,23372.21,-14419.37,-27839.52,10119.33,-3352.52,19543.48,-2248.43,-21107.34,-20496.87,-6970.43,-27004.60,-9111.25,56152.91,31168.71,27053.22,-5254.32,-17752.05,13575.94,-33615.38,-45177.05,2360.67,-42740.82,-40994.74,28304.20,-66286.87,21596.18,89162.67,36379.17,-21705.66,29899.57,-35296.83,-9630.34,34386.73,-32185.65,-425.87,43984.93,-6921.40,-1585.37,-48014.20,-26212.42,25693.09,21254.45,-25323.37,-65046.14,58051.92,-56844.70,-12237.35,27248.39,-8157.41,-43131.81,11285.78,-13639.13,9669.27,-55103.82,16771.24,-43429.15,27800.40,-2014.33,16428.30,-33145.70,-15610.52,-36623.36,97003.48,38830.53,33807.92,17594.62,13784.86,-98787.12,51952.97,-13457.32,-11900.10,54286.70,-45651.42,-57257.26,70466.07,34564.01,-4849.48,33096.77,17694.59,-12885.44,-46134.77,23235.60,31395.81,60677.03,11954.66,-11358.65,27253.88,27253.83,18360.12,18568.73,17252.88,-18295.30,92919.98,27575.26,15860.98,19528.11,-6043.17,13905.93,19224.82,25823.72,20846.99,25111.99,14097.77,6099.07,3047.56,-
620,Portal 2,-73.4,76.70,-30.23,-1000.48,98.29,553.51,862.28,-171.75,-422.00,-1316.40,1105.00,-283.13,-844.29,992.22,587.92,-894.73,-893.03,2145.07,478.95,-132.16,-390.18,-1861.45,1275.50,923.09,-6.69,-92.29,-488.15,-305.93,-41.30,734.87,374.78,-91.14,-401.56,-1349.29,558.97,1246.33,-160.75,-370.04,-795.08,-972.43,-217.27,1752.40,801.93,-181.01,-526.82,-2624.85,1190.31,2172.16,-182.01,-143.39,-229.51,-978.92,388.56,730.16,-23.64,482.91,-258.44,-1040.17,636.07,472.14,-50.45,-247.18,-857.22,-585.52,-246.67,1150.45,1067.82,-40.27,-281.36,-356.87,-1062.12,1626.30,-47.98,-254.72,-835.47,-64.69,-177.98,1349.80,-356.77,49.57,-667.95,-50.15,450.89,229.27,-435.04,1065.35,-245.15,-773.00,-639.02,922.83,636.07,-129.43,-550.24,-1199.59,1300.85,-325.19,-598.14,1232.53,-252.20,-978.81,-263.36,1208.13,574.79,-632.46,-627.58,-1687.09,-
