,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
10,0.0,0.0,0.0,0.0,0.0,1.48,5.4,4.06,4.0,7.58,13.27,7.49,16650.14,10972.14,5388.48,5513.66,7296.12,7091.43,4933.55,9971.62,7485.55,6270.88,19795.08,23715.34,13578.25,9856.53,22766.07,19787.63,15913.14,14174.72,8797.82,27031.23,11518.3,7879.36,13673.41,12318.47,16450.02,11898.11,17046.6,13660.61,13089.32,15847.69,11371.32,11656.06,11196.9,7086.68,14852.36,14500.3,8363.55,7841.13,14543.49,10628.98,9658.08,9812.31,10786.49,7164.58,16205.8,8958.99,80779.88,55126.4,41585.08,36370.0,43218.68,37052.26,36786.11,32810.9,33034.63,31802.64,28489.83,26969.03,25880.28,23875.53,16014.57,12398.73,12563.07,14515.53,13910.37,9556.7,8544.67,7694.13,7923.24,9289.78,9656.1,14420.25,10991.91,9533.44,11366.29,28520.82,24293.44,20294.08,18555.42,21027.94,25319.54,35338.15,29398.47,30649.83,31718.94,28495.77,29746.94,31999.64,30042.9,29201.19,26164.82,24567.44,31243.83
11,19353.88,13374.03,11056.66,8162.46,7049.35,5829.1,5696.0,6050.07,5345.31,5836.74,5903.02,8308.14,19881.12,14211.11,11772.0,9279.36,7454.16,5796.8,5356.41,5136.95,5246.88,5216.21,5057.54,5281.83,5984.35,7176.16,16918.01,11430.4,8033.09,6852.68,5980.5,6241.32,6066.49,5293.28,5060.68,5397.12,5514.29,5782.55,5835.18,5461.3,4889.86,4789.21,7662.04,6002.47,5511.82,4682.79,4778.67,5181.13,5826.98,5620.54,5861.4,5497.91,5350.18,4703.9,4720.26,4401.23,4045.12,3957.98,4094.98,4311.78,5036.05,5203.79,5377.88,5893.03,6474.64,6684.57,6108.11,5804.1,6159.15,5623.24,5545.64,5782.11,6083.77,6145.03,7756.14,7650.79,8512.91,46062.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1.92,10789.62,19144.34,17439.88,16709.27,16276.41,20397.42,24187.59,25698.97,24542.79,29199.3,25541.31,26120.83,29447.91,27556.29,32689.19,31774.27,29231.05,35187.88,35232.83,33265.25,33763.69,34683.2,33273.94,32661.75,35005.62,30287.68,31315.43,36249.81,30787.97,35983.93,32583.13,32428.13,31200.08,30214.75,27809.87,32067.31,36623.52,30807.02,35890.2,34714.24,32858.99,35315.53,34320.88,31841.03,31435.93,32594.36,34608.96,35466.57,34768.81,31006.72,30338.37,33048.79,32519.97,39973.71,41923.12,40592.15,48445.13,54133.15,45615.55,41136.6,41893.27,41201.98,53108.19,72355.61,67550.39,65765.07,59449.16,53723.01,50493.82,53606.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,85934.24,40282.56,24448.75,22798.32,18554.36,17493.03,16457.99,15461.46,14475.75,16390.29,15663.95,14059.3,15183.7,16304.86,20156.27,24494.88,33383.23,23396.86,18458.56,17178.07,16495.24,17653.15,16604.36,16817.78,18062.55,20466.88,26756.61,26721.18,41695.61,35119.27,24275.05,23746.31,21863.4,26017.47,22745.93,21842.94,24954.09,23640.35,29679.81,32745.53,30070.95,35834.93,43558.23,41792.36,39799.04,37644.69,33710.97,31139.08,32493.92,33946.42,32816.95,36731.49,41715.13,34433.13,34992.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4.33,30794.22,29360.41,12942.77,8911.0,7703.26,8439.39,8445.18,9409.75,8391.11,10288.36,10249.8,12163.14,17319.53,19972.91,16831.3,18496.65,14896.81,17261.13,18848.51,20993.91,19476.9,16950.49,16189.73,24150.97,28739.29,34207.88,23953.29,22850.05,20551.59,20266.72,21131.31,22151.24,18117.75,18284.68,16884.21,18579.59,23564.34,20882.47,15008.75,14994.02,14843.81,16844.96,16356.82,13553.17,12029.66,10578.66,10608.19,13918.77,14666.05,14581.09,11807.35,11582.28,14150.3,18162.71,22614.65,16352.54,11244.77,11236.02,10848.11,12092.68,15077.53,13561.73,12057.08,15673.54,17315.16,17095.73,17665.01,19753.06,23798.73,28731.95,21834.93,22065.05,17624.51,19722.35,17820.96,22261.63,20002.9,19185.61,22042.28,23555.92,22049.08,21951.43,,,,,,,,,,,,,,,,,,,,,,
15,0.02,0.0,0.08,0.05,4119.29,7586.98,5812.89,5615.08,6825.75,7076.68,6207.97,5441.85,7091.33,10863.41,8606.26,7504.58,7620.39,6291.17,8940.65,8193.81,10354.59,11169.53,13214.57,14284.9,11579.25,13205.13,10054.55,11123.5,10184.55,8864.56,9089.42,11495.83,11284.34,11192.82,10393.47,11608.99,11093.15,10336.49,11079.32,9696.34,10075.81,9529.8,11016.75,9924.85,10650.6,11347.94,10829.32,10994.24,10830.48,10789.19,10304.06,9379.97,10150.01,10464.8,10681.39,11951.74,11879.4,11615.32,11090.97,13431.58,13183.49,11540.18,12372.09,11527.68,11968.81,11940.84,12690.64,12250.51,13328.36,13420.26,12114.54,13475.33,13294.67,12150.26,11674.33,11063.03,12066.54,12555.42,12547.42,12414.53,13388.39,13825.4,14918.34,20321.06,24790.16,22476.99,20400.64,19152.43,21501.04,21211.97,20961.98,28444.6,27036.2,27477.69,28602.47,30023.21,27850.01,,,,,,,,
16,8904.0,6641.04,3500.12,2749.89,2886.9,3164.98,5325.78,3207.01,2816.37,2322.7,2447.51,3461.86,5163.57,7692.61,6572.23,5194.59,6004.97,6234.65,5719.46,6459.51,4845.19,4474.14,5670.79,8531.69,8993.47,9857.18,7468.34,6297.23,7119.45,6638.8,7648.34,7922.88,6321.03,5597.56,6157.08,10026.49,8831.15,9086.3,8312.42,6531.05,5333.9,6197.34,10795.28,8837.0,5665.22,4795.88,5793.69,11926.44,9303.77,8511.97,7044.58,6905.83,7419.31,13284.19,11238.05,9219.31,9672.1,7973.67,8041.74,9877.36,12209.43,12936.17,14346.44,15659.07,17576.51,13854.71,17332.93,17581.44,13957.9,11337.39,14124.37,15836.72,19534.92,20806.9,19482.79,13276.22,12768.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,188291.24,88575.17,41395.45,34336.66,37970.69,42307.88,30445.04,16683.53,19642.64,24706.77,22671.25,38048.77,35779.93,37898.62,30940.29,22666.75,30498.98,113236.24,106811.93,78026.05,64197.78,43703.71,24145.61,48079.8,33785.62,28377.83,47069.19,24913.25,25810.45,30795.24,23905.37,20324.15,23259.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.6,0.53,1594.72,34947.46,19843.44,9654.49,7569.66,9299.77,5507.66,4372.38,9257.17,6878.95,7975.97,11798.85,9887.94,9693.01,7653.56,7882.63,8904.65,15538.17,8847.55,6869.32,8141.78,8676.5,9824.1,11707.09,9034.82,8053.63,7529.59,27545.52,17362.42,16584.14,16887.2,11765.47,10052.58,9503.04,11160.12,15249.15,12724.38,13166.6,12541.68,12474.06,12358.4,15367.12,11018.6,9272.7,8932.42,10855.15,24148.56,24356.22,23697.16,27388.06,29951.17,20487.19,15209.37,19955.32,16653.25,13509.32,12060.05,13803.92,29620.71,57166.55,38304.69,33180.94,27172.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2.35,4.46,12326.07,8959.48,6268.49,5860.07,5330.58,4981.17,6674.69,7617.67,6822.54,7174.9,8189.48,7981.87,10177.3,10010.83,9326.35,9550.2,9714.72,10470.87,11175.55,11670.3,11483.41,15974.93,13773.69,13093.22,13846.19,15049.2,13706.55,13622.41,12595.39,12921.36,13635.03,15097.19,15979.09,20149.73,14365.43,13086.33,16163.36,15960.39,15760.69,14913.57,15064.78,15577.42,16214.75,17678.24,20048.47,21697.36,19845.46,20409.48,20380.3,22473.33,21750.65,17977.94,21220.76,23321.8,22750.73,24820.66,24476.67,23973.87,24267.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2608.49,16513.13,19705.27,14033.99,12055.83,12642.57,10103.36,12019.62,15559.89,16063.77,14971.9,14362.13,13966.31,14892.73,14164.37,10879.53,12047.2,9852.53,10692.41,10753.9,13663.56,11840.04,13893.85,12089.84,14931.93,11172.32,11777.58,13413.64,11172.0,10326.61,10272.36,10842.09,14250.47,15032.84,24060.37,23192.8,19943.3,18250.08,15378.3,14501.52,16738.5,14747.58,13822.52,14150.67,17367.16,15495.5,26582.3,20998.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1235.3,1003.92,948.87,783.62,617.98,488.02,1365.65,1037.07,1133.11,1204.41,1363.69,2446.96,2292.69,1575.11,1577.08,2107.86,3391.42,4300.72,4591.98,4655.67,4385.56,4919.26,5134.44,8730.33,7699.35,6238.86,5446.55,5373.96,7912.64,8695.34,7593.97,8057.18,7330.84,8028.5,8573.88,11525.04,13443.43,9682.49,8234.14,7681.8,8715.03,8916.16,10286.94,9545.62,8605.78,9394.55,9627.76,12650.52,14045.22,11128.42,9640.58,10963.0,14125.61,12879.98,15847.17,13770.82,12762.26,12165.85,14238.48,21311.87,19978.48,15830.38,13970.67,12691.43,14985.22,15569.11,16256.37,15699.03,16386.89,15744.16,15594.96,20117.58,19168.42,17181.98,16045.36,14678.95,15017.38,16294.59,17600.56,15450.65,14632.46,15735.83,16751.04,21789.6,18884.25,18775.39,20550.79,28667.3,21015.77,19808.94,19619.5,17248.12,15842.5,19126.06,19963.44,23951.65,24090.05,23637.94,20985.94,25081.27,,,,,
22,1992.62,1247.68,711.88,631.03,510.42,843.54,1005.77,907.82,2122.42,2457.01,1911.55,2149.18,2706.88,2377.3,2348.28,1656.53,1584.89,3271.0,3870.33,2523.94,2424.92,1881.4,1652.68,2818.71,3286.39,2993.41,2311.95,3230.06,9037.45,9664.39,7684.02,9579.08,7429.58,11266.26,9234.0,9914.64,8378.74,8097.48,8171.3,7780.48,7829.17,11648.26,10271.4,8965.69,9980.34,11408.31,10573.3,15447.39,13578.24,14577.76,12422.64,12914.51,10897.08,12020.54,12408.4,13429.59,13616.49,16138.11,17805.96,17569.08,14606.19,13323.98,11994.9,11160.97,11531.79,12472.22,15416.94,15738.7,14755.91,28467.65,23395.42,23003.48,22006.6,23369.4,18863.6,19102.69,16956.13,17804.64,19150.22,19912.28,20190.13,23377.61,,,,,,,,,,,,,,,,,,,,,,,
23,1.14,46.24,26.5,22.26,21.14,20.17,24.32,30.66,52.58,130.06,301.22,1745.45,9223.35,6209.01,5417.43,5106.54,5377.61,5768.48,5962.07,5968.44,5838.62,6422.35,6142.4,5976.02,7185.21,6407.04,6375.02,5857.73,5756.57,5913.6,6509.16,6186.85,6422.7,6891.86,6878.56,7346.6,7972.94,7979.7,9466.15,11728.97,11776.19,11183.39,11113.71,11442.02,10372.42,10093.03,11845.63,12744.08,14910.12,14662.89,14577.21,14977.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7.45,8.14,10.25,13.95,20.8,4570.96,24376.76,15088.64,10863.53,15057.01,13123.08,10416.01,10141.4,9922.53,17056.72,13304.41,10131.87,9585.12,12772.17,18636.87,15920.81,15780.07,14744.67,15441.49,20643.97,17727.36,12082.23,12276.74,11428.58,17951.9,18870.28,15565.71,24790.18,22945.57,20475.08,20736.44,24100.22,35611.15,31423.39,24552.56,20059.38,16777.08,20153.1,20983.62,27998.4,24622.4,28417.62,23160.54,19907.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1377.67,1471.71,1831.17,2365.37,1877.59,1735.15,2641.32,2862.84,3932.89,4279.17,3386.42,3972.29,6631.31,6354.25,4042.83,3371.15,6592.51,4750.22,4552.12,6094.17,4733.21,3547.18,3409.2,3311.09,6981.02,7171.76,4994.01,4358.11,7153.62,5269.17,5075.79,7629.5,6364.97,6110.54,11702.01,12004.59,12087.14,12833.91,9622.03,11896.69,8710.61,7753.47,10886.84,16224.72,12327.73,9969.92,9353.74,11022.38,10677.71,11075.22,9298.31,8229.69,7647.83,6788.88,6622.27,7098.38,6094.41,5981.01,6447.09,10160.76,13770.37,13387.06,9413.36,8287.09,7145.29,7476.93,8361.9,9027.9,7991.75,6853.48,13726.77,19323.04,16400.15,16550.55,16952.06,18107.24,18270.02,16813.99,13120.49,24237.9,20728.01,21014.22,17916.32,23321.81,21441.63,25366.69,20527.75,16245.43,19251.16,,,,,,,,,,,,,,,,
26,0.0,0.13,0.46,0.33,0.42,0.91,0.84,0.35,0.64,0.6,0.72,2.35,1.15,2.62,4.92,12471.61,23093.53,21764.03,17548.31,18665.75,16855.76,14518.53,15121.64,14872.9,11731.64,10708.89,13324.71,15307.58,14447.45,15007.24,13846.47,9274.36,6524.53,8800.07,9016.54,8835.6,6889.6,5521.26,4378.75,7440.46,8329.42,7260.46,5993.36,5287.04,5984.87,10144.38,8003.11,5337.31,4305.78,4381.3,4789.18,5454.18,5845.04,4661.09,4326.4,3489.26,3162.33,4395.29,3307.35,2609.7,2295.32,2345.23,2338.7,2449.99,2403.22,2160.03,2138.04,2059.52,2232.68,2763.77,1811.17,1596.73,1825.15,1692.27,4404.65,7886.47,6394.66,4862.05,5060.83,6639.16,7394.78,8658.3,10654.23,9836.62,8648.24,9461.83,8966.15,12561.04,14731.7,17739.01,15527.42,17504.27,16328.97,13996.88,14339.71,13979.0,19895.67,18453.68,19362.78,22811.98,26336.03,22224.47,20095.31,19622.58,
27,4745.97,2035.86,1735.06,3072.94,3029.51,3296.68,5617.36,4077.82,4082.34,4236.78,6235.41,8510.84,10957.15,12799.79,15018.79,12954.47,13880.36,13716.06,12314.47,14953.38,14851.33,16063.91,20312.78,18204.75,18379.59,18515.7,18296.94,15747.85,16640.41,17880.84,16961.56,18194.68,15455.16,18762.1,22559.44,22624.93,21733.23,20292.43,22853.94,25285.16,26615.05,23049.68,20145.21,20388.75,19925.98,22325.52,26972.14,23539.08,22288.46,23377.49,20712.67,22154.2,22120.46,17978.11,17987.81,16441.33,16523.87,19255.64,18554.58,17231.97,16973.89,17805.57,17053.25,16570.32,18384.53,15122.97,14092.26,13344.9,12553.3,13554.29,15240.37,15489.4,14236.16,13709.37,14208.4,14224.79,15265.03,13453.36,11868.67,11322.27,10560.82,11582.87,14703.42,13315.19,15215.53,20266.15,15997.56,13115.92,13064.12,13028.78,12704.13,13527.22,13865.44,13000.72,14895.53,14936.52,14015.61,13033.41,,,,,,,
28,1.42,5678.4,28053.6,15166.15,12180.21,9986.33,8371.61,7668.81,9061.61,9423.68,10336.37,9767.89,10909.76,9564.23,8779.98,11060.01,12217.23,10337.17,10202.34,11774.79,11033.55,11462.4,12046.57,11004.51,9512.48,10363.41,10091.03,11457.97,12585.78,12312.19,11453.85,11751.53,11625.3,12577.89,12895.56,12977.59,10788.42,10421.86,10609.15,13198.82,15991.82,14700.87,15015.08,17807.76,16764.98,17425.74,18930.71,19491.25,15946.93,14634.35,14973.07,15784.37,19619.74,20152.65,16992.46,16583.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3577.8,2520.49,1860.24,1928.34,2171.71,3344.27,3178.42,2526.14,2537.45,3359.22,2970.32,3798.7,4138.22,4422.25,4124.19,4069.55,5650.39,6889.61,6028.83,4636.36,4174.94,4211.75,4158.79,4937.99,5067.39,5237.88,4388.55,3806.63,4832.23,5008.78,4253.49,4166.88,5417.22,4604.36,4229.35,6566.36,7104.84,6723.47,6070.98,6548.16,12446.32,12136.97,8444.6,6743.04,7069.35,5891.44,5448.9,5963.09,7635.94,7422.64,6616.66,6347.34,6880.88,6825.94,5628.72,5808.82,5796.07,5671.72,6184.32,8077.58,9179.27,9418.24,9762.8,10927.74,14339.24,23105.44,16717.11,11413.88,9693.41,11354.67,9692.96,10660.06,13055.68,14297.16,17084.35,18015.75,15404.52,15767.28,20497.85,18950.52,15069.57,12661.01,14751.09,16917.22,18882.69,17149.87,17901.33,,,,,,,,,,,,,,,,,,
30,997.08,2813.18,4031.97,4648.53,5164.13,4366.62,4228.4,4035.85,4662.38,4899.52,5457.88,5626.29,6519.87,6566.28,7247.03,8200.01,8453.29,8711.97,7356.72,7393.19,7523.57,6879.39,6998.01,7327.16,8813.96,8448.17,9825.18,9735.77,9772.95,9407.75,8775.8,9530.14,10419.59,9105.34,9499.16,9848.22,11185.4,10786.1,12655.22,14234.25,12099.45,13500.4,18217.66,16586.89,14759.13,12807.04,13217.27,13880.8,14213.18,18174.59,22343.31,19491.54,18714.36,17870.14,16618.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1.27,1.93,4700.59,7807.85,6123.16,4522.13,3949.07,5140.94,8305.95,6385.31,5593.8,5343.21,5702.37,7332.94,6718.67,6124.95,5737.71,5753.01,7031.69,8400.45,7674.39,6379.57,6223.99,6508.88,6297.99,6518.26,7802.86,7449.17,9627.73,13007.56,13297.56,10097.42,11907.63,11672.0,10593.21,10633.26,10834.25,10375.04,10041.86,11416.53,10463.4,10045.15,10029.64,9969.46,12110.73,15436.96,26111.78,17571.78,14814.16,14297.36,15243.38,16529.27,15326.43,13851.02,14769.24,14277.14,18661.34,18423.33,14895.8,14487.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,23405.85,14786.28,10490.88,8375.47,7630.94,7499.82,7829.33,7554.42,8812.31,9457.48,9759.68,10586.18,11003.59,10823.7,10879.04,11890.83,14142.42,17385.85,14940.18,13001.78,14175.57,14565.66,14503.59,16588.01,18502.49,18016.72,18998.34,17830.03,17057.49,17310.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.27,2.51,0.8,0.87,0.74,0.66,0.49,23.22,58.45,57.26,90.39,87.48,83.02,178.95,185.93,313.42,361.63,382.41,359.87,2971.59,3652.74,4370.22,4234.38,4228.68,4578.38,4081.22,5298.42,5321.35,4852.2,4675.64,4930.52,4898.11,5412.49,5603.28,5944.31,5616.91,5802.29,5291.61,5409.59,5602.41,5073.99,5340.12,5762.33,5531.97,6137.35,6133.25,6229.45,6389.06,6164.98,6335.82,7113.39,7306.33,7154.72,7345.07,7204.39,8143.1,8345.61,7632.47,7054.0,7123.42,7333.87,7377.4,8815.4,8269.76,7900.35,7799.79,7627.96,8131.35,10381.12,10448.06,10504.08,15071.08,17215.27,16399.06,15399.4,16276.09,17013.52,16954.65,16926.73,18146.77,16424.52,16032.66,16945.96,18431.4,19101.36,,,,,,,,,,,,,,,,,,,,
34,226297.83,94136.37,54826.47,32733.17,28526.47,26561.57,29526.4,25232.02,24357.33,23658.21,24394.12,20786.01,19698.4,21058.75,22809.88,19573.86,16898.9,16846.91,18936.13,21782.84,21692.1,18748.47,18244.29,18719.0,18367.61,20002.25,20848.84,21592.46,17147.54,14976.19,15061.22,25521.86,23470.34,18791.24,16579.01,18553.12,18933.89,16971.13,14082.69,12001.22,11599.67,10310.56,11233.31,12941.63,14018.26,14797.48,11968.44,12136.07,13004.15,13979.23,14376.51,13790.63,14345.23,15986.54,15136.06,12924.14,15148.35,15216.79,12872.22,15057.58,16615.12,14459.36,15083.94,13773.15,12642.67,12609.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
