,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
39,Football Manager 2020,1100600,1.0,0.0,0.0,0.0,11975.93,12370.77,13525.22,15914.25,18132.1,20478.32,33894.78,47986.65,56234.04,60252.62,58842.47,57967.32,69159.33,81180.41,76022.26,47551.63,45252.0,41888.27,26966.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81180.41,November 2019
904,Hello Neighbor,521890,1.0,0.0,0.0,0.0,120.09,146.04,106.67,128.87,147.07,135.1,130.84,98.96,106.19,165.92,150.51,108.88,138.95,111.69,98.25,91.8,112.19,105.49,95.48,90.16,89.33,111.48,106.36,104.55,116.32,91.86,105.71,118.69,134.7,146.9,114.77,104.44,127.53,158.81,180.36,173.28,158.54,172.59,216.24,233.17,276.65,363.7,1.52,0.64,0.83,1.4,0.74,0.35,2.47,0.09,0.08,0.2,0.66,1.69,2.44,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.7,October 2016
1084,Call of Duty: Ghosts,209160,1.0,0.0,0.0,0.0,59.36,49.91,52.62,64.09,62.31,66.62,70.02,60.48,58.25,58.59,61.18,63.86,91.6,101.31,83.5,67.67,70.22,77.49,93.39,77.34,69.47,72.31,73.49,84.52,67.95,75.95,74.71,82.64,95.05,96.29,86.1,85.96,84.59,81.26,82.78,80.01,79.18,85.81,105.47,100.94,109.5,121.73,114.09,112.54,98.9,92.44,95.31,95.26,103.47,104.05,105.07,121.89,133.89,132.94,143.82,138.64,137.82,126.63,134.48,128.85,140.4,148.68,146.57,160.32,176.96,196.88,201.93,189.96,193.39,186.8,174.72,171.92,198.43,186.96,211.47,252.03,308.46,408.9,334.87,323.53,388.27,383.68,361.76,389.0,465.14,462.07,605.09,744.99,994.06,1412.21,2727.79,,,,,,,,,,,,,,,,,2727.79,November 2013
2473,Planetary Annihilation,233250,1.0,0.0,0.0,0.0,9.8,9.11,9.26,11.74,11.95,10.62,11.73,11.43,10.66,11.74,12.43,14.22,15.37,18.2,17.08,14.3,15.16,13.94,14.63,14.26,15.98,17.38,16.91,17.28,16.97,17.45,18.01,18.95,24.04,20.89,18.22,20.11,21.53,26.1,27.71,29.67,31.67,33.47,40.11,41.76,46.01,45.19,40.98,43.13,50.96,52.14,57.3,65.23,63.46,71.4,72.35,76.84,94.81,105.51,89.83,84.28,84.13,104.9,137.42,160.51,167.24,226.77,635.17,145.92,233.81,187.69,139.9,226.83,212.3,377.36,331.13,497.94,541.64,296.14,394.59,568.73,1265.69,1030.83,382.88,708.06,876.6,388.17,539.54,843.64,466.87,180.46,572.71,201.28,263.26,225.41,153.52,182.19,93.84,51.82,40.71,43.52,0.39,0.0,0.0,0.0,,,,,,,,1265.69,February 2013
517,FINAL FANTASY IX,377840,1.0,0.0,0.0,0.0,286.83,296.36,292.05,227.23,279.28,199.07,204.88,268.68,254.64,222.94,293.75,251.88,490.51,405.52,322.9,175.14,185.46,152.4,117.2,132.03,161.39,171.36,206.37,180.78,170.13,175.22,190.63,202.85,253.24,207.05,160.6,154.67,157.6,174.48,234.54,179.95,183.57,216.21,394.1,257.01,347.04,246.26,172.91,230.88,250.1,264.03,391.56,267.52,221.33,214.72,325.08,502.56,589.98,351.71,201.91,215.77,239.26,268.98,331.38,473.28,1179.92,3529.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3529.64,April 2016
1667,Hide and Shriek,480430,1.0,0.0,0.0,0.0,27.73,22.64,23.35,22.42,24.9,21.74,35.04,33.05,18.47,23.79,23.74,24.47,26.86,33.66,27.18,19.27,18.66,19.64,21.47,17.9,13.9,16.62,17.28,15.79,14.28,13.7,14.75,14.4,18.4,15.11,17.42,21.73,18.06,25.88,28.76,22.58,22.94,23.16,23.65,31.27,45.25,67.18,101.16,151.06,3.44,3.41,3.82,3.61,3.25,4.21,3.18,4.72,7.81,9.88,36.52,39.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.06,October 2016
2999,Unknown Battle,443940,1.0,0.0,0.0,0.0,2.49,3.53,1.88,1.43,1.79,2.2,1.29,1.86,5.5,8.46,6.14,9.06,66.13,5.37,4.04,9.85,3.12,59.56,95.79,13.94,1.79,2.15,5.28,4.04,3.23,2.56,3.46,4.96,108.95,9.6,5.77,3.22,4.63,8.22,9.25,10.69,8.24,18.53,15.12,14.86,21.74,52.37,47.11,99.79,119.91,243.3,0.87,0.91,0.91,1.09,1.01,0.68,1.12,1.13,0.92,1.34,1.44,1.34,1.22,1.57,0.82,0.97,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.3,March 2016
2300,Eador. Genesis,235660,1.0,0.0,0.0,0.0,11.43,11.69,13.28,11.29,11.46,10.2,11.93,10.19,10.7,10.43,11.29,10.03,11.6,13.54,11.77,10.12,10.3,8.92,10.34,11.96,11.53,12.68,10.02,10.3,12.06,10.17,10.58,12.56,14.95,10.22,9.92,9.2,10.32,9.97,10.8,8.55,7.63,9.01,9.59,10.01,11.2,11.14,9.97,8.3,8.74,11.28,11.39,9.6,7.7,8.75,8.94,14.66,11.59,9.66,7.86,6.91,6.97,8.5,8.66,8.14,8.51,8.44,7.63,9.21,9.08,7.74,6.92,11.61,7.73,8.41,8.61,8.75,10.32,10.9,6.97,8.24,11.01,8.13,6.99,8.71,5.22,6.25,5.01,6.74,8.53,5.13,6.37,10.1,12.2,15.0,18.95,14.55,2.63,2.0,2.01,2.25,8.75,66.62,0.01,,,,,,,,,66.62,March 2013
500,Borderlands GOTY Enhanced,729040,1.0,0.0,0.0,0.0,358.28,412.1,424.22,450.99,424.63,370.79,344.22,332.66,382.49,449.0,389.22,515.6,648.35,832.03,523.58,305.67,330.89,309.92,333.91,480.25,795.89,755.66,815.32,1132.78,1863.57,5987.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5987.92,April 2019
1908,Screenbits - Screen Recorder,1018680,1.0,0.0,0.0,0.0,18.87,22.41,26.17,25.85,22.08,17.42,17.81,16.62,13.4,11.89,10.94,11.37,13.07,14.82,10.94,6.01,4.16,5.16,4.16,4.0,4.16,3.99,3.15,3.99,3.08,3.88,3.32,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.17,February 2019
2089,HALF DEAD 2,914260,1.0,0.0,0.0,0.0,21.68,26.38,40.74,29.58,39.57,32.82,36.71,28.1,33.43,30.0,37.07,24.92,21.1,30.78,18.93,18.22,24.82,19.21,27.23,21.24,23.59,58.61,18.22,9.77,20.09,23.67,91.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.55,March 2019
3335,Hakoniwa Explorer Plus,705280,1.0,0.0,0.0,0.0,3.02,1.43,2.26,1.64,2.05,1.82,1.5,1.7,2.68,2.09,5.41,6.31,4.15,1.7,2.03,1.86,2.91,2.82,2.01,2.67,1.05,1.93,2.2,2.25,3.34,1.95,2.16,2.66,3.15,3.81,3.85,2.32,2.45,5.06,6.35,39.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.48,June 2018
1959,Pax Nova,804850,1.0,0.0,0.0,0.0,5.09,4.6,6.46,5.28,5.05,5.94,10.27,4.8,4.8,5.28,5.56,7.82,16.57,6.09,2.42,3.73,2.76,5.41,4.84,4.5,4.04,2.59,8.68,8.83,33.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.41,May 2019
3943,Earthfall,415590,1.0,0.0,0.0,0.0,3.64,2.97,2.79,3.88,7.7,8.24,7.19,3.63,2.95,3.48,3.92,4.24,3.77,4.49,4.44,6.41,11.34,12.21,4.64,4.19,5.5,7.18,10.85,10.13,8.29,8.92,10.75,22.19,20.74,30.13,84.2,23.12,21.36,35.52,121.67,30.91,27.22,13.32,10.7,10.56,3.66,1.94,2.23,2.55,2.5,4.96,4.18,5.27,9.15,7.25,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.67,March 2017
2536,Daymare: 1998,842100,1.0,0.0,0.0,0.0,7.03,9.47,8.11,12.58,15.0,12.76,17.51,12.88,18.45,20.78,33.26,16.59,44.79,17.7,15.96,14.59,15.29,19.7,25.33,28.19,127.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.62,September 2019
2091,Kingdom Under Fire 2,1132210,1.0,0.0,0.0,0.0,18.24,17.2,18.74,19.08,21.57,24.0,24.18,24.16,28.94,37.34,55.32,64.38,133.47,179.71,249.4,379.18,288.85,507.19,626.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.68,November 2019
2102,SENRAN KAGURA SHINOVI VERSUS,411830,1.0,0.0,0.0,0.0,10.7,6.77,6.73,8.58,11.04,9.35,6.33,8.75,8.68,7.74,14.81,8.88,12.83,6.65,6.86,8.29,12.78,12.92,16.21,6.44,7.4,9.28,17.41,12.12,18.04,11.16,15.28,15.82,16.51,16.51,14.01,8.99,9.56,11.39,27.53,22.99,12.54,12.06,18.4,22.96,28.03,32.51,22.67,14.94,17.27,18.75,42.67,36.82,21.91,39.29,112.17,46.58,92.13,88.75,63.41,37.46,48.07,58.71,123.61,350.08,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.08,May 2016
2206,Once in Yaissor,553790,1.0,0.0,0.0,0.0,8.99,13.08,12.6,16.14,18.59,76.51,16.95,18.36,15.73,47.85,16.6,26.09,107.86,165.05,135.27,85.49,33.95,11.83,12.31,12.23,20.5,28.52,34.58,245.27,284.46,265.03,281.62,276.63,280.76,247.52,277.55,203.43,1.09,1.41,2.0,1.64,8.19,11.58,1.47,2.06,3.72,5.09,31.0,16.31,43.22,4.18,13.62,33.51,21.91,87.74,80.66,33.58,34.63,21.75,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.46,November 2016
4086,The Archotek Project,608990,1.0,0.0,0.0,0.0,3.42,3.8,3.67,3.65,4.36,6.88,4.07,10.43,4.02,5.25,8.82,8.34,14.91,11.3,7.92,14.08,7.31,3.44,1.42,1.83,1.47,1.92,36.43,32.25,35.19,2.55,2.36,2.95,1.73,2.31,16.05,0.7,0.74,0.99,0.84,1.45,4.56,0.96,0.93,1.39,2.92,3.91,1.75,1.75,1.16,3.29,4.7,3.14,5.7,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.43,April 2017
358,Romance of the Three Kingdoms XI with Power Up Kit,628070,1.0,0.0,0.0,0.0,348.57,299.95,271.55,325.75,331.84,284.74,263.08,270.11,277.98,295.64,283.67,279.9,307.63,337.33,388.46,407.97,317.02,227.11,252.45,224.11,224.23,240.89,239.79,226.61,229.41,200.46,178.37,218.81,166.99,169.94,183.76,158.72,182.95,214.19,127.23,106.86,104.32,112.43,104.62,74.84,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.97,January 2018
3975,Oik,588970,1.0,0.0,0.0,0.0,3.12,0.65,1.55,1.94,1.36,0.98,2.12,1.45,1.31,0.62,2.16,1.66,1.31,1.0,1.08,1.06,1.78,1.36,0.92,0.77,0.46,0.52,1.6,1.84,0.9,0.54,0.74,1.51,9.36,13.48,0.79,0.97,0.55,0.72,2.23,4.8,1.06,1.0,1.24,1.86,2.72,2.76,3.75,4.41,2.07,2.14,4.54,8.28,3.13,7.88,5.05,28.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.06,February 2017
158,CryoFall,829590,1.0,0.0,0.0,0.0,1232.55,148.7,176.92,207.29,392.45,129.13,196.83,157.69,329.24,232.93,301.9,145.74,375.61,350.09,260.27,451.04,167.11,384.68,55.0,21.95,39.6,74.71,85.65,150.14,188.18,241.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.04,April 2019
3055,Shattered - Tale of the Forgotten King,1045180,1.0,0.0,0.0,0.0,6.48,8.73,14.52,32.54,3.22,1.06,1.74,0.93,2.06,2.0,1.72,2.04,2.24,0.85,1.0,1.03,1.12,1.44,0.56,0.78,0.61,0.85,1.05,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.54,June 2019
319,EARTH DEFENSE FORCE 5,1007040,1.0,0.0,0.0,0.0,638.49,500.47,804.39,533.54,613.93,457.25,445.97,489.77,380.59,444.09,706.15,406.48,612.1,577.0,698.8,419.07,628.23,580.07,409.11,354.54,597.92,1359.67,3685.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3685.7,July 2019
2752,MASSIVE CHALICE,246110,1.0,0.0,0.0,0.0,4.38,5.27,5.37,4.83,5.61,5.76,6.24,6.72,7.2,10.89,5.6,5.48,7.05,8.15,8.38,6.69,7.25,6.97,6.74,5.96,5.77,7.14,9.84,9.41,7.16,7.11,7.93,8.07,8.79,9.08,8.81,7.62,8.8,10.58,21.0,9.96,10.67,10.36,11.17,11.58,16.15,15.88,16.02,12.97,17.61,18.29,27.86,25.19,14.06,14.55,15.32,19.6,36.1,34.69,76.03,20.58,12.44,16.02,26.66,26.03,20.66,15.75,20.46,46.21,100.37,47.99,33.71,25.66,62.98,34.35,64.52,232.94,19.14,14.79,16.14,21.72,54.03,35.83,130.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.94,November 2014
3222,The Way,311010,1.0,0.0,0.0,0.0,2.27,1.38,2.29,1.61,2.58,1.9,3.05,2.15,3.53,4.34,2.91,4.21,1.94,2.4,2.81,1.72,3.14,2.16,2.48,1.8,2.9,1.79,2.75,1.68,2.27,1.9,2.27,1.84,3.35,2.25,2.7,2.55,2.81,3.61,4.69,7.88,4.65,4.35,4.54,10.94,2.89,2.18,2.89,1.55,2.31,1.28,2.88,1.59,2.31,2.64,2.05,3.41,5.5,8.56,0.99,2.41,1.69,2.01,3.83,6.94,20.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.01,May 2016
3293,FINAL FANTASY IV: THE AFTER YEARS,346830,1.0,0.0,0.0,0.0,13.91,19.56,18.85,16.34,16.21,15.37,13.79,16.71,12.46,16.66,18.66,15.93,18.4,18.59,18.61,12.34,11.16,8.6,8.26,9.59,11.45,15.25,14.8,12.17,11.94,9.65,16.11,15.89,11.91,12.34,9.95,11.25,11.16,13.56,17.47,20.18,15.09,16.78,14.76,11.55,17.43,14.34,12.02,12.06,13.42,13.59,16.93,15.51,12.47,12.53,14.92,16.88,18.67,13.51,10.42,11.36,12.34,12.79,19.44,16.59,18.89,20.29,29.48,22.61,31.48,23.29,15.91,19.33,21.85,29.85,43.16,60.14,119.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.58,May 2015
428,Football Manager 2020 Touch,1100620,1.0,0.0,0.0,0.0,395.23,408.28,443.95,531.96,610.13,695.69,1105.69,1330.47,1536.33,1703.3,1629.35,1639.08,2087.56,2504.66,1721.04,1097.72,1061.03,903.97,554.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.66,November 2019
2644,Tacview,1174860,1.0,0.0,0.0,0.0,10.78,10.94,9.06,10.52,10.43,8.48,7.15,5.86,5.75,5.95,6.85,6.78,6.84,6.52,5.02,4.99,5.52,4.82,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94,November 2019
2319,La-Mulana 2,835430,1.0,0.0,0.0,0.0,9.06,5.97,8.12,8.19,10.58,8.08,11.14,11.16,10.88,9.19,12.96,12.19,17.02,12.98,11.08,11.96,11.6,9.37,9.52,9.65,9.87,12.22,14.12,13.44,15.77,12.6,11.84,14.01,18.82,19.1,24.46,40.22,90.71,439.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.28,August 2018
3091,Rustangelo,527440,1.0,0.0,0.0,0.0,6.15,6.75,9.88,14.14,19.41,6.47,4.69,4.76,4.11,4.51,5.7,4.75,5.91,5.52,3.99,2.81,3.45,2.91,3.57,3.03,2.87,4.12,35.42,3.21,3.1,2.74,3.0,2.93,3.53,3.59,3.95,2.09,2.11,2.6,2.95,3.2,2.6,2.05,2.51,3.33,2.65,3.56,2.83,2.75,1.75,2.35,2.34,3.1,2.36,3.33,4.15,3.89,2.9,2.17,2.03,1.66,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.42,September 2016
2924,MotoGP™18,775900,1.0,0.0,0.0,0.0,8.75,8.23,8.1,5.18,6.83,10.97,18.37,13.09,9.01,10.82,11.28,9.89,16.64,22.28,19.69,9.37,10.83,15.81,14.04,16.38,14.03,17.59,20.9,26.21,56.7,51.53,41.8,36.15,33.07,43.47,56.4,52.77,58.06,68.12,83.47,157.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.95,June 2018
2421,Maitetsu,714800,1.0,0.0,0.0,0.0,3.51,2.08,2.47,3.14,3.44,3.47,3.66,5.32,3.14,3.84,5.89,4.63,7.62,4.36,4.26,4.49,4.25,3.62,3.98,2.29,2.61,2.45,3.93,3.47,4.31,3.08,3.62,3.95,4.85,4.03,3.8,3.81,4.47,4.47,12.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89,July 2018
